[00:00.000 --> 00:08.000]  С независимыми превращениями.
[00:08.000 --> 00:16.000]  Ну, название говорит стамозно себя, поэтому повторять не буду, что это такое.
[00:16.000 --> 00:27.000]  Но сейчас давайте обсудим критерий существования процесса с независимыми превращениями.
[00:27.000 --> 00:48.000]  Я уже это напоминал, критерий существования использует характеристические функции,
[00:48.000 --> 01:00.000]  или преобразование фурье.
[01:00.000 --> 01:04.000]  Я напомню, что это такое.
[01:04.000 --> 01:20.000]  Значит, если mu мера на Rn, а ее характеристическая функция,
[01:20.000 --> 01:26.000]  ее разными буквами обозначают, вот так обозначают, вот так обозначают.
[01:26.000 --> 01:30.000]  Вот это вот такой интеграл.
[01:42.000 --> 01:48.000]  Значит, это функция комплексного переменного, и это важная характеристика меры.
[01:48.000 --> 01:56.000]  Меры однозначно по своим характеристическим функциям определяются,
[01:56.000 --> 02:04.000]  и важное свойство будет использоваться.
[02:04.000 --> 02:08.000]  Случайные величины.
[02:08.000 --> 02:25.000]  Да, еще одно замечание.
[02:25.000 --> 02:50.000]  Характеристическая функция случайного вектора это характеристическая функция распределения.
[02:50.000 --> 03:01.000]  То есть характеристическая функция случайного вектора со значениями в Rn это мат ожидания,
[03:01.000 --> 03:06.000]  е в степени у кси.
[03:06.000 --> 03:22.000]  Ну, для случайной величины это функция на R и вот такая вот функция.
[03:22.000 --> 03:31.000]  Значит, функция, обратите внимание, комплексная, но это не страшно.
[03:31.000 --> 03:42.000]  Значит, как я уже говорил, все те, кто сдавал комплексный анализ, немного напрягаются при появлении комплексного,
[03:42.000 --> 03:50.000]  но обычно это бывает привлечение комплексного по делу и полезно.
[03:50.000 --> 04:07.000]  Вот, например, здесь буква И всегда вызывает какие-то эмоции, но тут она за нас.
[04:07.000 --> 04:11.000]  Потому что если бы буква И не была, то интеграл мог бы не существовать.
[04:11.000 --> 04:19.000]  А так вот функция стоит по модулю равной единице, поэтому никаких не нужно предположений, чтобы этот интеграл был.
[04:19.000 --> 04:21.000]  Значит, вот что важно.
[04:21.000 --> 04:28.000]  Значит, простая вещь, но это относится к обычной теории валютности, но можно вспомнить, откуда это берется.
[04:28.000 --> 04:52.000]  Что если случайные величины кси и это независимые, ну или векторы, то характеристическая функция, ну или фурье суммы распадается в произведение.
[04:52.000 --> 05:07.000]  И еще важное замечание критерий Колмогорова существования.
[05:07.000 --> 05:18.000]  Давайте, чтобы обозначения соответствовали конспекту, я выпишу как конспекте.
[05:18.000 --> 05:33.000]  Значит, следствие, ну или давайте не следствие, а форма, форма критерия Колмогорова.
[05:37.000 --> 05:43.000]  О существовании процесса задана мерспределением в терминах характеристических функций.
[05:43.000 --> 06:09.000]  Значит, пусть, значит, это часть Р и при всех упорядоченных наборах в Т заданы, заданы меры.
[06:09.000 --> 06:15.000]  Ну вот как было у Колмогорова, значит, на РН.
[06:15.000 --> 06:24.000]  Ну и вот критерий Колмогорова говорил, что там нечто должно выполняться, чтобы был процесс с такими распределениями.
[06:24.000 --> 06:46.000]  Значит, меры с характеристическими функциями фи, значит, t1, tn.
[06:46.000 --> 07:12.000]  Существование процесса с конечномерными распределениями.
[07:12.000 --> 07:35.000]  Значит, вот этими вот заданными равносильно тому, что при всех m верно соотношение.
[07:35.000 --> 07:44.000]  Значит, вот такой вот, значит, если вот эта функция, она на РН.
[07:44.000 --> 07:55.000]  Значит, и она ограничивается на гиперплоскость, где mt координата равна нулю.
[07:55.000 --> 08:16.000]  И вот это должно быть равно вот чему.
[08:16.000 --> 08:23.000]  Значит, когда мы ограничили, то как бы осталось на одну меньше переменных.
[08:23.000 --> 08:34.000]  И вот здесь должно быть, значит, вот такое вот, сейчас как это лучше написать.
[08:34.000 --> 08:42.000]  Давайте, чтобы переменные, давайте, вот я здесь напишу.
[08:42.000 --> 08:52.000]  Сейчас или давайте, давайте я все это, все вот это равенство напишу вот здесь.
[08:52.000 --> 09:17.000]  Значит, вот это должно равняться вот чему.
[09:17.000 --> 09:22.000]  Значит, вот такое соотношение.
[09:22.000 --> 09:32.000]  Значит, здесь стоит ограничение функции на гиперплоскость.
[09:32.000 --> 09:38.000]  Стало быть, в этой гиперплоскости m-той переменной нет.
[09:38.000 --> 09:44.000]  Значит, и вот должно выполняться такое соотношение.
[09:44.000 --> 10:05.000]  Ну, почему это, почему это равносильно, ну, давайте сейчас, значит, потратим минуты, чтобы понять, почему это равносильная форма теоремии Колмогорова.
[10:05.000 --> 10:23.000]  Значит, теоремия Колмогорова вот в такой форме, когда t, ну, вообще общая, я помню, общая теоремия Колмогорова для общего множества там никаких упорядоченностей нет, оно не в r и так далее.
[10:23.000 --> 10:35.000]  Но здесь, значит, в несколько более специфической ситуации, когда оно множество параметрическое r и распределение задано для упорядоченных наборов.
[10:35.000 --> 10:39.000]  Значит, я напомню, что требуется в теоремии Колмогорова.
[10:39.000 --> 10:53.000]  Там требуется следующее, что когда вы спроектируете эту меру на подпространство меньшей размерности,
