[00:00.000 --> 00:07.840]  Значит, сейчас у нас был некоторый разговор про
[00:07.840 --> 00:14.920]  мартингалы, и сейчас мы заканчиваемся этим сюжетом
[00:14.920 --> 00:16.960]  и один близкий вопрос обсуждаем.
[00:16.960 --> 00:21.520]  Значит, вот еще одно техническое определение.
[00:21.520 --> 00:32.560]  Процесс, дайте посмотрю, у меня в конспекте такое
[00:32.560 --> 00:33.560]  обозначение.
[00:33.560 --> 00:49.520]  Процесс предсказуем относительно, сейчас я фильтрацию у меня
[00:49.520 --> 01:06.080]  в конспекте fn, относительно фильтрации fn, значит, n это
[01:06.080 --> 01:11.320]  натуральные или целые.
[01:11.320 --> 01:24.120]  Если каждая случайная величина измерима относительно
[01:24.120 --> 01:38.240]  fn-1, значит, видите, процесс согласован, когда измеримо
[01:38.240 --> 01:42.400]  относительно больше сигма-алгебры, значит, вот это согласованный
[01:42.400 --> 01:43.400]  процесс.
[01:43.400 --> 01:47.360]  А здесь требуется более сильное условие измеримости относительно
[01:47.360 --> 01:48.360]  меньше сигма-алгебры.
[01:48.360 --> 02:00.640]  Ну, вот давайте посмотрим, когда мартингал оказывается
[02:00.640 --> 02:07.640]  согласованным, пусть вот это мартингал относительно
[02:07.640 --> 02:27.440]  fn, значит, тогда сигма-n согласован, то есть сигма-n предсказуем,
[02:27.440 --> 02:36.520]  значит, тогда и только тогда, когда это просто одно и то
[02:36.520 --> 02:42.240]  же, ну, вот давайте здесь n будет натуральное, значит,
[02:42.240 --> 02:46.480]  тогда и только тогда, когда это тривиальная последовательность.
[02:46.480 --> 02:56.320]  Значит, в частности, если он стартует из нуля, то
[02:56.320 --> 03:00.360]  получается, что это просто нулевой мартингал.
[03:00.360 --> 03:12.560]  Ну, давайте, действительно, что у нас есть, значит, что
[03:12.560 --> 03:25.320]  у нас есть, а как можно записать сигма, как можно записать
[03:25.320 --> 03:33.600]  кси-n, значит, кси-n измеримо относительно, значит, измеримости
[03:33.600 --> 03:41.200]  относительно fn-1, поэтому это можно записать вот так,
[03:41.960 --> 03:46.280]  если случайная величина измеримо относительно сигма-алгебры, то она
[03:46.280 --> 03:52.520]  совпадает со своим условным средним относительно нее, но, значит,
[03:52.520 --> 04:01.000]  это мартингал, значит, это из-за мартингальности будет кси-n-1, ну и так далее,
[04:01.000 --> 04:16.440]  значит, до нуля, получается, что кси-n есть кси-ноль, ну, а если кси-ноль-ноль, то ноль, вот,
[04:16.440 --> 04:27.760]  так что с мартингалами получается такое вот тривиальное пересечение, но это и не удивительно,
[04:27.760 --> 04:40.360]  потому что имеет место следующая важная теорема, значит, давайте, чтобы обозначения
[04:40.360 --> 04:46.240]  тоже соответствовали конспекту, ну, это, конечно, не столь важно, но я все-таки стараюсь,
[04:46.240 --> 04:59.800]  чтобы они соответствовали, значит, теорема, значит, разложение дуба миера,
[04:59.800 --> 05:25.120]  значит, пусть, значит, дан процесс, согласованный с фильтрацией f-n,
[05:25.120 --> 05:47.520]  и, значит, все они интегрируемы, тогда существует единственное
[05:55.120 --> 06:08.440]  ну, с точностью, с точностью почти всюду разложение, вот такое вот,
[06:08.440 --> 06:29.200]  значит, где μn, мартингал, мартингал, мартингал, мартингал, мартингал, мартингал, мартингал,
[06:29.200 --> 06:37.800]  мартингал, мартингал, мартингал, мартингал, мартингал, мартингал, мартингал, мартингал,
[06:38.680 --> 06:56.400]  относительно, значит, вот этой фильтрации, а p-n предсказуемый процесс, то есть, видите, всякий
[06:56.400 --> 07:05.160]  согласованный процесс, ну, там, естественно, интегрируемый, есть сумма мартингала и предсказуемого
[07:05.160 --> 07:13.480]  процесса. Ну, поэтому не удивительно, что мартингалы с предсказуемыми так мало пересекаются,
[07:13.480 --> 07:23.120]  что вот это вот такие две действительно существенно разные компоненты. Ну, это у нас
[07:23.120 --> 07:29.000]  дискретный вариант теорияма дуба миера, поэтому не следует удивляться, что он сейчас у нас будет
[07:29.000 --> 07:36.320]  доказан очень коротко, а потом я без доказательства приведу непрывный вариант, ну, как можно догадаться,
[07:36.320 --> 07:41.800]  он несколько сложнее доказывается, и в непрывном варианте, ну, чуть-чуть определение становится более
[07:41.800 --> 07:48.800]  техническим, его чуть-чуть надо подправить нам определение. Ну, дуб у нас встречался, уже теорияма
[07:48.800 --> 07:57.600]  дуба у нас была, это вот один из классиков теории вероятности прошлого века, а, значит,
[07:57.640 --> 08:06.360]  Поль-Андре Меер это его ученик, значит, французский, он французский математик, но вот, так сказать,
[08:06.360 --> 08:14.480]  основное свое математическое, значит, совершенствование он вот с дубом получил, и вот,
[08:14.480 --> 08:23.280]  значит, это его первые такие теоремы, которые он, значит, вот в молодости доказал, потом у него было
[08:23.280 --> 08:29.200]  много своих собственных результатов, так что это вот реально один из классиков, значит,
[08:29.200 --> 08:36.880]  тоже прошлого века. Ну вот, я дуба лично не встречал, а у Меера в Страсбурге несколько раз
[08:36.880 --> 08:45.360]  бывал, ну, естественно, когда он уже был совсем не таким молодым, как в момент, когда получил
[08:45.360 --> 08:52.480]  эту симпатичную теорему. Значит, доказательства удивительно простое, но это, я повторяю,
[08:52.480 --> 08:59.920]  это из-за того, что у нас дискретный случай, но это и в дискретном случае довольно такое наблюдение
[08:59.920 --> 09:06.960]  хорошее, вот, значит, ценность таких наблюдений, она отнюдь не всегда скоррелирована с трудностью
[09:06.960 --> 09:13.080]  доказательств. Значит, доказательства такое, значит, а, да, я еще в самой теореме забыл
[09:13.080 --> 09:22.440]  сказать, что p0, давайте еще добавим, что p0 равно нулю. Ну вот, хотим, чтобы p0 было 0,
[09:22.440 --> 09:31.680]  ну и сделаем его нулем сразу, так, так что этот пункт сразу обеспечен. А дальше положим pn вот
[09:31.680 --> 09:42.000]  чему равным, это будет вот такая вот сумма условных средних, ну, здесь выгоднее писать
[09:42.000 --> 09:50.320]  эти условные средние вот так, значит, вот с таким, ну, хотя это в принципе не очень существенно.
[09:50.320 --> 10:02.320]  Значит, вот, смотрите, pn явно предъявлено, так, ну что можно сразу сказать, значит,
[10:02.320 --> 10:14.480]  пн явно предъявлено, а оно участвует в этом разложении, поэтому mu n, конечно же, мы просто,
[10:14.480 --> 10:21.720]  значит, из этого, если мы хотим, чтобы было вот так, уже нас не спрашивают, mu n должно быть вот
[10:21.720 --> 10:35.360]  таким, так, ну и что можно тут констатировать из вот этой формулы, ну, сразу понятно, что pn предсказуем,
[10:35.360 --> 10:44.800]  предсказуем, так, и кроме того интегрируем, ну, потому что это условные средние, а условные
[10:44.800 --> 10:53.400]  средние, они сразу интегрируемы, так, значит, из этого следует, что, значит, из этого следует,
[10:53.400 --> 11:08.720]  что mu n согласованный и тоже интегрируемый, так, значит, из этого следует, что mu n согласованный
[11:08.720 --> 11:24.800]  и интегрируемый процесс, значит, проверяем мартингальность, значит, ну, давайте,
[11:24.800 --> 11:40.680]  значит, давайте возьмем, значит, давайте возьмем, давайте я прям формулу выпишу, чтобы, значит,
[11:40.680 --> 11:57.200]  не думать, значит, считаем условное среднее, ну, как считаем, ну, считаем, значит, по, естественно,
[11:57.200 --> 12:10.360]  по определению, так, это разность, но та штука уже сразу измерима относительно fn, поэтому,
[12:10.360 --> 12:22.960]  ну, она сама собой и останется, так, значит, это сразу из определения, а ну теперь, значит,
[12:22.960 --> 12:38.560]  давайте, значит, это дальше напишем, значит, смотрите, что здесь получается, значит,
[12:38.560 --> 12:55.080]  здесь получается вот что, что, что, откуда сейчас pn, сейчас, нет, нет, вот, вот, смотрите,
[12:55.080 --> 13:03.640]  что ж хорошего, я вас надуло, а вы говорите, что все хорошо, где ошибка, а, ну pn, конечно,
[13:03.640 --> 13:16.400]  pn тут, значит, значит, смотрите, вот, вот, вот только так концы с концами сходятся,
[13:16.400 --> 13:21.640]  если бы я написал неверно и дальше дошли, то там какая-то ерунда бы получилась, а теперь,
[13:21.640 --> 13:35.120]  смотрите, чему это равно, значит, чему это равно, а, значит, давайте заметим, что это равно вот чему,
[13:51.640 --> 14:06.800]  так, значит, ну, почему так, ну, потому что мы, значит, взяли, посмотрели на определение pn,
[14:06.800 --> 14:16.880]  вот оно, тут сумма n слагаемых, так, а вот мы n-1 оставили в покое, так, значит,
[14:16.880 --> 14:28.880]  n-1 слагаемых оставили в покое, а, значит, первое, ну, n-ное отделили, так, и когда мы n-ое отделили,
[14:28.880 --> 14:40.760]  то у нас, смотрите, что произошло, у нас вот что произошло, значит, в этом n-ом как раз фигурирует
[14:40.760 --> 14:49.640]  вот это, а минус вот это, и поэтому это сократилось, вот эта слагаемая сократилась, но то второе,
[14:49.640 --> 14:58.200]  что там было с минусом, оно вышло на первое место, так, значит, ну, и, значит, что же это,
[14:58.200 --> 15:13.280]  значит, что же это получается, это получается оно само, так, это оно само, а здесь получилось p в предыдущее,
[15:13.280 --> 15:23.680]  но это как раз по нашему определению вот так, так что, вот, видите, явным образом проверили
[15:23.680 --> 15:30.720]  мартингальность, ну, как видно, доказательства реально несколько строк, значит, но подчеркиваю,
[15:30.720 --> 15:39.640]  что это не означает, что какой-то, что это факт какой-то дешёвый, ну, и почему, почему единственность,
[15:39.640 --> 15:48.160]  ну, единственность понятна, значит, единственность из предыдущего соображения ясна из-за того,
[15:48.160 --> 15:57.600]  что мартингалы не пересекаются с предсказуемыми, значит, единственность, значит, если, значит, есть
[15:57.600 --> 16:08.560]  ещё одно такое разложение, значит, ну, вот, значит, ну, вот, как было в теории, значит, плюс pn,
[16:08.560 --> 16:20.680]  ну, и ещё какое-то там со штрихами, так, то, смотрите, что получается, тогда получается, что mu n
[16:20.680 --> 16:36.560]  минус mu n штрих это мартингал, так, мартингал, равный вот такому процессу, а это предсказуемый,
[16:36.560 --> 16:53.480]  так, и из этого следует, что, ну, вот, по предыдущему, что вот это ноль, вот, так что
[16:53.480 --> 17:02.560]  единственность это вот просто следствие того, что мартингалы, значит, непостоянные мартингалы
[17:02.560 --> 17:11.800]  не пересекаются с предсказуемыми, так, теперь, значит, ещё несколько, значит, теперь мы от мартингалов
[17:11.800 --> 17:20.880]  переходим к другому, ну, и последнему, значит, в нашем обсуждении, значит, базовому курсу процессов,
[17:20.880 --> 17:29.680]  к марковским, и это добавляет ещё несколько определений, ну, вот, собственно, сами марковские
[17:29.680 --> 17:39.280]  процессы у нас сегодня не появятся, но, значит, основные определения, которые там нужны, они вот уже
[17:39.280 --> 17:50.520]  сейчас, значит, постепенно появляются, значит, ну, по крайней мере, марковские слова уже появляются,
[17:50.520 --> 18:10.800]  значит, марковские моменты и теорема обстановки, ну, сразу забегая вперёд, скажу о чём теорема
[18:10.800 --> 18:17.840]  обстановки, но теорема обстановки, ну, она, так сказать, атакует абстрактную версию следующей,
[18:17.840 --> 18:26.880]  так сказать, старинной ситуации, вот вы играете, значит, ну, предположим, в бросание монетки, так,
[18:26.880 --> 18:33.480]  ну, вот там, допустим, пришли вы там на Даниловский рынок, там сидят орлы, значит, и вот как-то увлекли
[18:33.480 --> 18:41.760]  вас, вы начали, значит, значит, затянула вас эта игра, и вот вы думаете, значит, ну, игра вроде
[18:41.760 --> 18:47.840]  бы честная, ну, там, как водится, когда играете с орлами с Даниловского, это ещё надо проверить,
[18:47.840 --> 18:53.440]  но теоретически считается, что игра честная, там монетка выпадает с одинаковой вероятностью,
[18:53.440 --> 19:00.640]  такая и сякая, значит, вы там, значит, делаете ставки, выигрываете, проигрываете, и, значит, ну,
[19:00.640 --> 19:08.160]  теоретически, теоретически, если, конечно, вы не на рынке, то у вас, значит, мат ожидания выигрыша
[19:08.160 --> 19:16.840]  нулевое, конечно, так, но вы думаете, а вот давай-ка я какую-нибудь придумаю стратегию такую,
[19:16.840 --> 19:25.680]  что вот я, ну, завязываю с игрой, ну, там, в какой-то момент времени, так, и могу ли я, ну, грамотным
[19:25.680 --> 19:33.000]  выбором момента времени, так сказать, себе обеспечить не нулевое мат ожидания выигрыша, так,
[19:33.000 --> 19:41.120]  ну, и теорема об остановке, это вот как раз ровно, так сказать, в буквальном смысле, когда вам
[19:41.120 --> 19:46.840]  надо остановиться, ну, так, по-хорошему, сразу надо было остановиться и не начинать, но, значит,
[19:46.840 --> 19:52.680]  вот вы втянулись, и когда же вам надо остановиться, но оказывается, что если какие-то разумные
[19:52.680 --> 20:01.180]  ограничения есть на этот момент остановки, то у вас всё равно такими хитростями вы рынок не
