[00:00.000 --> 00:19.300]  Значит, было Марковские процессы.
[00:19.300 --> 00:25.040]  Название, естественно, связано с Марковым, нашим
[00:25.040 --> 00:32.240]  выдающимся вероятностником начала 20 века, Андрея Андреевича
[00:32.240 --> 00:33.240]  Марковым, старшим.
[00:33.240 --> 00:36.200]  Ну, старшим, потому что у него еще сын был, известный
[00:36.200 --> 00:37.200]  логик.
[00:37.200 --> 00:44.040]  Вот он ввел специальный вид таких процессов, про
[00:44.040 --> 00:46.040]  которые у нас очень короткое обсуждение будет чуть
[00:46.040 --> 00:52.680]  позже, цепи Маркова, но вот эти обобщения, которые
[00:52.680 --> 00:57.140]  появились в 40-х годах вот этих процессов, стали
[00:57.140 --> 00:59.940]  тоже называться, ну, по-видимому, по инициативе Колмогорова
[00:59.940 --> 01:04.200]  стали тоже называться Марковскими, хотя вот при их появлении
[01:04.200 --> 01:07.720]  они назывались процессами безпоследействия.
[01:07.720 --> 01:12.280]  И технически, я напомню, что процесс теперь у нас
[01:12.280 --> 01:17.520]  не обязательно вещественный, а в пространстве Х с сигма-алгеброй.
[01:18.360 --> 01:24.200]  Так, значит, Х с сигма-алгеброй в Х.
[01:24.200 --> 01:40.040]  И у нас есть три сигма-алгебры, настоящее, прошлое и будущее.
[01:40.040 --> 01:44.240]  Вот с такими символами, у которых какое-то есть
[01:44.240 --> 01:48.500]  мнимоническое наполнение, значит, это порожденное
[01:48.500 --> 01:53.280]  сигма-алгебра самим процессом в момент времени, значит,
[01:53.280 --> 02:00.680]  это до момента времени порожденное, значит, и это порожденное
[02:00.680 --> 02:01.680]  после.
[02:01.680 --> 02:07.880]  И, значит, процесс Марковский, если, значит, вот такое
[02:07.880 --> 02:11.600]  равенство, я его в прошлый раз, по-моему, выписывал,
[02:11.960 --> 02:18.000]  значит, вероятность пересечения, условная вероятность пересечения
[02:18.000 --> 02:30.880]  распадается в произведении условных вероятностей
[02:30.880 --> 02:40.360]  при фиксированном настоящем, когда А из прошлого, АВ из
[02:40.360 --> 02:41.360]  будущего.
[02:41.360 --> 02:45.960]  То есть, значит, вот это и называется, что прошлое
[02:45.960 --> 02:49.520]  и будущее при фиксированном настоящем независимы.
[02:49.520 --> 02:59.080]  Значит, это равносильно тому, что условное мата ожидания
[02:59.080 --> 03:05.640]  от произведения, значит, уже для произведения функций
[03:05.640 --> 03:17.920]  уже распадается в произведении условных мата ожиданий,
[03:17.920 --> 03:25.720]  когда F, ограниченное, значит, измеримое относительно
[03:25.720 --> 03:32.440]  прошлого, а G, ограниченное, измеримое относительно
[03:32.440 --> 03:33.440]  будущего.
[03:33.440 --> 03:39.880]  Ну, это стандартное упражнение, значит, это для индикаторов,
[03:39.880 --> 03:43.600]  значит, отсюда выводится для простых, ну и предельным
[03:43.600 --> 03:48.680]  переходом для, значит, ограниченных функций, стандартная проверка.
[03:48.680 --> 03:53.760]  Теперь, значит, Лемма, Лемма, значит, тоже довольно
[03:53.760 --> 03:56.040]  простая теоретика множественная.
[03:56.040 --> 04:00.000]  Значит, вот давайте вот это тождество пусть будет
[04:00.000 --> 04:08.720]  первое, оно равносильно вот какому, значит, вот оно
[04:08.720 --> 04:24.240]  какому равносильно, что для одного события, значит,
[04:24.240 --> 04:33.320]  F входит в будущее, то есть вот это и можно еще так словами
[04:33.320 --> 04:38.440]  сказать, что, значит, условная вероятность, значит, будущего
[04:38.440 --> 04:46.400]  при, значит, фиксированном настоящем, оно и будет
[04:46.400 --> 04:54.160]  служить условной вероятностью для прошлого, то есть, это
[04:54.160 --> 04:57.640]  значит, иначе говоря, вот какая интерпретация
[04:57.640 --> 05:01.440]  вот этого технического равенства, то, что когда
[05:01.440 --> 05:09.960]  вы, значит, какую-то информацию о событии из будущего, значит,
[05:09.960 --> 05:17.280]  хотите получить, то имеющаяся в данный момент информация
[05:17.280 --> 05:24.120]  дает то же самое, что до этого момента, так, вот скажем,
[05:24.120 --> 05:32.240]  вы наблюдаете какой-то процесс и, значит, и у вас
[05:32.240 --> 05:39.520]  можно знать о состоянии этого процесса до момента
[05:39.520 --> 05:43.040]  времени T включительно или только в момент времени
[05:43.040 --> 05:47.120]  включительно, и вот для события из будущего эти
[05:47.120 --> 05:50.440]  информации равнозначны, ну, понятно, что легко
[05:50.440 --> 05:56.160]  придумать примеры, когда процесс не Марковский,
[05:56.160 --> 06:02.400]  когда информация по всему отрезку от нуля до T богаче,
[06:02.400 --> 06:11.280]  чем информация ровно в момент, так, ну, например,
[06:11.280 --> 06:17.360]  представьте себе, что вы, значит, что у вас, значит,
[06:17.360 --> 06:21.840]  идет, скажем, ну, а производные процессы, а производные
[06:21.840 --> 06:25.760]  процессы, так, ну и вот производную в момент времени
[06:25.760 --> 06:34.640]  T вы не можете знать по значению в момент ровно в момент
[06:34.640 --> 06:39.200]  времени T самой траектории, так, но если вы знаете траекторию
[06:39.200 --> 06:43.800]  до момента T, то вы производную можете восстановить, так,
[06:43.840 --> 06:48.400]  что вот, значит, очень такой простой пример, когда
[06:48.400 --> 06:54.400]  информация, когда информация, так сказать, предшествующая,
[06:54.400 --> 06:59.520]  ну, богаче, чем фиксированный момент, значит, ну, давайте
[06:59.520 --> 07:04.280]  это докажем, а, да, ну, это еще можно так написать,
[07:04.280 --> 07:11.560]  в терминах условных средних для функций это естественно,
[07:11.560 --> 07:21.600]  значит, вот так записывается, где f ограниченная и измеримая
[07:21.600 --> 07:27.160]  относительно будущего, так, ну, давайте мы это докажем,
[07:27.160 --> 07:31.640]  значит, давайте я, чтобы с обозначениями не расходиться
[07:31.640 --> 07:39.400]  с конспектом, значит, посмотрю, какие у меня там обозначения,
[07:39.400 --> 07:48.080]  значит, да, и это давайте, давайте это, ну, скажем,
[07:48.080 --> 08:00.200]  пусть это будет два, так, значит,
[08:00.240 --> 08:05.360]  давайте докажем, ну, значит, тут все доказательства такие,
[08:05.360 --> 08:08.000]  ну, я бы сказал, какие-то такие теоретико-множественные
[08:08.000 --> 08:11.960]  упражнения, но у них у всех есть, ну, некоторый такой
[08:11.960 --> 08:24.640]  вероятностный смысл, значит, доказательства, доказательства,
[08:24.640 --> 08:30.240]  значит, пусть, пусть есть один, так, пусть есть один,
[08:30.240 --> 08:40.840]  значит, и а, значит, вот в этой сигма алвибрии, тогда, значит,
[08:40.840 --> 08:46.960]  смотрите, что получается, получается, что интеграл от
[08:46.960 --> 08:58.160]  индикатора вот такого вот, да, значит, ну, б, да, кто б, б, ну,
[08:58.160 --> 09:03.040]  вот б, то, которое, значит, вот здесь, в условии, значит,
[09:03.040 --> 09:12.240]  вот из этой сигма алвибрии будущего, так, значит, смотрите,
[09:12.360 --> 09:20.200]  значит, чему это равно? Значит, это равно интегралу вот от чего,
[09:20.200 --> 09:36.980]  значит, это равно интегралу вот от чего, ну, это всегда так,
[09:36.980 --> 09:41.000]  потому что интеграл от условного среднего равен
[09:41.000 --> 09:50.760]  просто интегралу значит теперь теперь раскалываем вот это значит раскалываем
[09:50.760 --> 09:54.840]  по равенству 1
[09:54.840 --> 10:06.800]  значит раскалываем вот вот во что так и
[10:06.800 --> 10:17.600]  значит это ну то есть вот по стираемому по стираемому равенству это так получилось
[10:17.600 --> 10:32.720]  значит теперь вот это можно записать вот так
[10:32.720 --> 10:41.520]  на этот
[11:02.720 --> 11:19.200]  Значит, так, вот так я это хочу переписать, ну почему
[11:19.200 --> 11:23.520]  так можно переписать?
[11:23.520 --> 11:37.320]  Ну потому что, значит, потому что вот эта функция, вот давайте лучше вы скажите,
[11:37.320 --> 11:41.080]  почему так можно переписать? Почему вот этот интеграл равен тому?
[11:41.080 --> 11:55.040]  Левое равенство? Ну потому что, смотрите, тут стоит, ну вот я напомню, что условная
[11:55.040 --> 12:00.760]  вероятность события, это условная средняя, ну индикатор, его индикатора, значит,
[12:00.760 --> 12:08.320]  тут стоит вот эта штука, это условная средняя от индикатора пересечения, так?
[12:08.320 --> 12:16.200]  Оно условная средняя, ну индикатор пересечения, это произведение индикаторов, так? Поэтому
[12:16.200 --> 12:22.720]  тут стоит условная средняя от вот этого, но по общему свойству условных средних,
[12:22.720 --> 12:28.800]  когда вы берете от условного среднее безусловное среднее, оно будет безусловным средним, так?
[12:28.800 --> 12:35.240]  Поэтому это дает первое равенство. Значит, второе равенство, это вот это как раз один
[12:35.240 --> 12:46.360]  предположенный, так? Но теперь мы хотим вот это, теперь мы хотим вот это получить равенство,
[12:46.360 --> 12:59.080]  откуда оно следует? Почему вот это равно вот этому? Откуда это следует? Ну это потому,
[12:59.080 --> 13:05.920]  что вот эта функция, вот эта функция, она измерима относительно, ну по определению,
[13:05.920 --> 13:14.480]  она измерима относительно этой сигма-алгебры, а что такое условное среднее? Это когда вы умножаете
