[00:00.000 --> 00:14.300]  Так, значит, вот я напомню, на чем мы остановились. Задача о разорении.
[00:14.300 --> 00:33.380]  Значит, берутся вот такие вот суммы. Значит, s0 равняется x, x считается начальным капиталом,
[00:33.380 --> 00:44.460]  значит, и этот x заключен в двух, между двумя числами, значит, в таком интервале, и нижняя
[00:44.460 --> 00:55.980]  граница интерпретируется как минимальный допустимый уровень капитала у игрока, ну,
[00:55.980 --> 01:01.660]  например, можно считать, что он отрицательный, и тогда это, так сказать, максимальный долг,
[01:01.660 --> 01:11.140]  а b это то, что больше чего не может проиграть, ну, там, скажем, другой игрок или там,
[01:11.140 --> 01:17.900]  если считается, что с банком играет, то, значит, больше, значит, этого b банк не может проиграть.
[01:17.900 --> 01:29.260]  Вот, и, значит, ксиитой, значит, я напомню, ксиитой независимые, и они принимают,
[01:29.260 --> 01:39.580]  значит, одинаково распределенные и два значения принимают.
[01:39.580 --> 01:53.700]  И спрашивается, какова вероятность, значит, вот у нас такое, по-моему, было в прошлый раз
[01:53.700 --> 02:12.780]  обозначение, это минимум из n таких, что sn попадает вот сюда, и нас интересует вероятность того,
[02:12.780 --> 02:20.860]  что вот в этот момент выхода, значит, получается, что выйти из этого интервала можно только через
[02:20.860 --> 02:30.140]  один из концов a или b, и нас интересует вероятность выхода через a, ну, то есть это и интерпретируется
[02:30.140 --> 02:42.180]  как вероятность разорения. Значит, вот до этого мы в прошлый раз дошли. Значит, давайте выясним
[02:42.180 --> 02:57.100]  следующее. Ну, во-первых, понятно, что tau, значит, это марковский момент. Ну, это там у нас такой более
[02:57.100 --> 03:09.140]  общий пример был, это понятно. Теперь вероятность того, что tau бесконечность равна нулю, то есть
[03:09.140 --> 03:22.980]  tau момент остановки. Я напомню, значит, момент остановки это такой, значит, марковский момент,
[03:22.980 --> 03:29.300]  который конечен почти, наверное, значит, у марковских моментов разрешается быть бесконечными,
[03:29.300 --> 03:43.300]  но здесь такого не бывает. Ну, давайте это посмотрим, значит, почему такого не может быть, значит,
[03:43.300 --> 04:06.820]  откуда это видно. Ну, это можно, значит, смотрите, что получается, что это означало бы, что в какой-то
[04:06.820 --> 04:21.060]  точки омега tau бесконечность. Ну, это значит, что вот вы начали ходить по этому интервалу, значит,
[04:21.060 --> 04:33.740]  и все время в нем остаетесь. Ну, может ли такое быть? Значит, может ли такое быть? Ну, в принципе,
[04:33.740 --> 04:41.500]  с нулевой вероятностью такое может быть, конечно. Ну, например, пусть у вас интервал большой,
[04:41.500 --> 04:50.260]  вы начали большой, симметричный, и вы начали из нуля, например. Ну, в принципе, может случиться,
[04:50.260 --> 04:59.220]  что у вас такие ходы 1, плюс 1, 1, плюс 1, ну и вот вы все время, значит, у вас будет сумма то 1,
[04:59.220 --> 05:10.940]  то минус 1, то 0. Но понятно, что вероятность этого нулевая. Но как проще всего увидеть,
[05:10.940 --> 05:21.380]  что в общем случае не может, значит, вот это блуждание не может оставаться в интервале. Значит,
[05:21.380 --> 05:28.220]  есть какие-нибудь идеи, откуда, ну, там, из какой, откуда-нибудь из каких-нибудь, там, так сказать,
[05:28.220 --> 05:48.140]  преждеизвестных вам сведений это вытекает. Значит, вот подумайте, так сказать, минутку или там полминутки.
[05:58.220 --> 06:20.500]  Какие-нибудь были у вас, вот там, в теории вероятностей какие-нибудь были у вас теоремы про вот эти
[06:20.500 --> 06:26.380]  суммы? Ну, собственно, если и были, то скорее всего две, там между двумя можно выбирать. Какие,
[06:26.500 --> 06:35.420]  какие у вас были две основные теоремы про сумму независимых случайных величин? Ну, да,
[06:35.420 --> 06:45.180]  два, так сказать, закона с усреднениями. Ну, один закон с усреднениями, ну, это такой вот,
[06:45.180 --> 06:55.020]  как бы самый простой и понятный, это закон больших чисел. Что он говорит? Он говорит следующее,
[06:55.020 --> 07:08.940]  что вы их, значит, ну, вот их складываете, значит, делите на n, так, и это стремится к их
[07:08.940 --> 07:15.700]  мат-ожиданию, так. Ну, мат-ожидание у них, ну, его там легко найти, значит, оно некое мат-ожидание,
[07:15.700 --> 07:25.260]  ну, скажем, если p и q по 1 и 2, то ноль просто так. Ну, и что, так сказать, ну, и вроде, вроде как,
[07:25.260 --> 07:34.900]  ну, ничему не против, ну, ну, и что страшного? Значит, это говорит, что у вас средние к нулю
[07:34.900 --> 07:40.820]  сходятся, ну, а у вас средние находятся в интервале ограниченном, то есть, ну, не средние,
[07:40.820 --> 07:46.420]  а сами суммы находятся в интервале ограниченном, ну, вы их делите на n, ну, вроде согласуется,
[07:46.420 --> 07:54.140]  ничего вроде страшного, почему бы и нет. Значит, из-за закона больших чисел вроде бы никакого
[07:54.140 --> 08:03.860]  не возникает тут противоречия. Но следующий, теперь берёмся за следующее, значит, смотрите,
[08:03.860 --> 08:17.620]  что можно сказать про следующее? Значит, следующее, значит, это когда мы их складываем,
[08:17.620 --> 08:28.500]  да, и делим на корень из n, так, так. Значит, вот смотрите, если бы, если бы эта штука болталась
[08:28.500 --> 08:34.180]  всё время в каком-то интервале ограниченном, ну, на каком-то множестве омег положительной,
[08:34.180 --> 08:43.780]  да, то тогда, смотрите, что бы случилось, тогда бы случилось, что это, ну, ну, вот давайте так,
[08:43.780 --> 08:54.740]  я напишу, если, если вероятность, значит, равна плюс бесконечности, то вот это стремится к нулю
[08:54.740 --> 09:10.140]  на множестве, на множестве положительной вероятности. Что, что? Фу, я два раза написал
[09:10.140 --> 09:17.980]  плюс бесконечности. Я хотел, я хотел написать, что она не ноль. Значит, смотрите, значит, если эта
[09:17.980 --> 09:25.260]  вероятность положительна, то у вас вот такие, вот второго сорта, такие странные, средние, так,
[09:25.260 --> 09:36.860]  а получилось бы, что они сходятся к нулю, так, на множестве положительной вероятности, так, но это
[09:36.860 --> 09:47.460]  противоречит, значит, это противоречит центральной предельной теории, потому что центральная
[09:47.460 --> 10:00.260]  предельная теорема говорит, что если вы, ну, если вы еще пронормируете, если, если p и q равно
[10:00.260 --> 10:07.340]  одной второй, то больше ничего не надо делать, так, но если не одной второй, то нужно еще, значит,
[10:07.340 --> 10:16.940]  вычитать средние, да, и тогда, ну вот, скажем, в простейшем случае, когда p и q равно одной
[10:16.940 --> 10:24.660]  второй, просто вот эти, они вообще-то никуда не сходятся, так, в обычном таком, самом простом
[10:24.660 --> 10:33.980]  смысле, но в смысле распределения, распределение сходится к гауссовскому, так, сходится к
[10:33.980 --> 10:40.760]  центрированному гауссовскому, но так тогда не может быть, чтобы на множестве положительной
[10:40.760 --> 10:47.900]  меры они стремились к нулю, потому что гауссовская, центрированная гауссовская, отлична от нуля,
[10:47.900 --> 10:56.420]  почти, наверное, так, вот, поэтому, ну, посмотрите, как будет, если они не, что поменяется, если они
[10:56.420 --> 11:02.780]  не с одинаковыми вероятностями, эти p и q, так, посмотрите, что будет, ну, в общем, аналогичный будет
