[00:00.000 --> 00:16.880]  Сегодня мы хотим закончить обсуждение марковских процессов. Давайте я напомню, чем кончили.
[00:16.880 --> 00:29.880]  Было уравнение Чепмана Колмогорова.
[00:29.880 --> 00:42.880]  Вот этого Чепмана пишут по-разному, потому что он, можете догадаться, вот такой.
[00:42.880 --> 01:01.880]  И поэтому в нашей литературе встречают при написании его 2е и 1е, 2е, но, по идее, можно было бы и второе, и 2е.
[01:01.880 --> 01:07.880]  Но, кажется, такого я не встречал, но это вполне, так сказать, тоже было бы правильно.
[01:07.880 --> 01:19.880]  Значит, уравнение вот какое.
[01:19.880 --> 01:35.880]  Я еще раз его выпишу, просто чтобы прокомментировать, что оно означает.
[01:35.880 --> 01:59.880]  Значит, смотрите, смысл левой части, переходной вероятности, это вероятность попасть в множество е в момент времени t, если в какой-то предшествующий момент процесс находился в точке x.
[01:59.880 --> 02:09.880]  И вот эта формула, которая называется уравнением Колмогорова-Чепмана или равенством Колмогорова-Чепмана, смотрите, что оно говорит.
[02:09.880 --> 02:19.880]  Что вот эта вероятность перейти из x в е считается так.
[02:19.880 --> 02:29.880]  Значит, тут s, t и x фиксированы.
[02:29.880 --> 02:34.880]  Значит, s, t и x в левой части, вот эти вот 3 фиксированы.
[02:34.880 --> 02:50.880]  Теперь мы берем промежуточную точку u и вот эти вот вероятности.
[02:50.880 --> 03:08.880]  Это перейти, сейчас только я.
[03:08.880 --> 03:37.880]  Смотрите, считается, что мы как бы перебираем всевозможные точки y и переходим сначала из x.
[03:37.880 --> 03:52.880]  В момент времени промежуточной оказываемся там, условно говоря, в dy, а потом переходим в е.
[03:52.880 --> 04:13.880]  Смысл такой, переходим не сразу из момента времени s в момент времени t, а еще вводим промежуточный момент.
[04:13.880 --> 04:33.880]  Сначала смотрим, находясь в момент времени s, где оказались в u, а потом из момента времени u перешли в момент времени t.
[04:33.880 --> 04:42.880]  Конечно, в такой, в интегральной форме это нельзя сказать, что как-то очень интуитивно понятно.
[04:42.880 --> 04:53.880]  Но это становится гораздо более понятным в дискретном случае, к которому мы сейчас и перейдем, в случае марковских цепей.
[04:53.880 --> 05:03.880]  Это очень важный частный случай марковских процессов, который мы сегодня как раз очень кратко обсудим и на этом про марковость закончим.
[05:03.880 --> 05:16.880]  Теперь еще, как связаны конечномерные распределения с переходными вероятностями.
[05:16.880 --> 05:30.880]  Связь конечномерных распределений с переходными вероятностями.
[05:30.880 --> 05:50.880]  Связь такая, обычная для процессов вероятность попадания в множество c вычисляется в такой довольно длинной, но тем не менее конечной формуле.
[05:50.880 --> 06:13.880]  Значит, вот какой, форма такая немножко громоздкая, но интегрирование производится, вот это по dx1, оно последним будет интегрирование.
[06:13.880 --> 06:18.880]  Сейчас тут будет, у нас было фазовое пространство x, кажется.
[06:43.880 --> 06:55.880]  Значит, смотрите, что делается в этой формуле.
[06:55.880 --> 07:05.880]  Значит, вот есть множество в Rn, ну или там не в Rn, а в x в степени n, если фазовое пространство не прямое.
[07:05.880 --> 07:20.880]  Значит, вот мы берем, фиксируем все кроме xn вот здесь и интегрируем по xn вот по этой переходной вероятности.
[07:20.880 --> 07:45.880]  После этого от xn зависимости нет, ну и дальше начинаем, то, что получилось зависит от x1, xn-1, и вот это интегрируем по dxn-1, ну по соответствующей переходной вероятности.
[07:45.880 --> 08:06.880]  Ну и так наконец добираемся до x2, вот по этой интегрируем, и остается не связанной только одна переменная x1, ну и вот здесь мы интегрируем по распределению процесса в момент времени t1.
[08:06.880 --> 08:19.880]  Так что получается так, что если знать начальное распределение и переходные вероятности, то можно вычислить, конечно, мерные распределения.
