[00:00.000 --> 00:15.320]  Здравствуйте! Продолжим. Продолжаем мы параграмм 24, вычеты. Я вам напомню, что если у нас точка z0
[00:15.320 --> 00:27.640]  это точка конечной плоскости и функция f от z регулярно в проклонутой
[00:27.640 --> 00:44.440]  епселонокрестности точки z0, то тогда, и число ρ лежит от нуля до епселон, то тогда мы получили в прошлый раз
[00:44.440 --> 00:56.120]  связь, формулу связи между интегралом и вычетом, то есть интеграл по окружности z-z0 равно ρ,
[00:56.120 --> 01:13.040]  которая обходится против часов, то есть против часовой стрелки. Интеграл от функции f от z d z равен 2 pi на вычет
[01:13.040 --> 01:20.280]  точки z0 функции f. Вот эта вот, пусть будет формула 1, потому что она нам нужна будет для ссылок.
[01:20.280 --> 01:31.960]  И окончилась лекция тем, что мы сформулировали, но не доказали теорему о вычетах. Я вам напомню, как она звучит,
[01:31.960 --> 01:40.240]  все вместе со словами я писать не буду, а формулу основную напишу. То есть вот интеграл по границе
[01:40.240 --> 01:55.280]  области g от функции f от z d z равен 2 pi на сумму вычетов в точках zk от 1 до n функции f. При каких
[01:55.280 --> 02:02.160]  предположениях эта формула верна? Что область g это у нас область простой границы, а там уже она может
[02:02.160 --> 02:06.040]  быть ограниченной или неограниченной, возможны варианты, все равно теорема остается верной.
[02:06.040 --> 02:13.200]  Да, и граница области обязательно ориентирована положительно относительно области. Что означает,
[02:13.200 --> 02:19.800]  что все гранические кривые, а их конечное число обходится так, что при обходе с левой руки остается
[02:19.800 --> 02:28.640]  область. Второе предположение, что функция f от z регулярно замыкает области g за исключение
[02:28.640 --> 02:35.080]  конечного числа особых точек, лежащих строго в области g, то есть не на границе. И важно,
[02:35.080 --> 02:41.080]  что количество этих особых точек всего лишь конечном. Мы договорились с вами, условились,
[02:41.080 --> 02:46.080]  что если бесконечность лежит в области, то всегда будем нумеровать ее последним индексом,
[02:46.080 --> 02:52.600]  то есть zn обозначает бесконечность. Так вот тогда справедливо такая формула. Ну и план у нас
[02:52.600 --> 02:59.240]  какой? Сперва ее доказать для ограниченной области с простой границы, а потом через это уже доказать
[02:59.240 --> 03:23.840]  и для неограниченной области. Итак, доказательство теоремы о вычетах для ограниченной области с
[03:23.840 --> 03:30.320]  простой границы. У нас такая аббревиатура как-то устоялась уже в СПД, область с простой границы.
[03:30.320 --> 03:35.960]  Тогда, значит, вот какая ситуация? Давайте ее зарисуем, а потом, конечно, не по картинке будем,
[03:35.960 --> 03:43.160]  а формально рассуждать. Вот есть область ограниченная, то есть у нее есть какая-то внешняя кривая гамма 0,
[03:43.160 --> 03:49.760]  значит, все, что лежит за пределами, это к области не относится. А еще, может быть, какие-то здесь
[03:49.760 --> 03:54.800]  такие болотцы выкинуты, то есть область может быть ограничена, но не односвязанная, поэтому еще
[03:54.800 --> 04:02.920]  выкинута вот с граничной кривой гамма 1 вот такая часть и, допустим, с граничной кривой гамма 2 вот
[04:02.920 --> 04:12.480]  такая часть. И получается, что граница области в данном случае это есть носитель кривой гамма 1,
[04:12.480 --> 04:21.760]  носитель кривой гамма 2, значок обвинения, носитель кривой гамма 1, гамма 0, гамма 1, гамма 2. То есть, видите,
[04:21.760 --> 04:26.760]  я нужным образом ориентировал эти кривые, чтобы при обходе каждый из них с левой руки оставался вот.
[04:26.760 --> 04:33.080]  И вот предположим, что у нас есть какие-то точки, допустим две, значит, вот есть точка, допустим,
[04:33.080 --> 04:41.680]  z1 и точка z2, я звездочками их отмечу, в которых функция нерегулярна, а в остальных точках области
[04:41.680 --> 04:48.880]  функция регулярна, а на границе тоже регулярна. Тогда ясно, что всегда можно такие маленькие
[04:48.880 --> 05:02.000]  выбрать числа, вот ρ1 больше 0 и ρ2 больше 0, то есть вот дальше же пишем слова, выберем
[05:02.000 --> 05:15.800]  ρ1 и ρ2 положительные числа такие, что замвнутые круги, значит, радиус ρ1 с центра в точке z1,
[05:15.800 --> 05:26.520]  это одна из особых точек, лежит в области g. И, соответственно, вот все остальные, ну я говорю,
[05:26.520 --> 05:32.920]  что их вообще может быть n, то есть остальные тоже, значит, замвнутый круг радиус ρn с центра в точке
[05:32.920 --> 05:50.240]  zn, в особой точке, тоже лежит в области g. И вот тогда рассмотрим область с простой границей новую,
