[00:00.000 --> 00:09.200]  Номер пятнадцатый, первообразная.
[00:30.000 --> 00:51.480]  Определение наше такое, f от z называется первообразной для функции f маленько от z в области g,
[00:51.480 --> 01:06.920]  естественно, конечной плоскости. Если f-трих от z, если большой от z дифференцируем и f-трих
[01:06.920 --> 01:18.960]  от z равно f маленько от z для всех z из области g. Первое самое простое утверждение, утверждение
[01:18.960 --> 01:45.120]  1. Если f от z первообразная для f от z, то и f большой от z плюс c тоже. c это любая константа
[01:45.120 --> 01:52.120]  комплексная. Доказывать здесь в сущности нечего, потому что производная константора на нулю мы
[01:52.120 --> 02:01.440]  напишем просто ясно. Действительно это ясно. Утверждение 2 уже менее ясно, хотя тоже простое.
[02:01.680 --> 02:27.080]  Утверждение 2. Если f1, f2 первообразные для f маленькой, то f2 минус f1, то здесь наравно
[02:27.080 --> 02:50.400]  константе в области g. Доказательство. Обозначим f равно f2 минус f1. Тогда получается,
[02:50.400 --> 02:58.120]  если f2 штрих равно f маленькому в области g и f1 штрих тоже равно f маленькому, то вычитая
[02:58.120 --> 03:09.000]  второй из первых получим, что f без номера со штрихом равно нулю. Значит тогда f со штрихом
[03:09.000 --> 03:17.120]  тождественно равно нулю в области g. То есть получается, что f со штрихом не только дифференцируемо,
[03:17.120 --> 03:20.720]  но и непрерывно дифференцируемо регулярно, потому что ноль это непрерывная функция.
[03:20.720 --> 03:38.920]  Значит вот отсюда получаем, что если f есть у, плюс и на v, то f штрих равно u,
[03:39.120 --> 03:52.320]  плюс и на v, и поэтому отсюда мы сразу выводим, что u по x тождественно равно нулю и v по x тождественно
[03:52.320 --> 04:04.760]  равно нулю в области g. Из условий Каширимана получаем дальше из условий Каширимана,
[04:04.760 --> 04:24.280]  получаем также, что u по y тождественно равно нулю и v по y тождественно равно нулю в области g.
[04:24.280 --> 04:30.360]  Но дальше вступает в силу известные вещи из матанализа, если есть вещественная функция у от
[04:30.360 --> 04:37.200]  x или и у нее в области g обе частные производные тождественно равно нулю, то эта функция постоянная,
[04:37.200 --> 04:44.960]  вещественная постоянная. То есть мы сразу пишем, что вот, в скобках ссылаемся на известный факт из
[04:44.960 --> 04:53.600]  матанализа, что u значит тождественно равно константе и v тождественно равно константе.
[04:53.600 --> 05:00.440]  Значит, u плюс и v тоже константе, только u это какая-то вещественная постоянная, v тоже,
