[00:00.000 --> 00:13.200]  Здравствуйте, продолжим. В прошлый раз была доказана важная вещь, что если функция fadz
[00:13.200 --> 00:22.800]  регулярно в круге, то она имеет в этом круге производные всех порядков и более того разлагается
[00:22.800 --> 00:29.920]  степенной ряд в этом круге и разложение это единственно является рядом тейлора суммы степенного
[00:29.920 --> 00:41.160]  ряда. Из чего это все у нас получилось? Три важных факта были доказаны. Во-первых,
[00:41.160 --> 00:46.520]  что степенные ряды в круге исходимости можно почти надиференцировать. Во-вторых,
[00:46.520 --> 00:52.320]  что так называемый интеграл каши можно разлагать степенной ряд в любом круге,
[00:52.320 --> 00:58.120]  который не затрагивает кривой, на которой задана функция плотности интеграла каши. И в-третьих,
[00:58.120 --> 01:07.200]  это было доказано еще раньше, что вот функция fadz, если она регулярна в замыкании области,
[01:07.200 --> 01:15.920]  может быть представлена интегралом каши через функцию, заданную на границе области. Вот из этих
[01:15.920 --> 01:24.360]  трех вещей удалось доказать, что функция любая регулярная в круге имеет производные всех порядков
[01:24.360 --> 01:29.600]  в этом круге. Ну а значит, это верно и для области, если функция регулярна в области, то она имеет
[01:29.600 --> 01:34.600]  производное всех порядков в этой области, потому что понятно, что всякую область можно представить
[01:34.600 --> 01:42.880]  объединением кругов. Вот этот факт мы будем иметь в виду сегодня и в дальнейшем, что функция регулярная
[01:42.880 --> 01:49.640]  в области имеет производные всех порядков в этой области. Первый номер сегодняшней
[01:49.640 --> 02:17.680]  это гармонические функции. Сначала определение дадим. Определение. Вещественно значное
[02:17.680 --> 02:38.080]  функция у от x и y, где x и y тоже вещественные переменные, называется гармонической в области
[02:38.080 --> 03:02.080]  g в области r2, если а, у от x и y класса c2 в области g и b, у по x дважды плюс у по y дважды,
[03:02.080 --> 03:09.280]  то есть сумма чистых вторых производных равна нулю в области g. Вот это можно, как вы понимаете,
[03:09.280 --> 03:15.360]  записать в виде воплощам u, то есть результат применения оператора воплассы функции u. Такое
[03:15.360 --> 03:20.680]  вот определение гармонической функции, на первый взгляд, может показаться, что пункт а здесь лишний,
[03:20.680 --> 03:28.160]  что если уж вот это так, то ясно, дескать, что производные существуют второго порядка и непрерывные
[03:28.160 --> 03:34.880]  в области g. На самом деле это не так. Могут существовать, допустим, в области g чистые
[03:34.880 --> 03:43.200]  вторые производные по x и y, даже быть непрерывными, а смешные производные непрерывные у по x и y
[03:43.200 --> 03:48.280]  может не существовать, и поэтому вот этот пункт не выполняется, и поэтому такая функция не будет
[03:48.280 --> 03:53.720]  называться гармонической. Можете построить примеры и поискать его, такие примеры есть, не такие
[03:53.720 --> 04:00.560]  сложные, когда вот это выполняется в области, а вот это нет из-за смешанной производной. Вот такое
[04:00.560 --> 04:12.520]  определение. Теперь какая связь с нашими регулярными функциями? Теорема 1. Утверждение
[04:12.520 --> 04:29.600]  я назвал, наверное, пускай будет утверждение 1. Пусть f от z, которая равна u от x и y плюс
[04:29.600 --> 04:42.840]  u от x и y регулярно в области g. Мы уже понимаем, что тогда это область конечной плоскости,
[04:42.840 --> 04:47.560]  потому что регулярность в бесконечной точке, в бесконечной далекой нами такое понятие не
[04:47.560 --> 05:05.680]  вводилось. Пусть регулярно в области g. Тогда u от x и y и v от x и y гармонические в области g. Вот такое
[05:05.680 --> 05:23.600]  утверждение. Доказательства. В силу того, что f от z класса c бесконечна в воссеже, то есть это
