[00:00.000 --> 00:14.240]  Здравствуйте. Продолжим. У нас сейчас идет параграф 23 изолированной особой точке регулярных
[00:14.240 --> 00:24.560]  функций. И вот мы в прошлый раз доказали утверждение 1, которое заключалось в следующем. Если z0 отличный
[00:24.560 --> 00:31.280]  от бесконечности изолированная особая точка функция f, то тогда она является устранимой особой
[00:31.280 --> 00:38.000]  точкой в том и только том случае, если главная часть ларановского разложения функции f в проколутой
[00:38.000 --> 00:44.440]  окрестности этой точки отсутствует. Это же здесь сторона нулю. И начали доказывать утверждение 2.
[00:44.440 --> 01:01.720]  Давайте я его запишу. Пусть z0 не равна бесконечности изолированная особая точка функции f. И утверждение 2
[01:01.720 --> 01:18.760]  заключалось в следующем, что z0 полюс, это имеет место в том и только том случае, когда главная
[01:18.840 --> 01:29.560]  часть ряда варана, главная часть ряда варана функции f в проколутой окрестности z0 содержит
[01:29.560 --> 01:55.120]  конечное, но неравное нулю число слагаемых. Вот это утверждение 2 в прошлый раз доказано
[01:55.120 --> 02:14.080]  слева направо. Доказано уже слева направо. Теперь вот докажем справа налево, то есть пусть у нас
[02:14.080 --> 02:19.920]  действительно конечное число слагаемых в главной части и почему тогда это будет полюс. Докажем
[02:19.920 --> 02:40.680]  справа налево. Пусть ряд варана f от z в проколутой окрестности точки z0 вот такой, что f от z
[02:40.680 --> 02:49.640]  равно c со значком минус m, который отличный от нуля, разделить на z минус z0 в степени m,
[02:49.640 --> 02:55.200]  прибавить c со значком минус m плюс 1, который может быть равно нулю, а может быть и нет,
[02:55.200 --> 03:04.560]  это уже нам неважно будет, разделить соответственно z минус z0 в степени m, значит минус 1, плюс и так далее,
[03:04.560 --> 03:17.280]  плюс c минус 1 разделить на z минус z0, плюс правильная часть, правильная часть, то есть слагаемая,
[03:17.280 --> 03:22.860]  которая содержит степень z минус z0, нулевую и положительную. То есть если у нас реально
[03:22.860 --> 03:29.360]  конечный число слагаемых, то где-то будет номер c со значком минус m, у которого коэффициент отличный
[03:29.360 --> 03:34.560]  от нуля, а все остальные коэффициенты c катой, где k строго меньше чем минус m, они уже равны нулю.
[03:34.560 --> 03:50.720]  Тогда, значит, вот если есть такое разложение, то отсюда вытекает, что f от z равно g от z разделить на
[03:50.720 --> 04:01.640]  z минус z0 в степени m, где это равенство, я имею ввиду, выполняется в проколотой окрестности точки z0,
[04:01.640 --> 04:16.920]  где g от z, g от z, это есть сумма вот такого ряда, значит c минус m, который отличный от нуля,
[04:16.920 --> 04:25.600]  прибавить c минус m плюс 1 на z минус z0, плюсы остальной степени, то есть пошел степенной ряд.
[04:25.600 --> 04:42.480]  Вот если это обозначить 1, то мы напишем следующее. Степенной ряд 1 сходится в проколотой окрестности
[04:42.960 --> 04:53.240]  точки z0, но по теореме Абеля он тогда сходится и в полной окрестности точки z0, и представляет собой
[04:53.240 --> 04:58.720]  функцию регулярную, а значит непрерывную, со всеми вытекающими последствиями. По теореме Абеля
[04:58.720 --> 05:17.400]  он сходится и в полной окрестности, и его сумма
