[00:00.000 --> 00:12.360]  Я доказывал это на первой лекции без япотез, то есть с пустым ножетом япотез, но доказательство
[00:12.360 --> 00:17.280]  практически не меняется, потому что, смотрите, если я использую аксиомы, она вообще всюду истинна,
[00:17.280 --> 00:21.440]  если я использую япотезу, она истинна на этом выполняющем наборе. То есть в сущности нам
[00:21.440 --> 00:27.240]  нужно доказать тоже, что если есть выполняющий набор для этого ножета формы, то тогда и а на
[00:27.240 --> 00:32.960]  этом наборе равна единице. Но проверять нужно то же самое. Аксиомы истины, япотезы истины,
[00:32.960 --> 00:40.920]  и по моду спонанс мы, если и а и за следует b истины на каком-то наборе значений переменных,
[00:40.920 --> 00:45.840]  то b тоже истина на каком-то наборе значений переменных. То есть это то же самое и очень просто.
[00:45.840 --> 01:00.080]  В обратную сторону это как раз полнотам. Ну если ножет япотез пустая, это в точности утверждение,
[01:00.080 --> 01:07.200]  что тавтологии выводимы в исчислениях высказанных. Ну а если не пусто, это означает что-то дополнительное,
[01:07.200 --> 01:13.680]  что вот мы можем вывести все следствия, которые содержательно есть из этого ножета формул,
[01:13.680 --> 01:20.080]  мы можем получить нашими синтоксическими следствиями. Это и есть основной смысл этой
[01:20.080 --> 01:26.080]  теоремы. То есть наша формальная система адекватно формализует значения формул,
[01:26.080 --> 01:36.960]  извините, свойства функций задаваемых формул. Как я это буду доказывать? Есть на самом деле
[01:36.960 --> 01:40.720]  несколько доказательств, есть очень простое конструктивное доказательство, вы можете посмотреть
[01:40.960 --> 01:47.280]  у нас в учебнике. Но я расскажу более сложное, но зато необычайно полезное доказательство,
[01:47.280 --> 01:57.120]  которое в принципе переносится на более сложные логические теории, и в котором используется очень
[01:57.120 --> 02:02.640]  важные для логики идеи. Собственно цель даже представить эти идеи, а не только рассказать доказательства.
[02:02.640 --> 02:10.080]  Первая важная идея состоит в том, что мы будем доказывать не напрямую. Не очень понятно,
[02:10.080 --> 02:14.640]  как из того, что у нас есть какое-то такое симматическое свойство, скажем формула
[02:14.640 --> 02:22.960]  Тавтология, как отсюда получить, что для нее есть вывод. Не очень понятно. Мы будем доказывать
[02:22.960 --> 02:34.200]  равносильность другой пары свойств. Я их сейчас напишу. Мы называем множество гамма противоречивым,
[02:34.200 --> 02:48.280]  если из него можно вывести какую-то формулу и можно вывести ее отрицательно. То есть из множества
[02:48.280 --> 02:57.640]  этих формул получается противоречие. И мы называем множество гамма совместно,
[02:57.640 --> 03:15.120]  если существует выполняющий набор для этого множества. На этом множестве мы тогда смотрим,
[03:15.120 --> 03:20.480]  как на систему уравнений. Вот есть формулы. Мы пишем для каждой формулы из этого множества
[03:20.480 --> 03:25.400]  уравнений. Фи от х равняется единицей. Совместность означает, что система уравнений может
[03:25.400 --> 03:34.400]  бесконечно совместно иметь решение. То есть вполне естественное название. Так вот, на самом деле,
[03:34.400 --> 03:41.400]  главный факт, это не вполне очевидно, но правильно доказывать именно вот такое утверждение, что не
[03:41.480 --> 04:02.680]  противоречивость равносильна совместности. Это другая ипостась той же самой теоремы. Просто это
