[00:00.000 --> 00:16.000]  Здравствуйте, друзья. Как меня слышно? Слышно.
[00:16.000 --> 00:21.000]  Отлично. Так, ну давайте начинать.
[00:21.000 --> 00:32.000]  Ну мы в прошлый раз закончили с вами разговор по условным от ожиданиям, и сегодня таки перейдем к новой теме.
[00:32.000 --> 00:40.000]  Значит, у нас с вами впереди по плану всякие предельные законы, закон больших чисел, Центральная предельная теория.
[00:40.000 --> 00:44.000]  Ну короче говоря, сходимости, сходимости последовательств случайных величин.
[00:44.000 --> 00:52.000]  И давайте прежде чем приступить к вот этому завершающему блоку, поговорим вообще в принципе о последовательности случайных величин.
[00:52.000 --> 00:56.000]  То есть когда мы говорим про сходимость, у нас значит есть последовательство случайных величин.
[00:56.000 --> 01:01.000]  И последовательство случайных величин – это по сути случайный процесс. Что вообще такое случайный процесс?
[01:01.000 --> 01:11.000]  Это когда у вас есть прямое время, оно может быть дискретное, то есть время может быть дексировано натуральными числами, целыми числами.
[01:11.000 --> 01:17.000]  А может быть действительными числами. И в каждый момент времени у вас задана своя случайная величина.
[01:17.000 --> 01:22.000]  То есть по сути это некоторая динамика изменения случайной величины.
[01:22.000 --> 01:31.000]  Ну и вот простейший случай – это когда у вас время дискретно, и вы рассматриваете так называемое случайное блуждание.
[01:31.000 --> 01:35.000]  Причем самый простой случай – это простейшее симметричное случайное блуждание.
[01:36.000 --> 01:46.000]  Когда вы начинаете, ну скажем, из нуля, и в каждый момент времени вы шагаете с вероятности 1,2 вправо или влево, то есть на плюс единицу или на минус единицу.
[01:46.000 --> 01:51.000]  И в момент времени N у вас получается, что ваша случайная величина – это есть ваша позиция.
[01:51.000 --> 01:56.000]  То есть сумма N независимо случайных величин, которая принимает равновероятное значение 1 и минус 1.
[01:57.000 --> 02:06.000]  Вот. Давайте это дело формализуем, попробуем поизучать свойства такой последовательности.
[02:06.000 --> 02:09.000]  Ну и в частности поймом, как оно устроено в пределе.
[02:09.000 --> 02:15.000]  Будет такой естественный шаг, прежде чем поговорить в общем случае о пределах последовательств случайных величин.
[02:17.000 --> 02:20.000]  Так, значит, случайное блуждание.
[02:26.000 --> 02:36.000]  Ну, когда мы говорим про случайное блуждание, в принципе, это не обязательно случайное блуждание напрямой, оно не обязательно симметричное.
[02:36.000 --> 02:47.000]  То есть в общем случае у вас есть какое-то векторное пространство, допустим N, и вы в каждый момент времени сдвигаетесь на некоторый случайный вектор.
[02:47.000 --> 02:56.000]  Ну вот будем рассматривать только простейший случай, когда случайное блуждание напрямой, и мы сдвигаемся на единичку или на минус единичку.
[02:56.000 --> 03:12.000]  Значит пусть у нас есть независимый случайный величин, X1, X2 и так далее, независимый знак по распределённой случайной величины.
[03:12.000 --> 03:24.000]  И даже для простоты давайте читать, что они симметричны, то есть вероятность единички 1 на 2 и вероятность минус единички тоже вероятность равна 1 на 2.
[03:24.000 --> 03:49.000]  Ну рассмотрим такой процесс, такую последовательность случайной величины Sn, начнём с 0, то есть с 0 равно 0, константа, а дальше для любого N Sn это сумма первых N случайных величин.
[03:49.000 --> 03:59.000]  Такая последовательность называется простейшим симметричным случайным блужданием напрямой.
[04:19.000 --> 04:45.000]  В принципе дальнейшее, многое из того, что я буду говорить, можно будет применять для несимметричного случая, то есть когда у вас единичка минус единичка с разной вероятностью, ну или в принципе там можно шагать на разные значения вправо и влево, там вправо на 3, вправо на 2 и так далее.
[04:45.000 --> 04:55.000]  Но чтобы разобраться с методологией, давайте рассмотрим симметричный случай, гораздо больше всего интересного для этого случая можно доказать.
[04:55.000 --> 05:02.000]  Ну во-первых, давайте поймём какое распределение такого случайного блуждания, такого случайного процесса.
[05:02.000 --> 05:10.000]  И с этими словами зададимся вот к этому вопросу, пусть у нас есть какой-то момент времени N, чему равна вероятность того, что в момент времени N мы оказались в точке K?
[05:17.000 --> 05:26.000]  Ну понятно, что N плюс K должно быть чётным. Нельзя оказаться в момент времени N в такой точке K, что N плюс K нечётный.
[05:26.000 --> 05:34.000]  Если у вас нечётное количество шагов, то вы оказываетесь в нечётной точке. Если у вас чётное количество шагов, то вы оказываетесь в чётной точке.
