[00:00.000 --> 00:16.160]  Гауссовские вектора.
[00:16.160 --> 00:19.440]  Смотрите, нормальная случайная величина в одномерном случае
[00:19.440 --> 00:21.880]  — это очень важное распределение на самом деле, потому что
[00:21.880 --> 00:26.520]  оно в CPT встречается, ну а CPT — это очень часто используемый
[00:26.520 --> 00:27.520]  объект.
[00:27.520 --> 00:33.080]  И в целом оно такое хорошее, гауссовское, и захотелось
[00:33.080 --> 00:37.520]  его каким-то образом обобщить на многомерный случай.
[00:37.520 --> 00:38.520]  Вот.
[00:38.520 --> 00:40.920]  Ну и сейчас мы, наверное, будем какую-то аналогию
[00:40.920 --> 00:44.240]  между одномерным и многомерным случаем проводить.
[00:44.240 --> 00:55.200]  То есть случайные величины и вот случайные вектора
[00:55.200 --> 00:56.200]  гауссовские.
[00:56.200 --> 01:07.200]  Значит, в одномерном случае у нас просто нормальная
[01:07.200 --> 01:12.200]  случайная величина параметризовалась средним и дисперсией.
[01:12.200 --> 01:13.200]  Таким вот образом.
[01:13.200 --> 01:17.800]  Мы с вами в одномерном случае нормальную случайную
[01:17.800 --> 01:19.720]  величину определяли как случайную величину с
[01:19.720 --> 01:20.720]  такой вот плотностью.
[01:20.720 --> 01:34.560]  Но у такого определения была небольшая проблема.
[01:34.560 --> 01:37.200]  Ведь константы — это тоже, по сути, нормальная случайная
[01:37.200 --> 01:42.280]  величина просто с нулевой дисперсией, а плотность
[01:42.280 --> 01:43.960]  вот уже существовать не будет, потому что на ноль
[01:43.960 --> 01:44.960]  делить плохо.
[01:44.960 --> 01:48.480]  Собственно, поэтому мы придумали другое определение
[01:48.480 --> 01:50.440]  для нормальных случайных величин в одномерном случае
[01:50.440 --> 01:52.280]  через характеристическую функцию.
[01:52.280 --> 01:55.120]  То есть мы можем называть случайную величину нормальной,
[01:55.120 --> 01:59.680]  если у нее характеристическая функция имеет вот тот вид,
[01:59.680 --> 02:01.720]  который мы с вами посчитали в начале семинара.
[02:01.720 --> 02:06.840]  Вот такое.
[02:06.840 --> 02:09.120]  И вот такое определение конвенционально, потому что
[02:09.120 --> 02:14.480]  если у вас дисперсия нулевая, то у вас остается вот, получается,
[02:14.480 --> 02:17.800]  Е в степени ИАТ, а это и есть просто характеристическая
[02:18.120 --> 02:19.120]  функция константы.
[02:19.120 --> 02:20.720]  То есть вот определение через характеристическую
[02:20.720 --> 02:25.600]  функцию согласуется с константным случаем, то есть со случаем
[02:25.600 --> 02:26.600]  нулевой дисперсии.
[02:26.600 --> 02:27.600]  Вот.
[02:27.600 --> 02:33.000]  А давайте попробуем понять, чем вот случай с константой
[02:33.000 --> 02:34.000]  он как бы отличается.
[02:34.000 --> 02:36.000]  Ну, по сути, он отличается тем, что у вас просто все
[02:36.000 --> 02:38.280]  распределение теперь находится на множестве меры ноль,
[02:38.280 --> 02:39.280]  то есть в одной точке.
[02:39.280 --> 02:41.280]  У одной точки мера ноль.
[02:41.280 --> 02:47.160]  А когда вы рассматриваете уже какой-нибудь многомерный
[02:47.720 --> 02:51.960]  у вас уже нульмерных подпространств очень много.
[02:51.960 --> 02:55.200]  Допустим, если вы рассматриваете плоскость, то вот такая
[02:55.200 --> 02:57.880]  прямая, это тоже нульмерное пространство, но в ней,
[02:57.880 --> 02:59.720]  по идее, какой-то гауссовский одномерный вектор может
[02:59.720 --> 03:00.720]  быть определён.
[03:00.720 --> 03:02.960]  Поэтому какое-то определение через плотность также бы
[03:02.960 --> 03:04.800]  столкнуть с проблемами, и даже этих проблем было бы
[03:04.800 --> 03:05.800]  больше.
[03:05.800 --> 03:07.800]  Потому что здесь, по сути, нас только константы напрягало,
[03:07.800 --> 03:12.760]  а здесь нас уже будут напрягать все нульмерные, ну, получается
[03:12.760 --> 03:14.800]  все гауссовские вектора, которые определены на
[03:14.800 --> 03:17.120]  множестве нулевой меры в нашем пространстве.
[03:17.200 --> 03:19.080]  Поэтому нужно какое-то более вот конвенциональное
[03:19.080 --> 03:20.080]  и общее определение.
[03:20.080 --> 03:23.280]  И вот если мы в одномерном случае определили в итоге
[03:23.280 --> 03:27.080]  хорошо нормальную случайную величину через характеристическую
[03:27.080 --> 03:32.720]  функцию, в многомерном случае сразу сказали гауссовский
[03:32.720 --> 03:33.720]  вектор.
[03:33.720 --> 03:37.000]  Это такой вектор, у которого характеристическая функция
[03:37.000 --> 03:38.000]  имеет следующий вид.
[03:38.000 --> 03:42.320]  Здесь давайте небольшое замечание, мы до этого только
[03:42.320 --> 03:44.760]  характеристические функции случайных величин рассматривали,
[03:44.760 --> 03:46.840]  а теперь у нас ещё появляются характеристические функции
[03:46.840 --> 03:49.840]  случайных векторов, определяются они вот таким вот образом.
[03:49.840 --> 03:54.400]  Вот, и гауссовский вектор, это такой вектор, у которого
[03:54.400 --> 03:57.400]  характеристическая функция имеет вот такой вид.
[04:13.400 --> 04:16.400]  Вот это, это скалярное произведение, я так пишу.
[04:16.960 --> 04:21.960]  Это, это вот здесь?
[04:21.960 --> 04:25.960]  Это, ну это просто типа е.
[04:25.960 --> 04:28.960]  Ну это, типа жирная буква.
[04:28.960 --> 04:30.960]  Вот.
[04:30.960 --> 04:34.960]  И вот, на самом деле, каноничное определение, гауссовский
[04:34.960 --> 04:37.960]  вектор, это такой вектор, у которого характеристическая
[04:37.960 --> 04:38.960]  функция вот такая.
[04:38.960 --> 04:45.960]  Теперь давайте подумаем, что здесь ещё написано.
[04:46.520 --> 04:48.520]  В одномерном случае мы с вами определяли случайную
[04:48.520 --> 04:51.520]  величину, по сути, вот над ожиданием и дисперсией.
[04:51.520 --> 04:54.520]  В многомерном случае примерно всё аналогично задаётся,
[04:54.520 --> 04:57.520]  но теперь у вас вектор средних и матрица ковариаций.
[05:01.520 --> 05:03.520]  Ну, для чего нам вектор средних?
[05:03.520 --> 05:05.520]  То есть, по сути, смотрите, в одномерном случае у вас
[05:05.520 --> 05:06.520]  плотность выглядела вот так.
[05:07.080 --> 05:10.080]  Вот у вас получается центр распределения, а дисперсия
[05:10.080 --> 05:12.080]  определяла, насколько у вас как бы разброс большой
[05:12.080 --> 05:13.080]  относительно этого центра.
[05:13.080 --> 05:16.080]  А когда вы в многомерном случае, вот теперь мы на
[05:16.080 --> 05:19.080]  плоскость сверху смотрим, вам нужно задать точку
[05:19.080 --> 05:23.080]  центра опять вашего распределения, поэтому теперь у вас
[05:23.080 --> 05:26.080]  мотожидание, это как бы вектор мотожиданий, то есть,
[05:26.080 --> 05:28.080]  какая-то точка, по сути, какой-то вектор.
[05:28.080 --> 05:29.080]  Вот.
[05:29.080 --> 05:32.080]  А дисперсия, в общем-то, это как бы вектор мотожиданий,
[05:32.640 --> 05:33.640]  то есть, какая-то точка, по сути, какой-то вектор.
[05:35.260 --> 05:36.020]  Вот.
[05:36.020 --> 05:38.420]  А дисперсия у нас поменялась на матрицу ковариаций.
[05:38.420 --> 05:41.420]  Матрица ковариаций – это такая матрица квадратная,
[05:42.420 --> 05:44.420]  в которой на и懂 житом месте стоит ковариация
[05:44.420 --> 05:46.420]  и, и жите компоненты вектора.
[05:46.420 --> 05:48.420]  Получается, что на диагональ будет стоять дисперсии,
[05:48.420 --> 05:51.260]  потому что ковариация и, и, ну, типа
[05:51.260 --> 05:53.260]  и, и компоненты, и, и и компоненты – это просто
[05:53.260 --> 05:54.260]  дисперсии и, и компоненты.
[05:54.260 --> 05:55.260]  Вот.
[05:55.260 --> 05:58.260]  Ну и по сути, вот эти 2 штуки также как и в одномерном
[05:58.260 --> 06:01.260]  случае, вот эти 2 задают однозначно гауссовский
[06:01.260 --> 06:08.300]  Ну, то есть, по сути, вектор А говорит, где у вас центр колокола будет, а матрица
[06:08.300 --> 06:12.460]  кавариации говорит, ну, будет ли у вас этот колокол, допустим, вдоль какой-то компоненты вытянуть.
[06:12.460 --> 06:17.380]  То есть, если у вас почти линейная зависимость, у вас как бы колокол будет вот такой вот приплюснутый
[06:17.380 --> 06:25.260]  и вытянутый вот так вдоль вот этой оси. Понятно? Это вид сверху, если что. Вот, супер.
[06:25.260 --> 06:31.140]  Что можно сказать про вектор средних? Ну, вектор средних — это просто произвольный
[06:31.140 --> 06:37.340]  вектор из пространства Rn. Ну, давайте теперь у нас гауссовский вектор.
[06:37.340 --> 06:44.660]  Си принадлежит Rn. Ну, в отмерном пространстве. Что такое в матрице кавариации? Ну, мы уже более-менее
[06:44.660 --> 06:52.620]  определили. Это такая матричка, у которой на item-житом месте стоит кавариация кси и кси ж.
[06:52.620 --> 07:03.420]  Вот. Ну, более-менее какое-то понятное определение. Что можно сказать про вектор средних? Ну, вот он
[07:03.420 --> 07:08.020]  любой, а матрица кавариации — не любая. Она, понятно, что должна быть симметричная в силу того,
[07:08.020 --> 07:11.580]  что у вас кавариация симметрична, но еще также она должна быть неотрицательно определена.
[07:11.580 --> 07:20.260]  Неотрицательно определена — это значит, что для любого вектора х, х-транспонированная σх,
[07:20.260 --> 07:29.060]  у вас больше либо равно 0. Такая штука. Ну, как это доказать? Вот это можно расписать как сумму.
[07:29.060 --> 07:41.140]  У вас будет по сути сумма х и х-ж кавариация кси и кси ж. Вот. А дальше вы суммируете сначала
[07:41.140 --> 07:46.020]  по первой компоненте, потом по второй. То есть пользуетесь просто белинейностью. Так, надо
