[00:00.000 --> 00:09.000]  Ну, что ж, давайте теорику олицепалей. Давайте я это напишу.
[00:18.000 --> 00:24.000]  Так, ну как меня зовут, вы, наверное, знаете, я на всякий случай напишу свою почту. Она не поменялась с прошлого года.
[00:30.000 --> 00:50.000]  Так, в телеграмме меня можно найти по такому нику.
[00:50.000 --> 01:08.000]  Да, значит, смотрите. Значит, во-первых, у нас есть общая папка с материалами.
[01:08.000 --> 01:19.000]  Значит, в общей папке там лежат листки прошлых лет, программы прошлых лет и методичка, но это примерно из списки лекций.
[01:38.000 --> 01:48.000]  Там даже какие-то какие-то прошлые годы там есть видео, разбор каких-то задач семинаров, потому что они были дистанционно, но там тоже можете найти.
[01:48.000 --> 02:12.000]  Вот, кроме того, есть еще телеграмм-канал, но можете мне написать, я вам пришлю, но он, вроде, должен сказаться поиске, и он будет как-то написан что-то вроде такого.
[02:12.000 --> 02:23.000]  Да, подчеркиваю, нет, кип. Ну, вообще он по двум предметам, по теории колес и пакетному анализу, но там обычно пакетному анализу пишут только вопросы к экзамену, то есть время сессии уже.
[02:23.000 --> 02:31.000]  А по теории колес и полей я буду там укладывать листки в течение семестра. Ну, и можете там вопрос задавать, если хотите. Там есть чат для общения.
[02:31.000 --> 02:36.000]  Вот. Если не найдете канал, тоже можете мне написать, я вам пришлю ссылку.
[02:36.000 --> 02:41.000]  Так. Как устроен курс? Давайте я скажу немножко про оценивание.
[02:41.000 --> 02:54.000]  Ну, в целом оценивание, оно примерно как на УКТЧ, но немножко, как это, контроль немножко послабее.
[02:54.000 --> 03:14.000]  То есть у вас есть, ну, так у вас контрольных в УКТЧ нет, то вместо этого каждый семинар, начиная с третьего, четвертого, это вы уж там договоритесь, у вас будет мини-контрольное на 20 минут.
[03:14.000 --> 03:34.000]  То есть там будет так устроено, если вам еще не рассказали. То есть у вас на 20 минут там будет две задачи, и в каждой задаче будет пункт попроще и посложнее.
[03:34.000 --> 03:46.000]  Там будет пункт А попроще, Б посложнее. Ну и во второй задаче то же самое.
[03:46.000 --> 03:58.000]  Значит попроще, это считается, что это как бы вопрос на удовол, на тройку, и он стоит 6 баллов. А посложнее, это вопрос на кору стоит 10 баллов.
[03:58.000 --> 04:08.000]  Соответственно, вы за 20 минут можете написать там посложнее, посложнее, попроще, посложнее. В общем, выбираете, что вы можете решить.
[04:08.000 --> 04:19.000]  Вот. Ну, насчет того, можно написать сразу два пункта. То есть если вы так сделаете, то тогда вам преподаватель просто сам уверит, что ему проще проверять и что не проверит.
[04:19.000 --> 04:33.000]  Просто изначально в прошлых годах была система, когда вы заранее выбирали, на какую сложность будете писать, но это долго генерировать, поэтому мы решили немножко упростить систему.
[04:33.000 --> 04:40.000]  Поэтому если вы видите, что вопрос на кору можете решить. Ну, решите, если вы не успеете, но можете что-нибудь про удовол написать. Я не знаю, как-нибудь в общем разберетесь.
[04:40.000 --> 05:01.000]  Кроме этого, у вас еще на каждом семинаре заработано, может быть, поставлена оценка условно от 0 до 5 баллов. Ну, заработано в семинаре.
[05:01.000 --> 05:09.000]  То есть 5 баллов, это если вы там активно работаете и выходите к доске решать сложные задачи. В общем, вот это вот 5 баллов, а 0 это, если вы ничего не делаете.
[05:09.000 --> 05:20.000]  Вот. Из-за этого складывается общий рейтинг на семестр.
[05:20.000 --> 05:30.000]  Ну, он меньше влияет на оценку, чем КТЧ, то есть он влияет, на самом деле, только на изначальное распределение вопросов.
[05:30.000 --> 05:52.000]  Он влияет на изначальный список вопросов. То есть у вас, ну, вся программа разделена на вопросы на 3, 4, 5, на удовол, хор и вотел.
[05:53.000 --> 06:01.000]  Если вы ничего не делаете в семестре, это немножко страшно, потому что вы приходите, у вас будет список 12% на удовол.
[06:08.000 --> 06:21.000]  Это если у вас 0 до семестр. А если у вас максимум до семестр, то вы получаете примерно, я не помню, но что-нибудь типа 3, 3, 2 или 4, 3, 2. Ну, что-то такое.
[06:21.000 --> 06:26.000]  Короче, там будет 8, наверное, вопросов, и в основном там будет несколько вопросов на отел.
[06:26.000 --> 06:31.000]  Что-то типа, ну, я должен посмотреть, я так примерно не помню.
[06:31.000 --> 06:42.000]  Вот. То есть как бы, ну, в принципе, можете в семестре вообще не работать, но просто вам тогда нужно будет работать всего хорошего, просто как экзамену на тройку, и как бы их показать.
[06:42.000 --> 06:50.000]  А если вы работаете в семестре, то у вас будет просто, ну, вам нужно будет задавать меньше вопросов, и сразу будут вопросы посложнее, чтобы вам получить хорошую оценку.
[06:51.000 --> 07:00.000]  Да, да, можно, но просто у вас временное экзамене ограничено, поэтому нужно, ну, то есть, ну, что имеется в виду?
[07:00.000 --> 07:06.000]  Ну, вы должны очень быстро в них отвечать, то есть как бы считается, что у нас вопросов отдается там на два часа.
[07:06.000 --> 07:15.000]  Если вы хотите еще успеть получить хор, то вам нужно от этих, ну, как бы убить, убедить преподавателя, что вы их очень хорошо знаете, можете вот просто так отвечать, вообще не думая.
[07:15.000 --> 07:27.000]  И тогда вам сразу дадут вопросы на хор, а потом на отл. То есть, в принципе, такие, ну, у меня были такие случаи, когда я прихожу к человеку, я думаю, ну, как бы он сразу готов отвечать, и просто, как бы, даут его, сразу сходу пишут ответы.
[07:27.000 --> 07:40.000]  И как бы, ну, я сразу даю ему вопросы на хор, но хор сходу отвечает, и дальше мы как бы можем довольно быстро поговорить, но понятно, что там может быть вопрос, который мы застрянем, и поэтому, как бы это для сильных духом.
[07:40.000 --> 07:51.000]  Ну, довольно редко люди, то есть, такие случаи бывают, но довольно редко, да, то есть, обычно люди, которые попадают сюда, они как бы на хор не, ну, не претендуют, скажем так.
[07:51.000 --> 07:56.000]  Так, есть еще какие-то общие вопросы?
[07:56.000 --> 08:04.000]  Теоретически да, но, скорее всего, вы не успеете, ну, как бы, ну, такой.
[08:04.000 --> 08:09.000]  Ну, как, ну, вы приходите, ну, как бы, вы приходите, у вас начальник написан в начале экзамен, дальше остекается два часа.
[08:09.000 --> 08:20.000]  Через два часа, ну, предприятие будет уже смотреть, если вы там за два часа ответили только на 10 вопросов на УДУ, и не можете ничего, как бы, и остальные два общения не можете ответить, то он больше УДУ не поставит просто.
[08:20.000 --> 08:33.000]  Ну, понятно, что в экзамене там бывают ситуации, когда мало преподавателей, или у вас там действительно много вопросов, там, ну, вам дадут дополнительное время, но, ну, просто там, у предприятия будет написано примерно следующее.
[08:33.000 --> 08:41.000]  То у вас там типа, если вы хотите УДУ, то вы должны отвечать на вопрос на УДУ, не знаю, за, там, за 10 минут, словно говоря.
[08:41.000 --> 08:46.000]  А если вы претендуете на УТЛ, то вопрос на УДУ нужно отвечать там, не знаю, за 5 минут.
[08:46.000 --> 09:00.000]  Ну, он посмотрит, как вы скоростью отвечаете, и, как бы, ну, там, я примерно пишу, но, то есть, если вы свою скорость отвечаете на вопрос, то вы этот вопрос должны ответить за час.
[09:00.000 --> 09:04.000]  Но если он спит за час, то он будет считать, что вы на УТЛ не претендуете уже.
[09:06.000 --> 09:17.000]  Ну, КТЧ была примерно такая ситуация, у вас там были вопросы, они были на время, и там были в зависимости от того, то есть, если вы хотите получить большую оценку, вам нужно вопроса на Тройку быстро отвечать.
[09:17.000 --> 09:37.000]  Вот, просто здесь, ну, она, она, как бы, ну, у вас, как бы, считается, что вы второй курс, вы уже более свободны, вы можете, то есть, там, ну, там, ну, у вас на семестр вообще какой-то ад, потому что у вас там что-то 9 курсов, что ли.
