[00:00.000 --> 00:08.760]  Так, ну давайте я опять напишу нашу общую схему,
[00:08.760 --> 00:09.760]  что мы тут делаем.
[00:09.760 --> 00:12.360]  Значит, у нас есть такая последовательность.
[00:12.360 --> 00:18.680]  У нас есть коммутативное кольцо, внутри есть области
[00:18.680 --> 00:27.160]  целостности, внутри есть факториальное кольцо, внутри
[00:27.160 --> 00:34.880]  есть кольца главных идеалов, внутри есть эвклидовый кольцо
[00:34.880 --> 00:38.520]  и все это содержит поля.
[00:38.520 --> 00:42.080]  То есть области целостности это без значения нуля,
[00:42.080 --> 00:46.760]  факториальное кольцо это где работает основатель
[00:46.760 --> 00:49.880]  ремарефметики, кольца главных идеалов, кольца главных
[00:49.880 --> 00:52.840]  идеалов, эвклидовый кольцо это где можно делить с
[00:52.840 --> 00:53.840]  остатком.
[00:53.840 --> 01:02.240]  Мы в прошлый раз доказали, что кольцо главных идеалов
[01:02.240 --> 01:05.520]  оно факториальное, что эвклидовое кольцо лезет кольцом главных
[01:05.520 --> 01:06.520]  идеалов.
[01:06.520 --> 01:09.600]  Ну, надо еще несколько слов сказать про идеалы, чтобы
[01:09.600 --> 01:16.960]  подготовиться к следующему шагу, и заодно я объясню,
[01:16.960 --> 01:19.520]  почему, возможно, кажется, это коснулось немножко
[01:19.520 --> 01:21.960]  искусственно, зачем мы рассматриваем кольца главных идеалов,
[01:21.960 --> 01:25.400]  но вот я небольшое вступление скажу перед началом второй
[01:25.400 --> 01:28.600]  части, там будет понятно, зачем чьи дела рассматривать.
[01:28.600 --> 01:40.840]  Ну, давайте немножко поговорим про факторизацию идеалов.
[01:40.840 --> 01:46.120]  Так, ну тут нужно сказать, наверное у вас что-то уже
[01:46.120 --> 01:48.200]  было, сейчас вы скажете, что ничего не было, это будет
[01:48.200 --> 01:49.360]  печально, но что поделать.
[01:49.360 --> 01:54.480]  Идеалы важны, я в прошлый раз начали говорить про
[01:54.480 --> 01:57.440]  идеалы, и они важны не только потому, что они хорошо
[01:57.440 --> 02:01.120]  рассказывают про делимость, но и потому, что по ним можно
[02:01.120 --> 02:02.120]  факторизовать.
[02:02.120 --> 02:07.600]  Ну, давайте я сначала скажу о определении.
[02:07.600 --> 02:16.360]  Значит, у нас есть здесь два кольца KL, ну, допустим,
[02:16.360 --> 02:25.040]  аккумунтивных кольца, то, значит, есть такая штука
[02:25.040 --> 02:27.960]  гоморфизм колец или, ну, еще есть гоморфизм колец,
[02:27.960 --> 02:41.200]  значит, гоморфизм колец, если для любых a и b из k f от a
[02:42.200 --> 02:50.040]  f от a плюс f от b и f от a умножить на b равно f от a умножить
[02:50.040 --> 02:52.040]  на f от b.
[02:52.040 --> 02:58.440]  Ну, вот здесь, я не знаю, как у вас это было, часто
[02:58.440 --> 03:00.600]  добавляет свойство, что f от b равно единице.
[03:00.600 --> 03:11.680]  У вас был гоморфизм колец где-нибудь?
[03:11.680 --> 03:12.680]  Единица была?
[03:12.680 --> 03:13.680]  Сохранялась?
[03:13.680 --> 03:20.920]  Значит, это такое свойство, которое иногда удобно,
[03:20.920 --> 03:21.920]  иногда нет.
[03:21.920 --> 03:25.120]  Ну, просто у нас все кольца более-менее с единицами,
[03:25.120 --> 03:28.160]  поэтому мы будем считать, что можно считать, что это
[03:28.160 --> 03:29.160]  так.
[03:29.240 --> 03:33.000]  Если мы рассматриваем только область целостности, то
[03:33.000 --> 03:38.040]  там это будет всегда выполнено, кроме случая, когда вы отображаетесь
[03:38.040 --> 03:39.960]  в какое-нибудь там тривиальное кольцо, но, в общем-то, такие
[03:39.960 --> 03:42.160]  случаи-то редкие, поэтому для простого можно считать,
[03:42.160 --> 03:43.160]  что f от b равно единиц.
[03:43.160 --> 03:51.560]  Ну, тогда очевидно, что если у вас есть идеал, ну, давайте
[03:51.560 --> 03:57.520]  я буду писать список утверждений, которые я буду пользоваться,
[03:57.520 --> 04:14.600]  то если у вас есть гомоморфизм, а g идеал l, то тогда его прообраз
[04:14.600 --> 04:19.880]  это будет идеал в k.
[04:19.880 --> 04:23.200]  Для образа, то есть прообраз идеала всегда является идеалом,
[04:23.200 --> 04:26.840]  для образа это неверно, но вы, наверное, знаете пример.
[04:26.840 --> 04:31.600]  Когда образ идеала не является идеалом?
[04:31.600 --> 04:39.880]  То есть, если и в k идеал, то f от y не обязательно идеал.
[04:39.880 --> 05:00.960]  Ну, в чём проблема, в том, что f от y, конечно, будет
[05:00.960 --> 05:05.640]  объявливой группой, но он сохраняется при умножении
[05:05.640 --> 05:09.040]  на элементы, которые лежат в образе i, а если вы умножаете
[05:09.040 --> 05:12.800]  на элементы не из образа i, то что происходит неизвестно.
[05:12.800 --> 05:15.720]  Поэтому вам нужно придумать какое-нибудь отображение,
[05:15.720 --> 05:18.200]  которое отображается не во всё кольцо, а в какую-нибудь
[05:18.200 --> 05:19.200]  его часть.
[05:19.200 --> 05:25.520]  Ну, например, берёте, вкладываете z в q, да, то есть берём целые
