[00:00.000 --> 00:10.000]  Так, давайте несколько объявлений.
[00:10.000 --> 00:13.000]  Во-первых, у меня, как бы, я учусь все получше, но
[00:13.000 --> 00:16.000]  у меня голос все еще немножко так тормозит, поэтому если
[00:16.000 --> 00:18.000]  будет кашать, не обращайте внимания.
[00:18.000 --> 00:22.000]  Не, ну сегодня, я так понимаю, что у вас там какие-то
[00:22.000 --> 00:24.000]  презентации, поэтому, наверное, не будет.
[00:24.000 --> 00:25.000]  Ну, посмотрим.
[00:25.000 --> 00:26.000]  Может я...
[00:26.000 --> 00:30.000]  Я сделал отдельный опрос, просто нужно, может быть,
[00:30.000 --> 00:32.000]  ну, может, на майских праздниках там что-нибудь будет,
[00:32.000 --> 00:33.000]  не знаю, посмотрим.
[00:33.000 --> 00:36.000]  А в следующий раз у меня не будет в Москве, поэтому
[00:36.000 --> 00:39.000]  либо у лекции будет по зуму, либо, если у кого-нибудь,
[00:39.000 --> 00:42.000]  кто-то, может, придет, что-нибудь прочитает, но я еще
[00:42.000 --> 00:43.000]  обсужу.
[00:43.000 --> 00:44.000]  Ну, хорошо.
[00:44.000 --> 00:48.000]  Ну, просто, зависит от того, что я сегодня прочитаю,
[00:48.000 --> 00:51.000]  насколько, насколько будет легче в следующий раз,
[00:51.000 --> 00:53.000]  поэтому, ну, посмотрим, ладно.
[00:53.000 --> 00:56.000]  Ну, я так в прошлой лекции не было, давайте я еще
[00:56.000 --> 00:58.000]  напишу картинку, которая у вас должна быть в голове,
[00:58.000 --> 01:01.000]  и вы мне скажете, насколько это вообще адекватно, надо
[01:01.000 --> 01:03.000]  лишь что-нибудь пояснить.
[01:03.000 --> 01:05.000]  Значит, мы занимаемся решением полей.
[01:12.000 --> 01:14.000]  Ну, и самое простое, что можно сделать, это посчитать
[01:14.000 --> 01:16.000]  распирность к оклененному пространству и разделить
[01:16.000 --> 01:22.000]  их на конечные и бесконечные.
[01:23.000 --> 01:34.000]  Ну, пока что мы знаем только то, что конечные можно
[01:34.000 --> 01:38.000]  породить конечным числом элементов, то есть вы можете
[01:38.000 --> 01:44.000]  найти в этом l, такие элементы α1, α2 такие, что l порождается
[01:44.000 --> 01:45.000]  над f.
[01:45.000 --> 01:52.000]  Любое, конечно, так устроено, но вообще можно определить
[01:52.000 --> 01:55.000]  два типа элементов, то есть у вас есть какое-то расширение,
[01:55.000 --> 02:10.000]  l-то есть элементы алгебраические над f и трансцендентные.
[02:10.000 --> 02:25.000]  Значит, алгебраически можно повести два эквалентных
[02:25.000 --> 02:35.000]  определения, либо f от α на d вконечно, либо что
[02:35.000 --> 02:39.000]  то же самое, α это корень некоторого многочлена,
[02:39.000 --> 02:46.000]  из кольца многочленов такой, что f от α равно 0.
[02:46.000 --> 02:50.000]  И в этом случае у вас все устроено довольно красиво,
[02:50.000 --> 02:58.000]  у вас степень расширения равна степени так называемого
[02:58.000 --> 03:03.000]  минимального многочлена для α, вот эта штука это
[03:03.000 --> 03:17.000]  минимальный многочлен, который можно проглять эквалентными
[03:17.000 --> 03:27.000]  способами, это там многочлен минимальной степени или
[03:27.000 --> 03:36.000]  не приводимый многочлен, или он порождает идеал всех
[03:36.000 --> 03:44.000]  многочленов, обновляющихся в альфа, порождает идеал
[03:44.000 --> 03:50.000]  таких многочленов, которые в альфа равно 0, ну и он еще
[03:50.000 --> 03:54.000]  должен быть приведен, то есть он должен быть старше
[03:54.000 --> 03:59.000]  как 7 единица, но если трансцендентно, то у вас будет f от альфа
[03:59.000 --> 04:04.000]  на d, у вас будет бесконечность, это определение трансцендентного
[04:04.000 --> 04:09.000]  элемента, ну то есть, например, вот если у вас есть, вот
[04:09.000 --> 04:16.000]  уберете там q от кубического корня из двух над q, вот если
[04:16.000 --> 04:19.000]  вы хотите посчитать степень этого расширения, то надо
[04:19.000 --> 04:22.000]  просто найти многочлен, который обновляет из кубических
[04:22.000 --> 04:25.000]  с двойки, неприводимый, этот многочлен с q в минус 2, он
[04:25.000 --> 04:28.000]  неприводимый по катеризации, значит штука имеет степень
[04:28.000 --> 04:37.000]  3. Так, да, ну и вот я еще не сказал, но для таких
[04:37.000 --> 04:41.000]  расширений у вас f от альфа с кларатными скобочками,
[04:41.000 --> 04:44.000]  то же самое, что альфа с круглыми скобочками, и то
[04:44.000 --> 04:50.000]  же самое, что эффакты сактуризованы по многочлену порожденному,
[04:50.000 --> 04:53.000]  идеал порожденному этим минимальным многочленам,
[04:53.000 --> 04:57.000]  а в случае трансцендентного у вас f от альфа, оно просто
[04:57.000 --> 05:03.000]  изоморфно f от x. Так, вот это все то, что вы должны
[05:03.000 --> 05:07.000]  были пройти, есть ли по этой картине какие-то вопросы,
[05:07.000 --> 05:09.000]  или надо еще что-то объяснить?
[05:09.000 --> 05:12.000]  А f с круглыми скобочками от x вы имеете в виду тоже
[05:12.000 --> 05:13.000]  множество многочленов?
[05:13.000 --> 05:17.000]  Это не множество многочленов, а это множество всех, это
[05:17.000 --> 05:19.000]  поле частных многочленов или поле всех рациональных
[05:19.000 --> 05:20.000]  многочленов?
[05:20.000 --> 05:24.000]  То есть, если у вас альфа алгебрагический, то между
[05:24.000 --> 05:27.000]  этими двумя штуками нет разницы, поскольку уже такая
[05:27.000 --> 05:30.000]  штука является полем, поскольку она изоморфна вот этому,
[05:30.000 --> 05:33.000]  а в случае трансцендентного элемента у вас, вам еще
[05:33.000 --> 05:36.000]  нужно добавлять частные многочлены, иначе не получится.
[05:36.000 --> 05:39.000]  Ну, то есть, не всегда это будет, да, многочлены не всегда
[05:39.000 --> 05:41.000]  будет давать вам поле.
[05:42.000 --> 05:44.000]  А, да.
[05:49.000 --> 05:53.000]  Вот это вот, f от альфа, это поле, которое получается
[05:53.000 --> 05:55.000]  из f до более 1 альфа.
[05:55.000 --> 05:58.000]  А, вот это степень расширения.
[05:58.000 --> 06:05.000]  Вот эта штучка, это степень расширения, а именно размерность
[06:05.000 --> 06:07.000]  или над f как линейного пространства.
[06:12.000 --> 06:16.000]  Ну, то есть, вот здесь.
[06:16.000 --> 06:21.000]  Я имею в виду, что когда вы берете код корень
[06:21.000 --> 06:25.000]  кубического с двойки, то элементы его будут выглядеть
[06:25.000 --> 06:28.000]  примерно как какое-то사ансиональное число плюсitz
[06:28.000 --> 06:30.000]  на корень куб bargaining с двойке плюс RXPS
[06:30.000 --> 06:33.520]  на корень куб
[06:33.520 --> 06:38.000]  куб bike f 4 на корень куб Davion f 4 в квадрате.
[06:38.000 --> 06:40.000]  Итак, это вот линейный пространство на тку.
[06:40.000 --> 06:46.720]  Так, еще вопроса.
[06:46.720 --> 06:50.600]  То есть, вот это картинка, которая должна быть.
[06:50.600 --> 06:51.600]  Что?
[06:51.600 --> 06:57.320]  Ну, смотрите, вот этот куб-многощад.
[06:57.320 --> 07:01.120]  Нет, значит, кратерий Сенштейна неприводимый с надкубом.
[07:01.120 --> 07:02.120]  Какой кратерий?
[07:02.120 --> 07:06.560]  Значит, он неприводимый с надкубом кратерий Сенштейна,
[07:06.560 --> 07:08.600]  и он обновляет это число.
[07:08.600 --> 07:11.000]  То есть, это неприводимый многочлен, который обновляет,
[07:11.000 --> 07:12.280]  значит, это минимальный многочлен.
[07:12.280 --> 07:14.080]  Значит, это степень расширения до степени миллионного
[07:14.080 --> 07:15.080]  многочлена.
[07:15.080 --> 07:16.080]  Поэтому это 3.
[07:16.080 --> 07:17.080]  Да?
[07:17.080 --> 07:18.080]  Еще вопросы?
[07:18.080 --> 07:27.080]  Мы ее не доказали пока.
[07:27.080 --> 07:28.080]  Теремоприективное элементе.
[07:28.080 --> 07:33.720]  Ну, там я сказал, что ее можно было не слушать.
[07:33.960 --> 07:39.360]  Теремоприективное элементе, она говорит о том, что если
[07:39.360 --> 07:47.320]  у вас характеристика поля 0 и L над f конечна, то можно
[07:47.320 --> 07:50.240]  найти один элемент альфа, в котором все порождается.
[07:50.240 --> 07:54.920]  Это мы не доказали.
[07:54.920 --> 07:57.640]  Для этой теории мне нужно еще по-хорошему.
[07:57.640 --> 08:02.960]  Мне нужно еще немножко поговорить, чтобы это доказать.
[08:02.960 --> 08:06.960]  Ну, в принципе, сейчас можно, но мне бы хотелось сегодня
[08:06.960 --> 08:09.640]  немножко про другое поговорить, чтобы к этому подвести.
[08:09.640 --> 08:13.800]  То есть, можно по-разному рассказывать.
[08:13.800 --> 08:19.720]  Ходзей с лекцией, если мы успеем, то мы докажем,
[08:19.720 --> 08:21.560]  если не успеем, то начальник следующий будет.
[08:21.560 --> 08:26.800]  Окей, значит, сегодня две основных вещи, про которые
[08:26.800 --> 08:27.800]  я хочу поговорить.
