[00:00.000 --> 00:09.960]  Мы продолжаем курс лекции теории функций комплексного переменного. Сегодня у нас
[00:09.960 --> 00:15.240]  двенадцатая лекция. Мы подобрались к экватору, как раз середина нашего курса.
[00:15.240 --> 00:26.800]  Вот и сегодня у нас будет изучение как раз общего вида получения регулярных
[00:26.800 --> 00:34.040]  ветвей вот для двух многозначных функций. То есть это параграф шестнадцатый регулярные
[00:34.040 --> 00:56.600]  ветви, многозначные функции логарифм f от z и корененной степени f от z.
[00:56.600 --> 01:05.760]  Давайте полностью закроем этот вопрос, изучим необходимые и достаточные условия,
[01:05.760 --> 01:13.360]  когда существует регулярные ветви. Ну, прежде всего, давайте вспомним, что такое логарифм.
[01:13.360 --> 01:23.640]  Логарифм в нуле не определён, поэтому мы сразу наложим условия. Предположение первое в нашем
[01:23.640 --> 01:31.800]  параграмме, которое будет весь параграмм присутствовать у нас, это пусть g это область
[01:31.800 --> 01:56.600]  c и f задана на g, c регулярно, причем f от z не равно нулю для всех z из области g,
[01:56.600 --> 02:04.360]  по отношению 1. Ну, это как бы необходимые условия. Ну, по крайней мере, то, что f от z не равно
[02:04.360 --> 02:09.960]  нулю, очевидно. Ну, и то, что мы хотим находить регулярные ветви этих многозначных функций,
[02:09.960 --> 02:15.680]  то мы требуем, чтобы всё-таки функция f внутри под этим логарифмом или коренным была тоже
[02:15.680 --> 02:22.720]  регулярна. Это вполне естественное предположение. Нас интересует, какие ещё условия на область g
[02:22.720 --> 02:31.680]  и функцию f нужно наложить, чтобы существовали регулярные ветви этих написанных в заголовке
[02:31.680 --> 02:38.640]  многозначных функций. Давайте напомним, что же такое формально? Что такое логарифм f от z? Мы знаем,
[02:38.640 --> 02:47.520]  что такое логарифм z. Соответственно, логарифм f от z это будет ln, алгебравически обычный логарифм
[02:47.520 --> 03:01.920]  модуля f от z. Действительная часть, плюс и и аргумент f от z. Ну, а что такое корень?
[03:01.920 --> 03:10.760]  Многозначная функция корень f от z. То есть вместо z мы ставим f от z. Мы получаем корень,
[03:10.760 --> 03:21.720]  алгебравически из модуля f от z, e в степени i делить на n и умножить на многозначный аргумент
[03:21.720 --> 03:33.160]  с большой буквы f от z, формула 3. Ну, ещё раз напишем, что такое аргумент с большой буквы f от z.
[03:33.160 --> 03:40.240]  Это совокупность всех значений аргумента. То есть, это арх маленький, какое это значение
[03:40.240 --> 03:52.000]  арх f от z, значение плюс 2 пика. В условии, что k принадлежит z. Ка любое целое число.
[03:52.000 --> 03:59.080]  Вот множество всех значений аргумента. Итак, многозначность у нас с вами опять же оказалась
[03:59.080 --> 04:09.680]  в аргументе f от z. И наша цель, как я сказал, научиться выделять регулярные ветви для этой
[04:09.680 --> 04:14.560]  функции. Вот, чтобы для этих многозначных функций писать регулярные ветви, нам потребуется
[04:14.560 --> 04:31.440]  ещё одно определение. Пусть вот эта пара g, f удовлетворяет предположению 1. Ну, вообще говоря,
[04:31.440 --> 04:36.760]  можно было это опускать. Мы как бы сказали, что мы всегда считаем, что выполнено это предложение 1,
[04:36.760 --> 04:42.720]  но для строгости я всё-таки буду во всех формулировках это указывать ещё раз.
[04:42.720 --> 05:01.800]  Значит, f регулярно на области g не равно 0. Вот. Пусть задана гамма. Это любая непрерывная кривая.
[05:01.800 --> 05:19.800]  Гамма содержится в области g. Ну и z равный z от t. t принадлежит, ну, скажем, параметр от 0 до 1.
[05:19.800 --> 05:34.120]  Это z от точки. Это непрерывная функция на отрезке 0 и 1. Значит, параметризация. Некоторые параметризация
[05:34.120 --> 05:44.600]  кривой гамма. Мы знаем, что кривая это совокупность или классы гевалентности тех параметризаций.
[05:44.600 --> 05:56.000]  Давайте определим. Здесь же определим гамма большое. Это f от гамма маленькая.
[05:56.000 --> 06:01.360]  То есть гамма большое это тоже непрерывная кривая,
[06:01.360 --> 06:17.560]  у которой параметризация w равная f от z от t. t принадлежит 0,1. То есть в качестве параметризации
[06:17.560 --> 06:23.560]  этой кривой можно выбрать вот эту суперпозицию, которая тоже очевидна будет непрерывной
[06:23.560 --> 06:29.880]  параметризацией. Вот. Отметим, что 0 в силу предположения 1 не принадлежит гамма. То есть
[06:29.880 --> 06:42.360]  гамма не пересекается, не проходит через точку 0. Приращением. Формулировка, собственно. Приращением
[06:42.360 --> 07:10.860]  аргумента функции f вдоль кривой гамма называется обозначение дельта низу индекс гамма
[07:11.100 --> 07:29.100]  аргумента f от z. По определению это есть дельта гамма большое аргумента w от z. То есть,
[07:29.100 --> 07:44.660]  иначе говоря, это есть дельта на отрезке 0,1 аргумента функции f от z от t. Это у нас формула,
[07:44.660 --> 07:54.740]  так вот здесь надо было на аргумент не писать формула 4, а это формула 5. Итак,
