[00:00.000 --> 00:12.320]  Итак, здравствуйте. Мы продолжаем наш курс теории функций комплексного переменного. Сегодня у
[00:12.320 --> 00:22.600]  нас 21-я лекция, которую мы продолжаем исследовать задачу Дерехле. Мы с вами ввели понятие классической
[00:22.600 --> 00:30.160]  задачи Дерехле и общей задачи Дерехле. И вот определение, которое было дано, я думаю,
[00:30.160 --> 00:38.240]  я повторять сегодня не буду уже. Общая задача допускает область может быть уже областью в
[00:38.240 --> 00:42.800]  расширенной комплексной плоскости, то есть содержать бесконечность как внутри, так и на границе.
[00:42.800 --> 00:52.680]  Ну и главное условие, что функция, граничная функция будет ограничена и содержит конечные
[00:52.680 --> 00:58.160]  числа точек разрыва. Вот расширение классической задачи требует, чтобы граничная функция была
[00:58.160 --> 01:10.080]  непрерывна на границе. Мы с вами доказали некую лему к концу прошлой лекции, которая является
[01:10.080 --> 01:18.080]  неким обобщением принципа максимума для случая общей задачи Дерехле. То есть у нас есть некоторая
[01:18.080 --> 01:26.000]  ограниченная односвязанная область на этой, на границе этой области заднокусочнепрерывная,
[01:26.000 --> 01:35.520]  то есть кривая, задняя функция, которая имеет конечную точку разрыва первого рода. И решается,
[01:35.640 --> 01:40.880]  известно, что существует решение общей задачи Дерехле. И тогда доказывается,
[01:40.880 --> 01:51.480]  что если граничная функция не константа, и у нее две supremum и infinum на границе по всем точкам
[01:51.480 --> 01:57.760]  непрерывности, если маленькая им большая, то и значение решения общей задачи Дерехле в задней
[01:57.760 --> 02:02.560]  области будет тоже лежать в этих интервалах. Давайте уточним вот такое следствие.
[02:05.520 --> 02:24.800]  Из этой леммы, в условиях леммы 1, если у нулевое от Z не равно константе,
[02:24.920 --> 02:41.280]  то для решения общей задачи Дерехле в соответствующей области G праведливо
[02:41.280 --> 02:51.960]  неравенство, праведливо строгое неравенство, M строго меньше у от Z, строго меньше M большой.
[02:51.960 --> 03:00.360]  То есть, в лемме говорилось, что у от Z меньше равно M большого и больше равно M маленького.
[03:00.360 --> 03:07.320]  Значит, на самом деле имеет место строгое неравенство, но это доказывается очень просто.
[03:07.320 --> 03:19.160]  Допустим, что существует точка Z0 в области G, в которой у от Z0 равно M большое, например.
[03:19.160 --> 03:28.440]  Тогда в окрестности этой точки функция у гармонична и по принципу
[03:28.440 --> 03:39.160]  максимума гармонической функции существует точка Z1 в нашей области G,
[03:39.160 --> 03:54.080]  которая строго больше у от Z0, которая равно M. Но такого быть не может противоречие леммы 1.
[03:54.080 --> 03:58.280]  Такого не может быть по лемме. Все значения лежат в этом интервале.
[03:58.280 --> 04:03.160]  Итак, мы показали, что аналогично для нижней, для числа M маленькой,
[04:03.200 --> 04:09.920]  доказывается противоречие. То есть, если не константа, то значения внутри области,
[04:09.920 --> 04:12.760]  во внутренних точках будут строгие, а не равенства.
[04:12.760 --> 04:28.080]  Ну и теперь теорема. Это теорема 2. Единственности решения общей задачи Дерехле.
[04:28.080 --> 04:53.640]  Пусть в односвязной ограниченной области G существует решение общей задачи Дерехле,
[04:53.640 --> 05:22.600]  некоторые функции у 0 от Z это ограниченная, ограниченная непрерывная функция на гамма
[05:22.600 --> 05:37.840]  за исключением точек Z1, ZM. Это точки разрыва первого рода этой функции у 0.
[05:37.840 --> 05:53.000]  Тогда такое решение единственно.
[05:53.000 --> 06:15.400]  Доказательства. Начнем с того, что, допустим, пусть у1 от Z и у2 от Z решение общей задачи Дерехле
[06:15.400 --> 06:24.920]  в нашей области G. То есть, они удовлетворяют на границе одному и тому же
[06:24.920 --> 06:54.920]  Слова 0. Рассмотрим функ
[06:54.920 --> 07:09.320]  ЗМ. Ну тогда по ЛЕМЕ 1 из этого следует, что WZ может быть только то, что здесь на равной 0.
[07:09.320 --> 07:19.560]  Потому что в ЛЕМЕ как раз доказано, что если М, М маленькое, М большое одно и то же,
[07:20.440 --> 07:27.960]  то это будет просто константа. Но в данном случае это константа равная нулю, потому что на границе у нас значение 0.
[07:27.960 --> 07:37.080]  Вот и все доказательства. Значит, мы с вами сделали доказательства этой теоремы при определенных ограничениях.
[07:37.080 --> 07:49.560]  Ну, во-первых, область ограничена. И, во-вторых, у нас на решение и на граничную функцию наложены условия ограниченности.
[07:49.560 --> 08:02.280]  Ограниченности. То есть, решение общей задачи Дерехле, мы с самого начала говорим, это такая ограниченная в области гармоническая функция.
[08:02.280 --> 08:17.720]  Значит, делаем замечание, что условия ограниченности области G это техническая.
[08:17.720 --> 08:28.840]  То есть, справедливо данное утверждение и для случая односвязной неограниченной области,
[08:29.320 --> 08:33.720]  только доказательств такой теоремы единственности будет существенно более сложным.
[08:33.720 --> 08:39.560]  Например, оно изложено в учебнике Василия Сергеевича Владимира, «Уравнение математической физики»,
[08:39.560 --> 08:45.320]  где оно приведено, мы его доказывать не будем, но его можно убрать.
[08:45.560 --> 08:59.720]  А вот условия ограниченности решения общей задачи Дерехле по существу.
[09:04.600 --> 09:12.360]  То есть, покажем, что при отсутствии условия постановки задачи теорема единственности не верна.
[09:13.000 --> 09:19.560]  Для этого рассмотрим функцию O от Z, Z равно X плюс Y.
[09:19.560 --> 09:26.440]  Мы с вами договорились, что O от Z это все равно, что O от X, O от XY по определению.
[09:26.440 --> 09:38.280]  Рассмотрим функцию такую, скажем, X квадрат плюс Y квадрат минус 2X поделить на X квадрат плюс Y квадрат.
[09:38.280 --> 09:45.480]  Я расшифрую, что O от Z это есть действительная часть функции единицы минус 2 поделить на Z.
[09:49.480 --> 09:57.880]  В области, давайте комплексом, Z минус 1, модуль Z минус 1 меньше единицы,
[09:58.760 --> 10:07.080]  что эквалентно вот этому X квадрат плюс Y квадрат минус 2X меньше нуля.
[10:07.080 --> 10:15.800]  Значит, X квадрат минус 2X плюс единица плюс Y меньше единицы.
[10:16.680 --> 10:30.600]  Мы получили, что в этом круге содержит точку 0 граничной.
[10:31.400 --> 10:49.800]  И вот наше решение, сюда у на границе, то есть границей нашей области является вот эта окружность гамма большая с центром единичной, с точки единицы радиус 1.
[10:49.800 --> 11:01.800]  И вот у на границе равняется нулю всюду, кроме точки 0, где она не определена, то есть у на гамма с волной.
[11:03.800 --> 11:11.800]  И мы получили, что вот эта функция является гармонической, как действительная часть регулярной функции.
[11:11.800 --> 11:17.800]  И она неогранична. Очевидно, если мы по действительной оси будем двигаться в точку 0, то мы получим бесконечность.
[11:17.800 --> 11:25.800]  То есть Y равно нулю, а X стремится к нулю. То у нас при Y равном нулю очень можно поделить.
[11:25.800 --> 11:31.800]  Получается тут единица минус 2 делить на X, стремится к бесконечности.
[11:31.800 --> 11:37.800]  Это решение неограничено и является решением этой задачи.
[11:37.800 --> 11:41.800]  Но это не есть решение общей задачи по определению, потому что она неограничена.
[11:41.800 --> 11:45.800]  Но кроме этого есть еще у2, которое здесь на равно нулю.
[11:45.800 --> 11:51.800]  Потому что на границе граничные условия у равно нулю на границе.
[11:51.800 --> 11:55.800]  То есть теорема единственности не выполна. Почему?
[11:55.800 --> 12:01.800]  Потому что одно из решений неограничен, и тем самым не выполна определение того, что мы понимаем.
[12:01.800 --> 12:07.800]  Вот в определение заложен тот факт, чтобы получить теорему единственности.
[12:07.800 --> 12:13.800]  Вот мы показали на примере выполнение этого условия.
[12:13.800 --> 12:21.800]  Теперь наша задача доказать теорему существования общей задачи в рехле.
[12:21.800 --> 12:31.800]  Начнем с того, что мы построим решение общей задачи в рехле для очень простой области, для круга радиусы r.
[12:31.800 --> 12:33.800]  Может, было вообще для круга единичного радиуса.
[12:33.800 --> 12:37.800]  Но я уже пишу, как правило, для круга радиусы r.
[12:37.800 --> 12:41.800]  Итак, рассмотрим вот такую классическую пока что задачу.
[12:41.800 --> 12:49.800]  Классическая задача в рехле круги радиусы r.
[12:49.800 --> 13:11.800]  Такое, что у на границе на гаммы r равняется некоторой функции у0, будем писать от z, где z лежит на границе.
[13:11.800 --> 13:19.800]  Гамма r это такие z, что модуль z равно r.
[13:19.800 --> 13:31.800]  Пусть у0 непрерывно, более того, допустим, то у этой задачи существует решение в большей области, чем круг радиус r.
[13:31.800 --> 13:51.800]  Пусть существует r1 больше r, что функция у определенна и гармонично на круге модуль z меньше r1.
[13:51.800 --> 13:58.800]  Ну и, соответственно, ее значение на окружности гамма r будет непрерывно.
[13:58.800 --> 14:16.800]  Тогда мы можем по теореме 2 из параграфа 4, самый начальный курс, мы говорим, что для всякой гармонической функции существует регулярная функция.
[14:16.800 --> 14:32.800]  Если существует f из b r1 0 c регулярная, такая, что действительная часть этой функции, re f от z, равно наша u от z.
[14:32.800 --> 14:36.800]  u от z это самая гармоническая функция.
[14:36.800 --> 14:44.800]  Следовательно, для этой регулярной функции мы можем написать интегральная формула коши.
[14:44.800 --> 14:56.800]  По интегральной формуле коши мы получаем, что f от z равняется 1 на 2 pi.
[14:56.800 --> 15:10.800]  Берем интеграл по гамма r, то есть вот у нас есть, давайте нарисуем здесь картиночку, значит наша область вообще r,
[15:10.800 --> 15:17.800]  а мы находимся еще в какой-то погрузили нашу область в больший круг.
[15:17.800 --> 15:25.800]  Вот это гамма r лежит здесь, функция f регулярно внутри этого круга.
[15:25.800 --> 15:31.800]  И мы можем для всех точек внутри гамма r написать формулу коши интегрального.
[15:31.800 --> 15:35.800]  f от z, z и минус z.
[15:35.800 --> 15:41.800]  При условии, что z принадлежит b r от 0.
[15:41.800 --> 15:48.800]  Для любого z принадлежащего b r от 0, давайте начнем писать формулу 1.
[15:55.800 --> 16:02.800]  Давайте эту формулу приведем немножечко более к удобному виду.
[16:02.800 --> 16:08.800]  Мы вспомним, что окружность можно записать через параметр угла.
[16:12.800 --> 16:23.800]  То есть гамма r, это такие z, что есть r на e в степени i, давайте psi здесь отметить,
[16:23.800 --> 16:29.800]  где psi бегает от 0 до 2 pi.
[16:29.800 --> 16:36.800]  Переходя к такому параметру, мы получаем, что f от z есть,
[16:36.800 --> 16:42.800]  давайте сразу dz, или давайте z здесь напишем,
[16:42.800 --> 16:48.800]  потому что переменная интегрирования на z, чтобы было dz.
[16:48.800 --> 16:56.800]  Тогда есть r и на e в степени i phi d psi, а r, это есть i z на d psi.
[16:56.800 --> 17:14.800]  И вместо dz пишем, пишем эту самую мнимоедничку, у нас получается 2 pi,
[17:14.800 --> 17:20.800]  мнимоедничка исчезает, интеграл от 0 до 2 pi, то есть сокращается с этой мнимоедничкой,
[17:21.800 --> 17:34.800]  f от r e в степени i psi, то есть уже переменная psi, есть r на e в степени i psi минус z,
[17:34.800 --> 17:41.800]  и соответственно z d pi.
[17:41.800 --> 17:44.800]  Получилась вот такая формула.
[17:44.800 --> 17:52.800]  Давайте напишем, формула 2, та же самая формула Каши, только других по параметрам записаны.
[17:52.800 --> 18:00.800]  Давайте рассмотрим любую точку z симметрично относительно единичной окружности.
[18:00.800 --> 18:05.800]  Относительно окружности радиуса, вот у нас точка z лежит в круге,
[18:05.800 --> 18:10.800]  симметричная точка относительно окружности радиуса r будет r квадрат,
[18:10.800 --> 18:18.800]  поделить на z чертой, тогда эта точка очевидно лежит вне круга,
[18:18.800 --> 18:25.800]  значит r квадрат поделить на z чертой, она не принадлежит нашему кругу,
[18:25.800 --> 18:32.800]  следовательно, просто по теоремии Каши мы получаем, что 0 равняется единице на 2 pi,
[18:33.800 --> 18:42.800]  интеграл по гамма r f от z на z минус вот это самое z со звездой,
[18:42.800 --> 18:48.800]  то есть r квадрат поделить на z чертой d z.
[18:48.800 --> 18:53.800]  Потому что под интегральная функция в круге регулярно, следовательно, интеграл равен 0,
[18:53.800 --> 18:59.800]  но опять же перепишем в наших параметрах, мы получаем единица на 2 pi,
[18:59.800 --> 19:07.800]  интеграл от 0 до 2 pi, опять же f от r e в степени и psi,
[19:07.800 --> 19:14.800]  вот мы скоро вот эту вот функцию будем просто писать z от psi,
[19:14.800 --> 19:22.800]  чтобы сократить нашу запись, ну пока я так продолжаю писать,
[19:22.800 --> 19:42.800]  вот, а здесь на, давайте я напишу, z от psi минус r квадрат на z чертой умножить на z и d psi,
[19:42.800 --> 19:48.800]  мимо единичку мы сократили, вот теперь мы из формулы 2 вычтем формулу 3,
[19:48.800 --> 19:58.800]  вычтем 0, получаем такое выражение f от z единицы на 2 pi, интеграл от 0 до 2 pi,
[19:58.800 --> 20:07.800]  вот я буду писать f от z, так и z понимая, что это функция,
[20:07.800 --> 20:21.800]  вот, та же как вот здесь z функция от psi, да, и здесь вот тоже z функция от psi,
[20:21.800 --> 20:29.800]  вот и дальше будем сюда писать просто z, значит f у нас общий множитель,
[20:29.800 --> 20:37.800]  ну и здесь будет разность выражения каких, z поделить на z минус r,
[20:37.800 --> 20:48.800]  это из первого выражения минус, а здесь z поделить на z, давайте умножим на z чертой,
[20:48.800 --> 21:05.800]  будет z чертой здесь, z с чертой минус r квадрат d psi, подчеркиваю, что z это функция от psi,
[21:05.800 --> 21:14.800]  ну вот теперь давайте эту скобочку немножечко преобразуем, значит прямая скобочка равняется,
[21:14.800 --> 21:24.800]  здесь z над z минус z минус, вот r квадрат я могу написать, что z над z с чертой,
[21:24.800 --> 21:33.800]  потому что z по модулю равно r, и соответственно вынести z за скобку и сократить,
[21:33.800 --> 21:42.800]  тогда что получается, минус z с чертой, а здесь z с чертой минус z с чертой,
[21:42.800 --> 21:59.800]  вот теперь я все это приведу к общему заменателю, получается z z с чертой минус z z с чертой,
[21:59.800 --> 22:12.800]  и минус это z с чертой z и плюс z z с чертой, поделить все на z minus z,
[22:12.800 --> 22:21.800]  ну могу написать z minus z по модулю, то есть это здесь число на комплекте сопряженное,
[22:21.800 --> 22:31.800]  это будет квадрат модуля, z минус z квадрат, вот, ну а здесь у нас тоже уничтожится,
[22:31.800 --> 22:42.800]  здесь будет модуль z минус модуль, так сейчас я, модуль z минус модуль z, это должно быть наоборот,
[22:42.800 --> 22:56.800]  я вот здесь сделал ошибку арифметическую, сейчас мы ее исправим, когда мы сокращаем,
[22:56.800 --> 23:21.800]  я вот здесь, да, здесь должен быть знак другой, так как сразу, здесь будет плюс,
[23:21.800 --> 23:33.800]  здесь должен быть плюс, но нет, все правильно, все правильно, вот, ошибка вот здесь, вот когда
[23:33.800 --> 23:41.800]  мы домножали, это будет минус, z-то минус z, а z z с чертой минус z, поэтому это будет минус,
[23:41.800 --> 23:49.800]  тем самым появляется дополнительный знак, и мы получили следующее выражение,
[23:49.800 --> 24:12.800]  получили выражение для функции f от z, 1 на 2p, интеграл от нуля до 2p, соответственно f от z,
[24:12.800 --> 24:24.800]  и вот эта скобка, она получилась, значит, значит, у нас будет z-то минус z-то модуль,
[24:24.800 --> 24:32.800]  z-то в квадрате минус модуль z в квадрате, я минус от знаменателя перенес фислите,
[24:32.800 --> 24:41.800]  здесь будет z-то минус z в квадрате dpsi, где z-то есть функция от psi, вот это самое.
[24:41.800 --> 24:50.800]  Чем хороша эта формула? Дело в том, что все переменные здесь интегрирования, и кроме f,
[24:50.800 --> 24:57.800]  ее под интегралом вещественная, поэтому если мы возьмем мнимую часть лево, это будет у от z,
[24:57.800 --> 25:04.800]  то справа мнимая часть, она будет касаться только f, то есть действительная часть,
[25:04.800 --> 25:11.800]  мы берем действительную часть у от z, и здесь действительная часть даст нам у нулевое,
[25:11.800 --> 25:22.800]  как мы обозначили там, у нулевое от z, и все остальное, модуль минус модуль в квадратах,
[25:22.800 --> 25:31.800]  лить на модуль заминатель в квадрате dpsi, все остальное вещественно. Мы получили вот такую
[25:31.800 --> 25:43.800]  замечательную формулу, давайте ее обведем и дадим ей номер 4, вот эта вот формула называется
[25:43.800 --> 25:56.800]  формула Поассона, которая, смотрите, что она описывает, мы для любой точки внутренней точки круга
[25:56.800 --> 26:04.800]  нашли решение через условия на границе, то есть мы написали решение задачи Дирихле,
[26:04.800 --> 26:11.800]  используя только функцию нулевое задной на границе, вот это есть формула Поассона,
[26:11.800 --> 26:18.800]  решение классической задачи Дирихле, ну а вот правый интеграл, который здесь у нас получился справа,
[26:18.800 --> 26:27.800]  называется интегралом Поассона, вот эта формула у нас будет как ключевая формула,
[26:27.800 --> 26:34.800]  для которой мы будем строить не только классическое, но и решение общей задачи Дирихле,
[26:34.800 --> 26:40.800]  для того чтобы показать, что данная формула на самом деле описывает не только классическое,
[26:40.800 --> 26:48.800]  но и именно общее решение, любое общее задачи Дирихле, заданное в круге, то есть у нулевой
[26:48.800 --> 26:55.800]  может иметь точки разрыва первого рода, тем не менее эта формула, ну во-первых, давайте эту формулу
[26:55.800 --> 27:10.800]  немножечко преобразуем, вот можно заметить, что вот эта вот функция K от Z до Z равна 1 на 2P
[27:10.800 --> 27:20.800]  модуль Z в квадрате минус модуль Z в квадрате делить на модуль Z и минус Z все в квадрате,
[27:20.800 --> 27:29.800]  вот ведем такую функцию, это называется ядро Поассона, ядро интеграла Поассона,
[27:29.800 --> 27:40.800]  который присутствует здесь, ну и в итоге решение у можно записать как у нулевое на ядро,
