[00:00.000 --> 00:14.120]  Здравствуйте, дорогие мои студенты. Мы продолжаем с вами курс лекций по теории функций комплексного
[00:14.120 --> 00:25.660]  переменного. Сегодня у нас восьмая лекция, которая будет посвящена новому типу рядов,
[00:25.660 --> 00:32.900]  которые мы с вами еще не встречали в действительном анализе. Прям параграф 11 называется
[00:32.900 --> 00:52.780]  ряд Ларана. Начнем сразу с определения. Что это такое? Обреление. Рядом Ларана,
[00:52.780 --> 01:15.220]  ну еще пишут иногда центром в точке А. Называется выражение.
[01:22.780 --> 01:34.540]  Следующего вида. Сумма N от минус бесконечности до плюс бесконечности. СН и Z минус А кепени N.
[01:34.540 --> 01:46.260]  Формула 1. Понимаемая как сумма двух рядов,
[01:53.780 --> 02:09.100]  это сумма N от нуля до плюс бесконечности. СН и Z минус А кепени N. Ряд 2. И следующий ряд. Сумма
[02:09.100 --> 02:32.300]  N от минус бесконечности до минус единицы. СН и Z минус А кепени N. Вот такое выражение
[02:32.300 --> 02:41.860]  называется рядом Ларана. Как понимать его сходимость? Речь идет о том, что он сходится там,
[02:41.860 --> 02:50.260]  где сходится каждый из рядов 2 и 3. Что такое ряд 2? Это степенной ряд. Обыкновенный степенной ряд,
[02:50.260 --> 02:58.740]  для которого по теориями Абеля мы с вами знаем, что этот ряд сходится в некотором круге Z минус А
[02:58.740 --> 03:04.220]  меньше R, где R будем считать, что это радиус сходимости этого степенного ряда,
[03:04.220 --> 03:14.420]  который мы определили, когда разбирали ряды этой Лора. А вот что такое третий ряд? Если в этом
[03:14.420 --> 03:29.780]  ряде сделать замену Z равно единиц на Z минус А, то мы приходим к выражению для Z. Уже будет C минус M,
[03:29.780 --> 03:40.260]  Z в степени M, где M от единицы до плюс бесконечности. То есть мы можем,
[03:40.260 --> 03:51.620]  взяв минус первую степень от Z минуса, получить тоже степенной ряд относительно Z,
[03:51.620 --> 04:02.540]  который тоже по теории Абеля сходится в некотором круге Z меньше А. Поэтому,
[04:02.540 --> 04:19.220]  если мы определим РО как единица на А, то ряд 3 сходится при модуле Z минус А больше,
[04:19.220 --> 04:35.780]  чем РО. Ну, где РО больше нуля. Ну, и если у нас РО больше, чем R большое,
[04:35.780 --> 04:48.340]  то у ряда 2 и 3 нет общих точек сходимости. Это плохо, напишем. Плохо, ничего нет.
[04:50.100 --> 05:01.300]  Такие ряды мы, как правило, не будем рассматривать. Ну, а если у нас РО меньше R, то мы получаем,
[05:01.300 --> 05:13.300]  если обозначим через K РО Р большое центром в точке А такое множество тех Z, что РО меньше
[05:13.300 --> 05:29.540]  модуль Z минус А больше R большое, вот такое кольцо, то мы получаем, что это означает,
[05:29.540 --> 05:35.460]  что это общие точки, где сходится как ряд 2, так и ряд 3. Поэтому мы будем называть
