[00:00.000 --> 00:13.120]  Итак, здравствуйте, дорогие мои студенты. Мы продолжаем с вами курс лекции теории функций
[00:13.120 --> 00:21.520]  комплексного переменного. Сегодня девятая лекция, и мы на этой лекции закончим общее свойство
[00:21.520 --> 00:30.520]  особых точек и продолжим следующие темы. Итак, мы немножечко не закончили на прошлой лекции
[00:30.520 --> 00:39.440]  изучать общее свойство особых точек. Но мы с вами доказали, ну, далее, прежде всего,
[00:39.440 --> 00:48.880]  определение особой точки, это когда самой точке функция не регулярна, а в некоторой проколотой
[00:48.880 --> 00:54.000]  окрестности регулярно. Поэтому такие точки называются изолированными особыми точками.
[00:54.000 --> 01:01.600]  Дали классификацию устранимая полюс, существенно, особые точки. Доказали важнейшую теорему,
[01:01.600 --> 01:10.960]  где связали главную часть ряда ларана с тем или иным типом особой точки. Вот эту теорему мы
[01:10.960 --> 01:22.480]  доказали и сформулировали следствие для полюсов. То, если функция в точке А имеет полюс, то ее можно
[01:22.480 --> 01:30.760]  в некоторой окрестности представить как отношение регулярной функции, неравной в точке А нулю деленной
[01:30.760 --> 01:38.480]  на z минуса в степени m. Вот это m, мы сказали, это называется порядок полюса. Это было последнее
[01:38.480 --> 01:44.240]  определение, которое мы дали на прошлой лекции. Это определение было номер 3. Следующее,
[01:44.240 --> 01:52.120]  при изучении особых точек, у нас появляется необходимость изучения понятия 0. Ну это,
[01:52.120 --> 02:03.280]  в общем-то, хорошо известное понятие вам, но тем не менее, определение 4. Пусть функция g в
[02:03.280 --> 02:21.160]  некоторой окрестности БР точки А регулярно, ну точка А из комплектной плоскости, и g от А
[02:21.160 --> 02:37.440]  равняется g' от А, равняется и так далее, gm-1 производная от А равно нулю, а gmt производная
[02:37.440 --> 02:58.880]  от А не равна нулю. Тогда говорят, то точка А есть 0 м того порядка функции g. Ну иногда еще
[02:58.880 --> 03:08.440]  используют поле, в частности, веса слова n того порядка, nt кратности. Что означает это определение?
[03:08.440 --> 03:14.520]  Это означает, что если мы в задней окрестности будем раскладывать в ряд Тейлора данную функцию,
[03:14.520 --> 03:22.720]  то все коэффициенты ряда Тейлора в силу их определения 0 до m-1 будут равны нулю. И мы
[03:22.720 --> 03:37.280]  получаем, что g от z у нас начинается tm того z-a в степени m, плюс cm плюс 1, z-a в степени m
[03:37.280 --> 03:44.160]  плюс 1 и так далее. То есть вынеси общий множитель за скобки в этом выражении,
[03:44.160 --> 03:57.360]  мы получаем, что gnt это есть z-a в степени m, но некоторое h от z, где h от z регулярно и h от
[03:57.360 --> 04:10.080]  a равны cм. cм не равно нулю, это как раз h от a равно cм не равно нулю. Вот что означает,
[04:10.080 --> 04:19.520]  иначе 0 точка А равняется нулем м того порядка функции g. Ну вот используя это определение,
[04:19.520 --> 04:25.520]  давайте докажем еще одно следствие для полюсов, это следствие будет номер два.
[04:25.520 --> 04:43.120]  Пусть даны две функции g и h, ну заданная в прокол, заданная просто в некоторой окрестности точки А,
[04:43.120 --> 05:05.320]  регулярной. И точка А является нуль, скажем, м того порядка функции g, причем скажем,
[05:05.320 --> 05:10.400]  что m больше равно нуля. Что такое нуль нулевого порядка? Ну так сказать,
[05:10.400 --> 05:16.240]  для абстракции будем считать, что эта функция не равна нулю в точке А, есть нуль нулевого порядка.
[05:16.240 --> 05:37.400]  Вот и точка А есть нуль катого порядка функции h. И рассмотрим функцию f равная g поделить на h.
[05:40.400 --> 06:04.360]  Тогда если k больше m, то точка А есть полюс k минус m того порядка функции f.
[06:04.360 --> 06:21.360]  Ну и если k меньше равно m, то точка А устранимая особая точка функции f.
[06:21.360 --> 06:29.400]  Такое следствие, но оно достаточно тривиально следует из-за пределений того,
[06:29.400 --> 06:34.680]  что мы написали. Ну на самом деле, давайте все-таки напишем доказательства. Значит,
[06:34.680 --> 06:46.600]  мы можем считать, что g от z это есть z минус А в степени m. Давайте лучше обозначим g1 от z,
[06:46.600 --> 06:59.560]  где g1 регулярно, g1 от А не равно нулю. Аналогично по изобрелению нуля катого порядка h от z,
[06:59.560 --> 07:14.200]  это есть z минус А в степени k на h1 от z, где h1 тоже регулярно в окрестности точки А и не равно нулю.
[07:14.200 --> 07:31.400]  Ну тогда отношение функция f от z может быть записано как p от z поделить на z минус А в степени k
[07:31.400 --> 07:48.440]  минус m, где p от z это есть отношение g1 поделить на h1 от z. Ну очевидно, что p в некоторой окрестности,
[07:48.440 --> 07:54.320]  где регулярно и h1 не равно нулю, значит есть окрестность, в которой h1 отлична от нуля,
[07:54.320 --> 08:01.640]  окрестность точки А, то есть притом p от А не равно нулю, то есть p от А получился регулярной
[08:01.640 --> 08:09.040]  в некоторой окрестности точки А функции, не равной нулю самой точки А. И мы получили представление,
[08:09.040 --> 08:17.680]  которое фигурировало у нас в следствии 1, которое говорит, что при k больше m это полюс,
[08:17.680 --> 08:27.360]  k минус m того порядка. Ну а если понятно, что если это знаменатель имеет отрицательную степень,
[08:27.360 --> 08:34.320]  то это устранимая особая точка, очевидно существует предел. Это в следствии очень удобно при решении
[08:34.320 --> 08:41.800]  исследования задач будет использовать. Ну и давайте рассмотрим несколько примерчиков простых.
[08:41.800 --> 09:06.760]  Ну скажем вот e в степени z минус 1 поделить на z, ну на z.
[09:06.760 --> 09:15.880]  Если рассматривать такую функцию, мы видим, что у нас отчлитель знаменателя является нулями,
[09:15.880 --> 09:26.360]  вот и здесь будет либо устранимая особая точка, либо полюс, но можно посмотреть в
[09:26.360 --> 09:31.040]  последствии 2, сказать, что это устранимая особая точка, а можно просто экспоненту
[09:31.040 --> 09:49.920]  расписав в ряд пелора, не вычислить единичку и поделить на z. Мы видим,
[09:49.920 --> 09:59.200]  мы получаем, что у нас единички уничтожаются, вот получается 1 плюс z поделить на 2 факториал,
[09:59.200 --> 10:05.280]  плюс так далее, сходящийся типерной ряд, который является регулярной функцией,
[10:05.280 --> 10:13.080]  то есть точка 0 устранимая особая точка. Есть еще точка бесконечности в этой функции,
[10:13.080 --> 10:20.880]  вот это представление является рядом Лорана, потому что это ряд сходится при модуль z меньше
[10:20.880 --> 10:28.480]  бесконечности, ну больше или равную в данном случае нуля, так как это является окрестностью
[10:28.480 --> 10:35.680]  бесконечности, то главная часть у бесконечности смотрится положительной степени, здесь бесконечно
[10:35.680 --> 10:40.720]  много положительных степеней, поэтому бесконечности это существенно особая точка.
[10:40.720 --> 10:55.640]  Аналогично давайте посмотрим пример 2, sin z поделить на z квадрат, такая функция,
[10:55.640 --> 11:07.640]  но опять же подозрительно точка 0 бесконечна, точка которых отсутствует регулярно, все остальные
[11:07.640 --> 11:21.120]  точки в этой функции регулярные. Опять же раскладывая sin мы видим, что можно записать минус z в кубе на 3
[11:22.000 --> 11:28.800]  и так далее, нечетной степени поделить на z квадрат, мы получаем что у нас есть единица на z,
[11:28.800 --> 11:45.640]  минус z на 3 факториал плюс там соответственно z третий на 5 факториал и так далее. То есть мы
[11:45.640 --> 11:54.240]  получили представление в виде ряда Ларана, силу ее единственности это есть ряд Ларана и мы видим,
[11:54.240 --> 12:07.400]  что главная часть точки 0 есть единица на z, то есть точка 0 есть полюс первого порядка,
[12:07.400 --> 12:21.120]  а главная часть бесконечности есть вот это вот все положительные степени и в бесконечно много,
[12:21.120 --> 12:30.240]  то есть бесконечность существует на особой точке. Конечно в каждом из этих примеров можно было
[12:30.240 --> 12:41.640]  определять особую точку по определению, вычислять предел, но мы как бы демонстрируем теорему и вот давайте
[12:41.640 --> 12:53.640]  если немножко подправим, пример два и напишем sin z, z квадрат, минус единица на z, вот такая функция
[12:54.360 --> 13:09.080]  спрашивается, что у нее будет точка 0, часто можно слышать, ну у первой функции будет полюс,
[13:09.080 --> 13:15.520]  у второй будет полюс, значит и у функции f это будет полюс, но это не так. Вот глядя на то,
[13:15.520 --> 13:21.400]  что здесь написано, мы видим, что перенесение минус единицы на z приводит нас вот к такому
[13:21.400 --> 13:30.280]  разложению этой функции f от z, которая содержит просто степенной ряд, ряд Телора, поэтому точка 0,
[13:30.280 --> 13:39.080]  устранимая особая точка такой функции, ну а бесконечность, конечно существенно особая точка осталась.
[13:39.080 --> 13:55.600]  Ну собственно можно еще один пример написать, f от z равно е в степени единицы на z, опять же эту
[13:55.600 --> 14:03.440]  функцию, эта функция оправдана всюду кроме точки 0, при модуле z больше нуля, мы можем написать для нее
[14:03.440 --> 14:13.800]  пилу теремии единицы с рядом Лорана и ее рядом Лорана, это что такое, есть единица плюс единица
[14:13.800 --> 14:24.080]  на z, единица на 2 факториал z квадрат, плюс и так далее, просто в ряд Телора вместо z ставим 1z,
[14:24.520 --> 14:33.560]  это равенство верно при всех z больше, по модуле больше нуля, но опять же мы видим,
[14:33.560 --> 14:41.680]  что главная часть точки, то есть две поразительные точки, 0 и бесконечность,
[14:41.680 --> 14:54.200]  здесь точки 0 у нас нету положительных степеней, в точке 0 у нас как раз отрицательной степени
[14:54.200 --> 15:07.360]  у нас бесконечно много, точка 0 существенно особая точка, ну а вот и бесконечности у нее главная
[15:07.360 --> 15:13.960]  часть отсутствует, поэтому бесконечность это устранимая особая точка, конечно можно сказать,
[15:13.960 --> 15:19.520]  что легко увидеть, что предел единицы на z равен нулю, тогда е в степени единицы на z
[15:19.520 --> 15:25.840]  равен единице, то есть существует предел и можно было и так сказать, что бесконечность устранима
[15:25.840 --> 15:33.040]  особая точка, но мы хотели еще раз показать, как ряд Лорана и его главные части могут
[15:33.040 --> 15:39.920]  определять тип особой точки, но остальные примеры разобранные в учебнике разберете
[15:39.920 --> 15:46.680]  самостоятельно и на практических занятиях у нас еще много будет задач, теперь хотелось бы отметить,
[15:46.680 --> 15:55.600]  что помимо изолированных особых точек, так наверное там писать не надо, потому что я так чувствую,
[15:55.600 --> 16:09.040]  что там уже ничего не видно и видно, замечание, существуют и так называемые не изолированные
