[00:00.000 --> 00:04.320]  Родительский контроль.
[00:04.320 --> 00:12.640]  Так, я не знаю, давайте опять, да, приношу извинения
[00:12.640 --> 00:13.760]  за то, что мы задержались.
[00:13.760 --> 00:21.520]  Создать, сохранить.
[00:21.520 --> 00:37.040]  Так, не знаю, экран видно или нет.
[00:37.040 --> 00:38.040]  Нормально.
[00:38.040 --> 00:39.040]  Проверим.
[00:39.040 --> 00:42.920]  Не, проектор видно, нормально, что написано.
[00:42.920 --> 00:49.760]  Не, ну мы, конечно, опять можем потушить свет, и тогда
[00:49.760 --> 00:53.640]  ютуб не увидит меня, но мне-то как-то без разницы.
[00:53.640 --> 01:00.720]  Так, опять рубрика эта.
[01:00.720 --> 01:08.280]  Нет, не угадали.
[01:08.280 --> 01:11.920]  А почему, интересно, схема так работает, электрическая.
[01:11.920 --> 01:16.640]  О, нормально.
[01:16.640 --> 01:23.320]  Мне кажется, чуть-чуть темнее сделали, но при этом презентация
[01:23.320 --> 01:24.320]  стала виднее.
[01:24.320 --> 01:29.920]  Так, давайте начнем мы с вами, у нас сегодня будет
[01:29.920 --> 01:34.200]  новая тема, которая продлится, не поверите, аж три недели.
[01:34.200 --> 01:36.040]  Почему продлится три недели, потому что следующая среда
[01:36.040 --> 01:37.040]  выходной.
[01:37.040 --> 01:43.480]  Тема называется тестирование, тема достаточно важная
[01:43.480 --> 01:49.200]  с учетом даже того, что у нас с вами было на первом
[01:49.200 --> 01:52.000]  задании, то есть вам так или иначе самостоятельно
[01:52.000 --> 01:55.160]  уже необходимо тестировать тот код, который написали
[01:55.160 --> 02:00.840]  просто по той причине, что система не выдает никаких
[02:00.840 --> 02:01.840]  вердиктов.
[02:01.840 --> 02:05.680]  То есть надо запаковать файлы в архив, нужно их распаковать.
[02:05.680 --> 02:08.960]  Значит, это наша сегодняшняя тема, теперь две организационных
[02:08.960 --> 02:10.840]  вещи, которые я хотел сказать.
[02:11.200 --> 02:13.640]  Дедлайн по первому заданию перенесем на два дня, с
[02:13.640 --> 02:14.880]  пятого на седьмое марта.
[02:14.880 --> 02:20.680]  Значит, мы выкатим еще до конца недели, постараемся
[02:20.680 --> 02:21.680]  выкатить.
[02:21.680 --> 02:24.040]  Значит, второе задание, оно будет посвящено системам
[02:24.040 --> 02:25.040]  сборки проектов.
[02:25.040 --> 02:29.520]  Раз, и второе задание мы выкатим, это будет первая часть
[02:29.520 --> 02:30.520]  проекта.
[02:30.520 --> 02:33.920]  Сейчас мы одобряем всякие шаблоны проектов и, в принципе,
[02:33.920 --> 02:34.920]  можно будет их начать делать.
[02:34.920 --> 02:38.160]  Второе организационное объявление у нас будет контрольное
[02:38.160 --> 02:39.760]  все-таки промежуточное.
[02:39.760 --> 02:43.600]  Она будет предварительно пока на 5 апреля поставлена.
[02:43.600 --> 02:48.440]  Значит, что касается тем этих контрольных, это будут
[02:48.440 --> 02:54.040]  все темы, которые мы пройдем до того момента, плюс будут
[02:54.040 --> 02:56.400]  некоторые задачи на решение именно.
[02:56.400 --> 02:59.320]  То есть это немножко про тестирование, больше не
[02:59.320 --> 03:02.560]  про сегодняшнюю лекцию, а именно про следующую лекцию.
[03:02.560 --> 03:06.920]  Будут темы, посвященные тому, что надо будет нарисовать
[03:06.920 --> 03:11.960]  какую-то UML-диаграмму, и будет еще возможно что-то
[03:11.960 --> 03:14.460]  по паттернам, которые мы с вами сейчас проходим
[03:14.460 --> 03:15.460]  на семинарах.
[03:15.460 --> 03:20.320]  Значит, и еще мы определились с цепороговыми баллами.
[03:20.320 --> 03:24.520]  Значит, у нас будет 5 технических заданий, каждый из них
[03:24.520 --> 03:29.560]  будет стоить по 8 баллов, то есть те 10 баллов, которые
[03:29.560 --> 03:33.280]  вы получаете в задании, трансформируются в 8 баллов
[03:33.280 --> 03:34.280]  в итоговой оценке.
[03:35.280 --> 03:38.480]  Немножко сложная формула, но я думаю, мы ее приведем
[03:38.480 --> 03:39.480]  к общему знаменателю.
[03:39.480 --> 03:42.200]  Так, что я еще забыл сказать.
