[00:00.000 --> 00:14.880]  Сегодня мы с вами начинаем новый тип задач, который
[00:14.880 --> 00:22.000]  в общем-то приводит к очень важному методу, который
[00:22.000 --> 00:24.680]  называется метод Fourier.
[00:24.680 --> 00:28.360]  Мы будем разбирать этот тип задач и соответственно
[00:28.360 --> 00:35.680]  метод в простейшем случае, когда неизвестная функция
[00:35.680 --> 00:39.440]  у нас будет зависеть от одной пространственной
[00:39.440 --> 00:42.080]  переменной, ну и соответственно времени.
[00:42.080 --> 00:52.440]  Значит, мы будем отдельно разбирать случай, когда
[00:52.440 --> 00:55.440]  уравнение для неизвестной функции будет параболическим.
[00:55.520 --> 01:00.320]  Мы рассмотрим случай уравнения теплопроводности и отдельно
[01:00.320 --> 01:04.200]  будет разбираться случай гиперболического уравнения,
[01:04.200 --> 01:08.360]  то есть рассмотрим случай опять-таки волнового уравнения.
[01:08.360 --> 01:15.680]  Итак, пусть у нас есть неизвестная функция, она зависит от
[01:15.680 --> 01:18.400]  одной пространственной переменной и времени.
[01:19.360 --> 01:25.320]  Давайте, как говорится, какой-то кусочек в тетрадке оставим,
[01:25.320 --> 01:30.920]  ну как говорится, пару строчек для будущего заголовка, который
[01:30.920 --> 01:36.960]  мы потом напишем, когда в общем-то я сформулирую постановку задачи,
[01:36.960 --> 01:41.320]  ну и тогда заголовок будет более, так сказать, логичен,
[01:41.320 --> 01:45.680]  почему он именно такой, а не какой-то там другой.
[01:45.680 --> 01:50.320]  Значит, итак, пусть у нас есть неизвестная функция,
[01:50.320 --> 01:55.200]  у зависит от одной пространственной переменной и времени t.
[01:55.200 --> 02:00.560]  Значит, пространственная переменная у нас будет меняться на
[02:00.560 --> 02:11.840]  ограниченной области, ограниченная область в r1 это интервал или промежуток.
[02:11.840 --> 02:20.440]  Без ограничений общности всегда можно сделать параллельный перенос и сделать
[02:20.440 --> 02:29.160]  этот интервал, когда один его конец это ноль, то есть интервалом типа ноль там l.
[02:29.160 --> 02:37.480]  Далее, так как мы в процессе наших доказательств будем пользоваться теоремами из мотонализа,
[02:37.480 --> 02:47.400]  которыми вы, так сказать, освоили в прошлом году, то есть мы будем опираться на
[02:47.400 --> 02:56.000]  сведения из мотонализа, то мы этот интервал всегда можем сжать или растянуть и превратить
[02:56.000 --> 03:04.920]  в интервал от нуля до pi. Будем считать, что это все сделано изначально и мы будем
[03:04.920 --> 03:21.320]  рассматривать следующую область изменения х и t, когда х и t меняются в следующей
[03:21.320 --> 03:32.760]  области х от нуля до pi, а t меняется от нуля до какого-то t. Вот такую область
[03:32.760 --> 03:45.680]  на плоскости, это есть прямоугольник, назовем qt, это прямоугольник qt, если его соответственно
[03:45.680 --> 03:57.040]  нарисовать, это будет вот это х, вот это t, соответственно, вот это пусть у нас вот такой
[03:57.040 --> 04:11.640]  прямоугольник, вот это есть область qt. Так вот в этой области qt рассмотрим, так как у нас два
[04:11.640 --> 04:20.560]  варианта, мы будем два варианта задачи рассматривать для параболического случая, это уравнение
[04:20.560 --> 04:27.320]  теплопроводности и для гиперболического, это уравнение волновое, но начнем, например,
[04:27.320 --> 04:35.920]  с параболического случая, то есть уравнение задачи для уравнения теплопроводности сегодня. Итак,
[04:35.920 --> 04:45.160]  рассмотрим следующую задачу. Требуется найти функцию у от xt такую, что она удовлетворяет
[04:45.160 --> 05:00.160]  уравнению у по t минус у xx равно f от xt, где xt принадлежит вот этому самому прямоугольнику qt.
[05:00.160 --> 05:16.520]  Значит, это уравнение, заметим, это есть функция f от xt, это известная функция, называется правая
[05:16.520 --> 05:27.520]  часть, ну а это есть уравнение теплопроводности неоднородное. Значит, для того чтобы выделить из
[05:27.520 --> 05:35.080]  множества решений подобного уравнения единственное решение, нам надо поставить какие-то дополнительные
[05:35.080 --> 05:47.440]  условия. Вот давайте поставим условия в данном случае следующего типа. Значит, граница этого нашего
[05:47.440 --> 06:00.920]  прямоугольника рассмотрим в виде вот этого нижнего, так сказать, горизонтального отрезка и на этом
[06:00.920 --> 06:10.040]  нижнем горизонтальном отрезке поставим условия вида у при t равном нулю равно заранее заданная
[06:10.040 --> 06:23.160]  функция phi от x, x от нуля до pi, эти условия называются начальные условия, соответственно,
[06:23.160 --> 06:35.720]  функция phi от x называется начальная функция. Также рассмотрим вот эти вот боковые части и
[06:35.720 --> 06:51.040]  на боковых частях поставим тоже какие-то условия. Мы с вами рассмотрим условия следующее. У при x
[06:51.040 --> 07:03.400]  равном нулю равно phi от 1 от t, 0 меньше равно t, меньше равно t большое, где phi от 1 от t заранее известная
