[00:00.000 --> 00:09.120]  Значит, давайте начнём нашу работу.
[00:09.120 --> 00:17.880]  У нас в принципе, мы с вами в прошлый раз доказали
[00:17.880 --> 00:22.020]  теорему существования, ну и параллельно было
[00:22.020 --> 00:24.520]  проведено обоснование метода фурье.
[00:25.080 --> 00:29.880]  На повестке дня у нас стоит доказать единственность
[00:29.880 --> 00:35.880]  и непрерывную зависимость решения от данных задач.
[00:35.880 --> 00:45.280]  Но для того, чтобы доказать эти факты, нам потребуется
[00:45.280 --> 00:52.600]  некоторая лемма, которая, вообще говоря, имеет несколько
[00:52.600 --> 00:54.480]  вариантов доказательств.
[00:54.480 --> 00:59.040]  В одних вариантах чуть больше потребуешь, так сказать,
[00:59.040 --> 01:02.280]  от функции, тогда проще доказательства.
[01:02.280 --> 01:06.760]  Ну, в других вариантах меньше требуешь от функции,
[01:06.760 --> 01:09.240]  ну тогда доказательства, мягко говоря, не слишком
[01:09.240 --> 01:10.240]  простое.
[01:10.240 --> 01:17.040]  Вот, давайте мы пойдём путём, вот когда мы чуть больше
[01:17.160 --> 01:24.920]  потребуем, значит, и сделаем доказательства более простым.
[01:24.920 --> 01:30.520]  Но для того, чтобы вот это вот чуть больше потребуем,
[01:30.520 --> 01:36.680]  но как бы чтобы объяснить, что на самом деле мы не слишком
[01:36.680 --> 01:41.960]  сильно себя перегружаем, значит, давайте вот вернёмся
[01:41.960 --> 01:48.680]  пару слов по поводу того, как мы в прошлый раз доказывали
[01:48.680 --> 01:52.160]  теорему, то есть доказывали сходимость нашего вот этого
[01:52.160 --> 01:55.680]  самого ряда, который задаёт решение.
[01:55.680 --> 02:02.600]  Вот, смотрите, у нас с вами была дана задача, то есть
[02:02.600 --> 02:09.280]  в принципе мы рассматривали область в виде, значит,
[02:09.280 --> 02:18.400]  на промежутке 0p задавались, ну был промежуток 0p, рассматривалась
[02:18.400 --> 02:22.120]  вот такая вот, ну, грубо говоря, конструкция, потом
[02:22.120 --> 02:27.440]  бралась какая-то любая t больше нуля и рассматривался
[02:27.440 --> 02:33.080]  прямоугольник, который мы называли Qt.
[02:34.000 --> 02:42.800]  Дальше мы с вами рассматривали задачу для уравнения теплопроводности.
[02:42.800 --> 02:52.280]  Значит, у по t минус у xx равно f от xt, когда xt принадлежит
[02:52.280 --> 03:03.040]  Qt, у при t равном 0 равно phi от x, x от нуля до pi,
[03:03.040 --> 03:12.040]  то есть рассматривалась при x, при t равном 0 начальная
[03:12.040 --> 03:18.280]  функция, значит, вот на этом соответственно промежутке.
[03:18.280 --> 03:27.160]  Вот, и рассматривались условия, мы взяли условия первого
[03:27.160 --> 03:33.920]  рода, вот такие вот, от t от нуля до t большого на правом, на левом конце,
[03:33.920 --> 03:42.600]  и на правом конце аналогичные однородные условия, значит, то есть вот на этих,
[03:42.600 --> 03:51.000]  так сказать, ну, на этих вот боковых частях вот задавались такие условия.
[03:51.000 --> 03:58.040]  Значит, я сейчас не буду напоминать формулировку теоремы и не буду напоминать,
[03:58.040 --> 04:05.800]  в общем, все требования на функцию phi, на функцию f, которые мы с вами в прошлый раз
[04:05.800 --> 04:12.440]  накладывали, я хочу обратить ваше внимание, что мы на самом деле в прошлый раз доказали.
[04:12.440 --> 04:20.360]  Ну, начали мы с того, что мы решение формально построили, значит, ну, взяли обоснование,
[04:20.360 --> 04:27.240]  мы проводили для случаи, когда правая часть тождественной ноль, и поэтому решение у нас было
[04:27.240 --> 04:38.800]  вот такое вот, фиката на е в степени минус k квадрат t на корень из 2 делить на pi синус kx,
[04:38.800 --> 04:46.600]  вот это был наш, вот этот ряд, который мы исследовали. Значит, первым делом мы рассмотрели
[04:46.600 --> 04:55.280]  общий член ряда, заметим, что общий член ряда это функция от x и t, то есть ряд функциональный,
[04:55.280 --> 05:06.160]  ну, допустим, давайте ее назовем у большое kt от xt, значит, первым делом мы рассмотрели эту функцию
[05:06.160 --> 05:18.120]  большую kt от xt и стали ее оценивать по модулю, то есть фикаты е в степени минус k квадрат t корень
[05:18.120 --> 05:27.480]  из 2 делить на pi синус kx, значит, во-первых, вот когда мы ее рассмотрели, вот я хочу обратить ваше
[05:27.480 --> 05:36.540]  внимание, вот у нас функция phi от x, начальная функция, задана на промежутке от 0 до pi, вот этот
[05:36.540 --> 05:50.760]  коэффициент Fourier, это есть некое число, полученное через интеграл от 0 до pi от функции phi от x,
[05:50.760 --> 05:58.760]  то есть когда мы вот в этом вот конструкции пишем, вот присутствует вот этот коэффициент
[05:58.760 --> 06:07.560]  Fourier, уже априори предполагается, что x у нас от 0 до pi, то есть вот уже это присутствие коэффициента
[06:07.560 --> 06:19.320]  нам ограничивает бегание x именно промежутком от 0 до pi, так вот дальше мы что делали, мы оценили
[06:19.320 --> 06:33.360]  это дело просто по модулю, значит, после этого превратили это в модуль фикаты умножить на корень из
[06:33.360 --> 06:42.320]  2 делить на pi, умножить на е в степени минус k квадрат t, умножить на модуль синус kx, заметим,
[06:42.320 --> 06:49.600]  что вот это вот экспоненты не превосходят единицы, очевидно, для любого t больше или равного 0,
[06:49.600 --> 07:00.320]  то есть при любом t в том числе и при t от 0 до t большого, то есть можно сказать, что вот это
[07:00.320 --> 07:09.240]  не превосходит единицы при любом положительном t, где хочешь меняющимся, ну вот это вот синус x
[07:09.240 --> 07:18.120]  очевидно не превосходит единицы для любого x, но помним четко, что вот эта функция, вот это число,
[07:18.120 --> 07:30.280]  оно определяет изменения x от 0 до pi, нигде больше x не существует, дальше мы что делали, мы
[07:30.280 --> 07:37.320]  превращали вот это вот, пользовались теми выкладками, то есть получали, что это равно,
[07:37.320 --> 07:49.520]  меньше или равно корень из 2 делить на pi, умножить на модуль альфа кт делить на k, ну альфа кт это тот
