[00:00.000 --> 00:11.560]  я решила оформить вот получение этого самого интегрального представления ну
[00:11.560 --> 00:19.360]  посмотрим удастся ли нам будет ли это более удобно чем последовательные выкладки последовательное
[00:19.360 --> 00:32.800]  там все это дело ну давайте попробуем значит сначала я напомню то что мы будем мы получили в
[00:32.800 --> 00:43.560]  прошлый раз и чем мы будем пользоваться значит в прошлый раз мы с вами получили напоминать я буду
[00:43.560 --> 00:52.200]  как бы здесь потому что потом я начну писать как бы вот отсюда значит мы с вами получили
[00:52.200 --> 00:58.440]  тем мы будем сейчас вот пользоваться непосредственно и буквально вот минуту
[00:58.440 --> 01:03.920]  значит мы будем пользоваться той самой формулой которая называется вторая формула
[01:03.920 --> 01:14.040]  грина значит она звучит следующим образом пусть b из rn ограниченная область с гладкой
[01:14.040 --> 01:21.760]  границы граница области предполагается гладкая ну будем не молочиться будем считать границу
[01:21.760 --> 01:29.440]  поверхностью класс c1 хотя можно на самом деле и немножко так сказать и уменьшить ее хорошесть
[01:29.440 --> 01:41.400]  значит пусть даны две функции у от икс класса ц2 в д чертой функция у функция в от икс класса
[01:41.400 --> 01:52.360]  ц2 в д чертой тогда отсюда следует вот из этих требований следует что выполняется то что
[01:52.360 --> 02:04.520]  называет второй формулой грима что интеграл по области d в дельта у д минус у на дельта в
[02:04.520 --> 02:22.520]  д икс равно интеграл по границе области d в на ду по дн минус у на dv по dn ds где n это не
[02:22.520 --> 02:30.760]  нормально единичная внешне значит n это есть единичная внешне вот допустим вот это есть область
[02:30.760 --> 02:40.920]  д вот n это есть единичная внешне по отношению к области д нормально это была 1 вторая формула
[02:40.920 --> 02:51.760]  грима которой мы будем пользоваться но заметим что для нашего удобства значит вообще функция
[02:51.760 --> 02:58.600]  переменную можно назвать икс переменную можно назвать игрек ну в принципе нам будет удобно
[02:58.600 --> 03:05.840]  применять эту формулу когда переменная переобозвана на игрек мы предполагается что
[03:05.840 --> 03:13.520]  игрек это конечно инмерная точка игрек один так дальше игрек и все интегралы это будут это есть
[03:13.520 --> 03:22.320]  вы от игрек дельта у это тоже функция от игрек у от игрек дельта в это тоже функция от игрек и
[03:22.320 --> 03:31.000]  интеграл пусть д по д y то есть пусть у меня переменное интегрирование это тоже игрек будет
[03:31.000 --> 03:37.080]  переменная интегрирование что справа что слева здесь стоят всюду функции от игрек
[03:37.080 --> 03:46.200]  переменное интегрирование я для удобства но и вы обозначу игрек но имею право значит это первое
[03:46.200 --> 03:53.200]  что мы будем пользоваться не тем, что мы в прошлый раз получили, а будем пользоваться сегодня.
[03:53.200 --> 04:03.200]  Мы в прошлый раз получили так называемое фундаментальное решение уравнения Ла Пласса.
[04:03.200 --> 04:11.200]  Значит, мы вводили функцию у большое от х-у или от у-х.
[04:11.200 --> 04:23.200]  У х, как мы увидим, что это все равно, что где это была двухэтажная функция вида минус 1 делить на 2П
[04:23.200 --> 04:34.200]  логариф модуль х минус у, тогда х не равно у в тогда пространство r2, то есть на плоскости
[04:34.200 --> 04:51.200]  или минус 1 делить на n минус 2 на сигма n умножить на дробь 1 в числителе х минус у по модулю в степени n минус 2,
[04:51.200 --> 05:01.200]  когда х не равно у, n больше ли равно 3. Вот это было фундаментальное решение уравнения Ла Пласса.
[05:01.200 --> 05:12.200]  Заметим, что если у меня n равно 3, то фундаментальное решение это будет минус 1 делить на 4П
[05:12.200 --> 05:23.200]  на дробь 1 делить на модуль х минус у. Это я напоминаю. Сигма n это площадь поверхности единичной сферы Vr.
