[00:00.000 --> 00:16.800]  Сейчас еще раз повторю. Значит, в двух словах напомню, чем мы с вами кончили в прошлый раз.
[00:16.800 --> 00:24.520]  Значит, суть дела заключалась в следующем. Вот мы взяли точку, обозначим ее x0 из R3,
[00:24.520 --> 00:39.520]  то есть это точка x1-0, x2-0, x3-0. Дальше взяли какое-то число положительное. Мы его обозначили t0.
[00:39.520 --> 01:00.520]  Взяли положительное число. Давайте рассмотрим шар с центром в точке x0, трехмерный шар и радиус t0.
[01:01.520 --> 01:14.520]  Значит, вот у нас x0 в пространстве R3 описали шар радиуса t0. Вот получился целый шар.
[01:15.520 --> 01:33.520]  В этом шаре рассмотрели функцию g трех переменных. Ну, переменные можно обозначать x1, x2, x3, можно обозначать y1, y2, y3.
[01:33.520 --> 01:36.520]  В принципе, это безразлично, как эти переменные обозначать.
[01:36.520 --> 01:44.520]  Значит, взяли функцию g трех переменных y1, y2, y3. Вот в этом самом шаре.
[01:44.520 --> 01:56.520]  Ну, я напомню, что шар у нас обозначался q с индексом x0 t0, шар с центром в точке x0 и радиусы t0.
[01:56.520 --> 02:08.520]  Ну, заметим, что граница шара – это есть сфера, которую можно написать вот таким вот образом.
[02:08.520 --> 02:22.520]  Значит, сфера y-x0 по модулю равно t0. Это есть граница шара. То есть это сфера с центром в точке x0 и радиуса t0.
[02:23.520 --> 02:42.520]  Теперь давайте сделаем следующее. В этом самом шаре берем любую точку x, берем любое число t больше 0.
[02:42.520 --> 02:54.520]  Такое, чтобы точка шарика, описанная около точки x радиуса t, лежал вот таким вот образом.
[02:54.520 --> 03:14.520]  То есть x бегает по шару, t тоже бегает, положительное число, и они бегают таким образом, чтобы вот этот шар лежал внутри розового шара.
[03:14.520 --> 03:31.520]  Ну, заметим, что в самом большом случае эта точка x может совпасть с центром шара x0, а t0 совпасть с радиусом большого розового шара t0.
[03:31.520 --> 03:40.520]  Таким образом, если это совпадет, то этот голубой шар, ну что сделает, совпадет с большим розовым шаром.
[03:41.520 --> 03:54.520]  Теперь мы построим, представьте себе, что у нас есть ось t, которая торчит в ту сторону.
[03:54.520 --> 04:10.520]  И давайте лучше нарисуем, так сказать, вид сбоку. Вот это мой, как говорится, розовый шар с центром точки x0 радиуса t0.
[04:10.520 --> 04:33.520]  Восстановлю, так сказать, высоту точку x0 t0 и получу тот самый конус, который у нас был, который мы обозначали ω, как говорится, с этими обозначениями x0 t0.
[04:33.520 --> 05:00.520]  Заметим, что если я возьму маленький голубой шарик, то есть при фиксированном, ну грубо говоря, не фиксированном x задано t задано, то таким же образом я восстановлю маленький конус с вершины xt, и получается конус ωxt, который целиком лежит в большом конусе ωx0 t0.
[05:00.520 --> 05:19.520]  Если у меня вот этот вот, грубо говоря, вот этот вот голубой бегает по розовому, то соответственно t уменьшается, там увеличивается, то вот этот вот конус, точнее вот этот голубой, он тоже бегает внутри розового конуса.
