[00:00.000 --> 00:10.000]  Мы с вами рассматривали распространение волон в трёхмерном пространстве.
[00:10.000 --> 00:18.000]  При, как говорится, рассказе я потеряла значок длины у вектора Х.
[00:18.000 --> 00:25.000]  Мне это, я сначала сказала вам, типа это всё перепиши, ну там, подстройте этот значок,
[00:25.000 --> 00:30.000]  но как-то я дома чувствовала себя неуютно и вот перфекционист я, наверное.
[00:30.000 --> 00:37.000]  Поэтому я решила, что этот кусочек я перечитаю, значит, только трёхмерный случай,
[00:37.000 --> 00:42.000]  потому что когда мы с маме две пространственные переменные рассматривали,
[00:42.000 --> 00:48.000]  там уже я вспомнила, ну в смысле, я увидела, что вот, как говорится, что я делаю ляп.
[00:48.000 --> 00:55.000]  Значит, итак, пусть у нас функция зависит от трёх пространственных переменных,
[00:55.000 --> 01:03.000]  х1, х2, х3, t, ну, соответственно, эти три пространственные переменные мы сворачивали
[01:03.000 --> 01:08.000]  в одно обозначение, просто х, вектор х.
[01:08.000 --> 01:14.000]  Значит, и рассмотрим задачу, единица делить на а квадрат УТТ,
[01:14.000 --> 01:24.000]  минус дельта У равно нулю, х принадлежит Р3, t больше нуля,
[01:24.000 --> 01:28.000]  У при t равном нулю равно нулю.
[01:28.000 --> 01:33.000]  Это я уже беру ту самую задачу, которую мы с вами делали,
[01:33.000 --> 01:41.000]  как задача вот именно в рассмотрении, как распространяются волны.
[01:41.000 --> 01:49.000]  Значит, х из Р3, ну и, соответственно, У по t при t равном нулю равно ψ от х.
[01:49.000 --> 01:54.000]  Это та самая функция, которая была введена в прошлый раз,
[01:54.000 --> 02:01.000]  бесконечно дифференцируемая, неотрицательная функция, такая, что она равна нулю
[02:01.000 --> 02:09.000]  вне шара радиуса Р, то есть эта функция, смотри, прошлый раз.
[02:09.000 --> 02:15.000]  Я еще раз уже не буду тратить время на ее выписывание.
[02:15.000 --> 02:21.000]  Значит, тогда эта функция нулевая, это бесконечно дифференцируемая,
[02:21.000 --> 02:28.000]  значит, решение задачи существует единственно и задается формулой Киргофа,
[02:28.000 --> 02:33.000]  который в данном случае выглядит так.
[02:33.000 --> 02:42.000]  Единица делить на 4Па²t умножить на интеграл по сфере у-х по модуле равно At
[02:42.000 --> 02:47.000]  ψ от у dSy.
[02:47.000 --> 02:54.000]  Значит, дальше мы с вами рассматривали такой вопрос.
[02:54.000 --> 03:04.000]  Значит, вот пусть я беру, это есть у1, это у2, это у3.
[03:04.000 --> 03:09.000]  Нарисую шар радиуса Р.
[03:09.000 --> 03:20.000]  Это шар, в котором функция ψ не нулевая, то есть это шар, носитель функции ψ.
[03:20.000 --> 03:28.000]  Возьму, пусть есть какая-то точка x0, фиксированная точка x0.
[03:28.000 --> 03:34.000]  Вот здесь давайте ее, в прошлый раз она у нас обозначалась x.
[03:34.000 --> 03:42.000]  Здесь давайте я подчеркну, что это как бы фиксированная точка x0.
[03:42.000 --> 03:57.000]  И я хочу посмотреть, что такое у меня получится с функцией u в точке, когда x0 фиксированная точка,
[03:57.000 --> 04:01.000]  а t, вообще говоря, меняется.
[04:01.000 --> 04:10.000]  Значит, если x0 фиксированная точка, то интеграл будет браться по сфере с центром в точке x0.
[04:10.000 --> 04:15.000]  И радиус этой сферы должен быть аt.
[04:15.000 --> 04:21.000]  Мы с вами в прошлый раз рисовали сферу с центром в точке x0 радиуса аt.
[04:21.000 --> 04:24.000]  Вот, например, она такая.
[04:24.000 --> 04:32.000]  Очевидно, что на всей этой сфере под интегральная функция, я напоминаю, ну давайте я все-таки напишу,
[04:33.000 --> 04:37.000]  Это функция класса c бесконечности из r3.
[04:37.000 --> 04:50.000]  И также существует такое r больше нуля, что psi от x тождественно равна нулю для любого x такого, что модуль x больше или равен r.
[04:50.000 --> 04:57.000]  Ну и psi от x больше или равна нуля для всех x из r3.
[04:57.000 --> 05:13.000]  То есть пока сфера такая маленькая, то есть она не пересекла носитель, вот этот шарик радиуса r функции в psi, интеграл, очевидно, равен нулю.
[05:13.000 --> 05:25.000]  И это будет ровно до тех пор, пока вот эта сфера не дойдет вот в таком положении, интеграл все еще равен нулю,
[05:25.000 --> 05:31.000]  как только вот получилось такое положение, интеграл уже не равен нулю.
[05:31.000 --> 05:36.000]  Но вот ровно до этого момента интеграл равен нулю.
[05:36.000 --> 05:39.000]  Это бывает очевидно при каких.
[05:39.000 --> 05:49.000]  Вот это расстояние, это модуль x0, длина вектора x0, расстояние от начала координата до точки x0.
[05:49.000 --> 06:12.000]  Вот это вот r, значит получается, что u в точке x0 t равно нулю, если a t меньше, чем что модуль x0 минус r.
[06:12.000 --> 06:28.000]  То есть функция u в точке x0 t, если точка x0 фиксирована, а t меняется, равна нулю до тех пор, пока a t вот такой вот.
[06:28.000 --> 06:51.000]  Дальше очевидно, что когда a t вот такой вот, то есть сфера растет по размеру, то лепесток, который получается от того, что сфера вырезает кусок шара, вот этот лепесток все увеличивается.
[06:51.000 --> 07:04.000]  И таким образом, так как под интегральная функция psi на этом лепестке была вот такая, то очевидно, что интеграл не нулевой и будет какой-то положительная величина.
