[00:00.000 --> 00:14.560]  В принципе, наша цель рассматривать вопрос единственности, решение задачи каши для уравнения
[00:14.560 --> 00:20.840]  теплопроводности. Но в момент, так сказать, доказательства, мы там будем пользоваться
[00:20.840 --> 00:29.320]  микролеммой, которая, в общем-то, ну, как бы это сказать, она использует свойства измотонализа.
[00:29.320 --> 00:38.360]  Вот. Ну и давайте, наверное, я ее, эту микролемму, докажу сейчас. Ну, как бы,
[00:38.360 --> 00:48.160]  выпишу ее итоговую формулировку, например, потом вот здесь вот, как бы, и она у нас останется на все
[00:48.160 --> 00:55.400]  время следующего доказательства. Ну, за это время, пока я доказываю микролемму, тот, кто хотел подойти,
[00:55.400 --> 01:04.880]  он подойдет и будет уже слушать непосредственно вот все вопросы по поводу, ну, всей нашей
[01:04.880 --> 01:12.680]  непосредственно теоремы единственности. Значит, микролемма, которая будет использоваться,
[01:12.680 --> 01:18.440]  значит, я ее сейчас докажу, вот, ну, чтобы дать возможность людям, так сказать, подойти,
[01:18.440 --> 01:30.000]  если таковые еще будут. Значит, давайте рассмотрим, значит, функцию, ну, скажем,
[01:30.000 --> 01:39.040]  обозначим ее какую-нибудь, пусть у нас есть, ну, х, как всегда, это х1 и так дальше, хн, и
[01:39.040 --> 01:48.080]  рассмотрим функцию h от xt, ну, назовем, например, эту функцию функцией h. Значит,
[01:48.080 --> 01:58.880]  значит, эту функцию, она будет у нас такая, значит, вот пусть у нас есть наша, так сказать, картинка,
[01:58.880 --> 02:10.760]  вот это есть х1, так дальше хн, в плоскости это t, в плоскости t равно нулю рассмотрим, грубо говоря,
[02:10.760 --> 02:22.120]  шарик радиуса r и рассмотрим цилиндр радиуса, так сказать, с основанием, вот в основании которого
[02:22.120 --> 02:29.360]  лежит этот самый шарик. Значит, при некотором r больше нуля рассмотрим вот такую область,
[02:29.360 --> 02:40.880]  значит, ну, например, обозначим эту область, омега с индексом r, это есть множество точек xt таких,
[02:40.880 --> 02:49.640]  что модуль х меньше r, t больше нуля, значит, вот такая область. Значит, пусть у нас есть функция h
[02:49.640 --> 03:03.640]  от xt, которая принадлежит классу c2-1 вот в этом самом цилиндре и непрерывно вплоть до границы цилиндра,
[03:03.640 --> 03:10.080]  то есть она непрерывно вплоть до нижней крышки и вплоть до вот этой боковой поверхности.
[03:10.080 --> 03:25.520]  Также давайте рассмотрим функция распринадлежит c2-1, то есть она имеет вторые производные по х и первую
[03:25.520 --> 03:41.320]  производную по t, значит, для нее можно рассмотреть вот такой объект d по dt от h xt минус оператор лапласа,
[03:41.320 --> 03:51.640]  который будем брать по x, я подчеркиваю, от h от xt, то есть это, условно говоря, такая вот комбинация
[03:51.640 --> 04:01.160]  разность d по dt минус разность оператора d по dt минус оператор лапласа, примененная к функции у h от xt.
[04:01.160 --> 04:14.200]  Ну давайте для сокращения нашей записи вот такой результат работы операторов обозначим, ну,
[04:14.200 --> 04:23.600]  например, раз это есть оператор, связанный с уравнением теплопроводности, ну давайте его так обозначим t от
[04:23.600 --> 04:33.760]  слова теплопроводность от h от xt, то есть ну вот такое обозначение введем, чтобы какая-то самая короче у
[04:33.760 --> 04:50.480]  нас были записи. Так вот, значит, пусть известно, что действие оператора теплопроводности на функцию h больше нуля,
[04:50.480 --> 04:58.560]  ну, заметим, что это действие, это есть какая-то функция от x и t, так вот, известно, что эта
[04:58.560 --> 05:15.680]  функция больше нуля в вот в этом, так сказать, стоящем цилиндре. Далее известно, что функция h от xt при t равном нулю
[05:15.680 --> 05:26.960]  больше или равна нуля, ну, на нижней крышке вот цилиндра, так сказать, на нижней крышке цилиндра,
[05:26.960 --> 05:39.560]  ну вот здесь вот, я уж ее не буду, так сказать, писать. Пусть также известно, что существует такое t нулевое
[05:39.560 --> 05:53.240]  больше нуля, такое что, значит, вот у меня это самое t нулевое больше нуля. Давайте я цилиндр,
[05:53.240 --> 06:03.680]  как говорится, пересеку плоскостью t равно t нулевое и отсеку в цилиндре вот такой столбик,
[06:03.680 --> 06:17.840]  сигару конечную. Так вот, пусть известно, что функция h от xt на боковой поверхности сигары,
[06:17.840 --> 06:30.320]  то есть вот на этой вот как бы боковой поверхности, то есть когда модуль x равен r, а t больше
[06:30.320 --> 06:37.960]  или равно нуля меньше равно t нулевое, то есть именно на боковой поверхности этой сигары. Пусть
[06:37.960 --> 06:53.480]  известно, что эта функция h тоже больше или равна нуля. Ну пронумеруем 1 условие 2, 3, 4. Вот 3, 1, 2, 3, 4 это условия.
[06:53.480 --> 07:07.800]  Так вот, давайте докажем, что из этого следует, что функция h от xt больше или равна нуля
[07:08.200 --> 07:19.960]  в этом случае не только на боковой поверхности сигары, а и на полностью, на всей сигаре, в том числе
[07:19.960 --> 07:33.040]  с ее границей. То есть функция h от xt больше или равна нуля, запятая для всех x таких, что x по модулю
[07:33.040 --> 07:42.720]  меньше или равен r, и для всех t таких, что t больше или равно нуля, меньше или равно t нулевое. То есть
[07:42.720 --> 07:50.920]  это вот эта укороченная сигара вплоть до своего замыкания, то есть замыкание этой укороченной сигары
[07:50.920 --> 08:00.600]  это есть что такое? Внутренность, нижняя крышка, верхняя крышка и боковая поверхность. То есть вот
[08:00.600 --> 08:07.560]  эта лемма, которая потом будет использоваться при доказательстве основной теоремы. Сейчас я добилась
[08:07.560 --> 08:18.040]  того, что народ подошел и можно эту лему, во-первых, доказать, ну а потом уже перемещаться к доказательству
[08:18.040 --> 08:31.120]  основной теоремы. Значит, итак, эта лемма, в принципе, с одной стороны, мы сейчас увидим это чистый мотонализ,
[08:31.120 --> 08:43.600]  ну а с другой стороны, ну в принципе, как сказать, имеет физическую интерпретацию, здесь поддерживается,
[08:43.600 --> 08:52.000]  есть как бы некий, так сказать, тело, у которого есть источник, есть внутри тела, ну значит,
[08:52.000 --> 09:01.920]  есть источник тепла, на границе тела поддерживается положительная температура, значит, и внутри тела,
[09:01.920 --> 09:09.520]  очевидно, температура будет тоже, как бы сказать, положительная. Вот, то есть это есть и физическая
[09:09.520 --> 09:19.480]  интерпретация данной леммы. Ну а теперь давайте это докажем. Доказательства. Ну, во-первых, давайте,
[09:19.480 --> 09:33.360]  ну будем доказывать от противного. Предположим, что существует, ну давайте для удобства вот эту вот,
[09:33.360 --> 09:46.880]  как сказать, ну вот эту укороченную сигару как-нибудь обзовем. Ну, допустим, давайте ее как-нибудь
[09:46.880 --> 10:00.960]  обзовем, чтобы не таскаться вот с этими вот всеми. Значит, ну давайте сделаем так, ну давайте,
[10:00.960 --> 10:10.880]  что там вообще-то, возьмем, пусть это есть омега, это есть множество точек xt таких, что х меньше r,
[10:10.880 --> 10:21.520]  t больше, четко, строго больше нуля, меньше t нулевое, тогда это есть область при строгих неравенствах.
[10:21.520 --> 10:30.280]  Заметим, что это есть пересечение моего цилиндра, вот этого q с индексом, ой, омега с индексом r,
[10:30.280 --> 10:43.260]  с чем, с условием t больше нуля, меньше t нулевое, то есть это кусок нашего цилиндра. Ну заметим,
[10:43.260 --> 10:53.920]  что если я вот эту омегу замкну, то есть к области присоединю замыкание, то у меня в итоге получится как
[10:53.920 --> 11:04.140]  раз xt, уже модуль x будет меньше или равен r, а t будет больше или равно нуля, меньше равно t нулевое,
[11:04.140 --> 11:12.020]  то есть вот ведем такое обозначение, ну чтобы меньше было писанины. Итак,
[11:12.020 --> 11:22.060]  доказывать будем от противного. Предположим, что существует какая-то точка там, допустим,
[11:22.060 --> 11:30.420]  x с крышечкой, t с крышечкой, принадлежащая вот этой самой омега с чертой, то есть вот этой сигаре,
[11:30.420 --> 11:39.860]  замкнутой, короткой сигаре, такая, что функция h в этой точке меньше нуля. Доказывать будем от
[11:39.860 --> 11:54.180]  противного. Далее, раз у меня по условию функция h непрерывно вот в этом, в всем вот этом цилиндре,
[11:54.180 --> 12:03.900]  неограниченном вплоть до границы, то значит отсюда следует, так как моя область к у чертой, вот это
[12:03.900 --> 12:13.180]  усеченный цилиндр, он полностью содержится в цилиндре, который не усечен. Вот здесь вот функция
[12:13.180 --> 12:21.380]  по условию непрерывна, значит, очевидно она непрерывна и вот в этом вот в этой усеченной сигаре,
[12:21.380 --> 12:33.220]  то есть функция h от xt непрерывна в области к у чертой, к у чертой это компакт, то есть это
[12:33.220 --> 12:43.540]  ограниченное замкнутое множество, следовательно, по теоремии из мотонали Заверштраса на компакте
[12:43.540 --> 12:53.500]  непрерывная функция достигает своего максимума и своего минимума, но нас интересует минимум, значит,
[12:53.500 --> 13:01.300]  раз функция непрерывна на компакте, следовательно, существует точка там, допустим, x там штрих,
[13:01.300 --> 13:15.500]  t штрих, принадлежащий компакту, в которой функция h достигает минимума, то есть у функции h в
[13:15.500 --> 13:31.020]  точке x штрих, а t штрих, это есть минимум функции h от xt по всему компакту к у чертой, но раз это точка
[13:31.020 --> 13:42.780]  минимума, то соответственно определению точки минимума h в точке минимума очевидно меньше или
[13:42.780 --> 13:52.140]  равен h в точке x с крышечкой t с крышечкой, а мы предположили, что в точке x с крышечкой t с крышечкой
[13:52.140 --> 14:00.780]  меньше нуля моя функция, значит, в точке минимума функция тоже меньше нуля, согласно нашему
[14:00.780 --> 14:17.460]  предположению, давайте увидим, что этого быть не может, значит, итак, для этого, значит, у нас давайте
[14:17.460 --> 14:34.100]  разберем, куда может попасть точка минимума, значит, она лежит в q с чертой, значит, можно сказать q с чертой,
[14:34.100 --> 14:44.100]  ой, в смысле, омега с чертой, это есть внутренность омега, сама внутри себя, то есть сама омега внутри,
[14:44.100 --> 15:07.180]  дальше это есть нижняя крышка, это есть верхняя крышка и, наконец, это есть боковая поверхность,
[15:07.180 --> 15:20.500]  значит, если у меня точка x-t- точка минимум принадлежит омега с чертой, то она должна попасть либо сюда,
[15:20.500 --> 15:32.660]  либо сюда, либо сюда, либо сюда, давайте увидим, что при предположении хлеммы она никуда из этих вот четырех
