[00:00.000 --> 00:02.440]  А
[00:30.000 --> 00:57.960]  Теплый старт для меня тоже, я начал немножко размышлять
[00:57.960 --> 01:11.960]  о том, что же, собственно говоря, вам говорить и что происходит. В конечном итоге, я не знаю по
[01:11.960 --> 01:18.440]  другим преподавателям, у меня всегда цель очень проста. Вы закончите учиться, некоторые еще в
[01:18.440 --> 01:25.320]  магистратуру сходят, даже может быть в аспирантуру, если с военной кафедрой вопрос не решен. Некоторые,
[01:25.320 --> 01:33.320]  скорее всего, уже работают и спокойно будут работать, не отвлекаясь на учебу. Во всех случаях
[01:33.320 --> 01:43.000]  мне вам нужно рассказать что-то, что будет для вас полезно в вашей карьере, если не в
[01:43.000 --> 01:49.320]  долгосрочной перспективе, то в краткосрочной. А если не в предкосрочной, не в долгосрочной,
[01:49.320 --> 01:57.440]  то хотя бы давать надежду, что вам от этого будет полезно. Это раз. Второе, то что у поколений за
[01:57.440 --> 02:06.320]  поколением студентов уже, считая поколением каждый курс, чем дальше, тем больше подковано в том,
[02:06.320 --> 02:11.880]  что существуют стартапы, в том, что в стартапах работать круто, денег можно заработать много.
[02:11.880 --> 02:18.120]  Короче, это интересная карьера. Большинство, конечно, хотят как-то для себя это применить.
[02:18.120 --> 02:24.840]  Ну и плюс то, что у нас факультет изначально создавался с идеей, что вот тут студенты будут
[02:24.840 --> 02:30.920]  стартапы делать, это, конечно, не очень материализуется. Большинство студентов в стартапах,
[02:30.920 --> 02:39.520]  в лучшем случае, работают, значит, в худшем пытались делать, не получилось. Некоторые все сделают.
[02:39.520 --> 02:48.880]  И с этой точки зрения, мне кажется, что у вас есть, так сказать, у каждого более-менее
[02:48.880 --> 02:57.080]  интенсивное желание все-таки что-то про стартапы. А каждый год у нас меняется. И вот год назад в
[02:57.080 --> 03:02.560]  большой химической аудитории, в предыдущем четвертому курсу, я говорил, что мы живем в
[03:02.560 --> 03:11.680]  захватывающее время и непонятно, сколько оно продлится. Но, значит, захватывающее время пока длится,
[03:11.680 --> 03:18.360]  музыка играть надо танцевать. То есть вот эти вот слова, которые были во вчерашнем просте
[03:18.360 --> 03:24.560]  can't stop the music, значит, я свой канал переписал после того, как говорил на медноводной лекции.
[03:24.560 --> 03:32.960]  И тогда ситуация была диаметрально противоположная глобально той, которая сейчас происходила.
[03:32.960 --> 03:43.280]  Сыпались в огромном количестве инвестиций и количество единорогов, то есть стартапов с миллиардной
[03:43.280 --> 03:56.160]  капитализацией. Исчислялось уже чуть ли не сотнями точно. Почти каждую неделю начинали готовить
[03:56.160 --> 04:02.240]  новое пиво. Если я сейчас сыплю термином, вы не волнуйтесь, термином потихонечку потянет.
[04:02.240 --> 04:11.840]  Появилась такая вообще бешенная форма создания ликвидности как SPAC,
[04:11.840 --> 04:18.320]  которых сейчас уже можно сказать, что практически не осталось. SPAC это нечто вроде микрофонда на одну
[04:18.320 --> 04:27.920]  компанию, но очень большого размера. Короче говоря, всем этим было интересно наблюдать. И было
[04:27.920 --> 04:35.240]  понятно, что все это запитывается вертолетными деньгами. Последний год это в буквальном смысле
[04:35.240 --> 04:42.560]  слова как раз вертолетными деньгами запиталось, потому что в апреле месяце 21 года в США власть
[04:42.560 --> 04:50.920]  сменилась. Новая демократическая администрация и конгресс, в котором тоже доминировала демократическая
[04:50.920 --> 04:57.240]  партия, горел желанием показать избирателям, что они их любят, а избиратели с ними не ошиблись.
[04:57.240 --> 05:07.160]  И в качестве борьбы с ковидом на рынок вывалили несколько триллионов долларов. Точно не скажу,
[05:07.160 --> 05:16.200]  потому что там это сумма по разным источникам шла, но по совокупности то, что я видел на графике,
[05:16.200 --> 05:25.040]  денежная масса в США однократно возросла примерно на 15 процентов. Просто вот. Росла,
[05:25.040 --> 05:35.120]  росла, росла. Такого за всю историю было, конечно. До этого, когда Трамп готовился к выборам,
[05:35.120 --> 05:42.720]  и тоже подкинул деньги. Триллион долларов. Но они кинули несколько раз больше. И в общем,
[05:42.720 --> 05:49.520]  произошло ожидаемо то, что произошло. Люди не стали покупать на эти деньги туалетную бумагу,
[05:49.520 --> 05:55.080]  или выплачивают студенческие кредиты. Люди их дружно собрали, принесли на фондовый рынок.
[05:55.080 --> 06:11.000]  Но это, как выяснилось, и дальше начинается совершенно ожидаемое. Что будет, если автомобилю
[06:11.000 --> 06:17.600]  на скорости 150 километров аварийно дать по тормозам. Внутри все полетит, естественно,
[06:17.600 --> 06:24.640]  вверх торможками. Даже если пассажир себе шишек не набьет, все пристегнут. Примерно это и
[06:24.640 --> 06:32.200]  происходит. Сейчас мы проходим этот тяжелый тормозной путь. Потому что вообще абсолютно все
[06:32.200 --> 06:42.280]  тормоза, на которые нажать, можно на них нажать. А вчера я сделал интересу ради одного
[06:42.280 --> 07:01.040]  упражнения. Я достал данные по рынку из кризиса даткомов. Этот самый кризис даткомов я пережил в
[07:01.040 --> 07:10.560]  качестве вице-президента Mail.ru в 2000-2001 году. Mail.ru это нынешний ВК-групп, если кто еще помнит это
[07:10.560 --> 07:16.080]  имя. Тогда это было совершенно другое. Тогда это что было написано, то и было. Мы делали две
[07:16.080 --> 07:21.760]  почты, и у нас была примерно треть всего почтового оборота России, потому что почта была бесплатной.
[07:21.760 --> 07:29.240]  Денег мы на этом не зарабатывали, и это было нашей большой проблемой. Ели инвестиционные деньги.
[07:29.800 --> 07:34.640]  Когда инвестиционные деньги заканчиваются, то заканчивается и беззаботная жизнь. Вот она
[07:34.640 --> 07:39.960]  закончилась для нас, закончилась для многих других. Это уже большая отдельная история,
[07:39.960 --> 07:49.040]  о которой тоже можно поговорить. Важно другое, что в США все это происходило не как у нас с
[07:49.040 --> 07:59.640]  тремя компаниями. Mail.ru, Яндекс, да Раблер. Вот три тогда интернет-кита были. Происходило
[07:59.640 --> 08:08.040]  это в США уже с десятками, если не сотнями компаний. После того, как в 1996 году компании под
[08:08.040 --> 08:13.440]  названием Netscape, о которой вы наверняка не слышали, но вы знаете ее продукт, который сейчас
[08:13.440 --> 08:20.520]  называется браузер Mozilla. Вот они сделали первый интернет-браузер и, собственно говоря,
[08:20.520 --> 08:29.400]  сделали первый интернет-IPO. Результат этого IPO так всех впечатлил, что начался новый бум. Поскольку
[08:29.400 --> 08:35.400]  все компании тогда создававшись, создавались ради работы в интернете и столбили себе красивые
[08:35.400 --> 08:47.400]  адреса с расширением .com, то .com получило это название бум.com. Nasdaq с 96 по 2000 взлетел вот так,
[08:47.400 --> 08:55.320]  несмотря на то, что тогдашний председатель Федеральной резервной системы, Аллан Гринспэн,
[08:55.320 --> 09:03.360]  еще в 96 году сказал, что рынки находятся в состоянии иррационального возбуждения. С этим
[09:03.360 --> 09:09.200]  надо бороться. Он закручивал денежный крантик, а не прикручивал, а рынок пер вверх, вверх, вверх.
[09:09.200 --> 09:18.160]  И в 2000 году внезапно, резко, на некоторых незначительных событиях, о которых в общем
[09:18.160 --> 09:27.040]  поговорить можно, но сейчас не нужно, рынок пошел вниз. Он упал ниже уровня 96 года, до 2003 года лежал
[09:27.040 --> 09:34.440]  плоским, а в 2003 году снова включили денежные насосы Федеральной резервной системы, потому что
[09:34.440 --> 09:42.400]  экономика вызывала уже очень серьезные бесплатности. В процессе происходило много еще чего, но я взял
[09:42.400 --> 09:53.280]  график Nasdaq. Взял график индекса единорогов, которые я с своей декламенцией рассчитывал, это
[09:53.280 --> 09:59.160]  конкретно компании, которые, значит, стартапы, финансировались венчурными деньгами и сделали
[09:59.160 --> 10:10.480]  IPO в последние 10 лет, начиная примерно с Фейсбука и заканчивая в 2021 году. И совместил эти два
[10:10.480 --> 10:20.680]  графика так, чтобы вершины совпадали. Для, как я уже сказал, единорогов пиком был ноябрь прошлого
[10:20.680 --> 10:33.800]  года, для даткомов пиком был март 2000 года. Графики легли друг на друга, не просто с точностью,
[10:33.800 --> 10:41.520]  там даже временные отскоки и падения практически совпадали. То есть картинка оказалась очень
[10:41.520 --> 10:47.080]  близкой, по крайней мере на глаз. Надо бы, конечно, было посчитать еще преляции, но в общем мне и того,
[10:47.080 --> 10:53.800]  что я на картинке увидел, то сказать, хватило, чтобы репы почесать. Короче говоря, если вот эти вот,
[10:53.800 --> 11:02.960]  как говорил Гринспен, иррациональный энтузиазм рынка совпадает, то следующего наката иррационального
[11:02.960 --> 11:11.320]  энтузиазма следует ждать года через три. Ну, через два, если нам сильно повезет. А эти два года
[11:11.320 --> 11:17.520]  надо как-то пережить. Соответственно, смотрю на эту картину и думаю, так почему же не вас готовить.
[11:17.520 --> 11:25.800]  Самое главное, значит, во-первых, две важных поправки. Поправка номер раз, это то, что,
[11:25.800 --> 11:35.760]  вообще говоря, все это рациональное возбуждение протихало не в России. А поправка номер два,
[11:35.760 --> 11:42.240]  что для возобновления иррационального возбуждения нужны прежние финансовые условия,
[11:42.240 --> 11:51.000]  которые могут появиться, а могут и не появиться. Потому что, к сожалению, рано или поздно все
[11:51.000 --> 11:59.560]  заканчивается. Значит, кто-нибудь читал или по крайней мере знает в пересказе книжку Насима Талиба
[11:59.560 --> 12:11.000]  «Черная лепти»? Нет. Очень рекомендую, потому что, хотя это, по сути, бестеллер, но бестеллер,
[12:11.000 --> 12:18.360]  как принято говорить интеллектуально. Почитать интересно. Насим Талиб оригинальный достаточно
[12:18.360 --> 12:25.360]  мыслитель из Школы поведенческой экономики. Уже хотя поэтому его, как и Канамана и Талера,
[12:25.360 --> 12:32.320]  читать стоит. Хотя в теории Талиба вопросов много, но глобально он говорит следующее,
[12:32.320 --> 12:38.360]  что если мы пытаемся предсказывать рынки, то в рынках есть компоненты предсказуемые,
[12:38.360 --> 12:43.920]  компоненты непредсказуемые. Это, в общем-то, все сервисы-насисты знают. Давно это описали как
[12:43.920 --> 12:50.800]  параметры альфа и параметры бета. Альфа – это так называемый вне-системный риск, внешние шоки,
[12:51.600 --> 13:01.840]  а бета – это системный риск волатильности, которая сообщается известными обстоятельствами. Чаще,
[13:01.840 --> 13:08.680]  конечно, альфы понимают как собственная способность интересующей нас компании
[13:08.680 --> 13:20.400]  развиваться или, наоборот, терять темпы развития, а бету понимают как внешнюю волатильность рынка,
[13:20.800 --> 13:28.160]  ее историческую способность коррелировать с тем, что на рынке происходит. Интузиазм прикатывает
[13:28.160 --> 13:34.520]  инвестиционный интерес. Этот прибой поднимает все лодки, значит, он уходит. Прибой как сейчас все
[13:34.520 --> 13:41.520]  лодки стремительно опускают. Вот этот вот инвестиционный прибой обозначают бетой, а способность
[13:41.520 --> 13:47.760]  плавучести, условно говоря, отдельной лодки на этом прибое называют альфой. Но Талик говорит,
[13:47.760 --> 13:58.120]  что есть еще и глобальная альфа, так называемые черные лебеди, или на языке экономики вне системной
[13:58.120 --> 14:10.680]  шоки. Вне системного шока, например, является, допустим, сам простой война или, скажем, пандемия.
[14:10.680 --> 14:18.720]  То есть это все мы видели. То есть никто это предсказать не может, потому что это событие из
[14:18.720 --> 14:26.400]  категории таких, которые находятся и за нашим горизонтом наблюдения, и стахастически, и зависят
[14:26.400 --> 14:34.440]  от обстоятельств, которые непрозрачны, то есть решение, допустим, о принятии войны принимается,
