[00:00.000 --> 00:10.000]  Ну, норма претендента понятна, если угодно, сапрэмбумом,
[00:10.000 --> 00:15.000]  по паховному сапрэмбуму модуль в каждой части.
[00:15.000 --> 00:23.000]  И я это хочу еще потребовать аналогичную вещь от функции
[00:23.000 --> 00:38.000]  И теперь давайте считать, что у нас время.
[00:38.000 --> 00:47.000]  Время я буду сейчас тоже считать меняющимся на конечном уровне.
[00:47.000 --> 00:55.000]  Вот при всех этих дополнительных условиях, которые я выписал, при всех этих меньших бесконечностях и так далее,
[00:55.000 --> 01:03.000]  при том, что МЖ определенно так-так определенно, при том, что у нас решение, на что главное делать такое,
[01:03.000 --> 01:09.000]  можно написать следующий.
[01:09.000 --> 01:26.000]  Меньше или равно, чем первым, в начале смотрим сюда,
[01:26.000 --> 01:36.000]  в начале смотрим на МЖ, время у нас ограничено, интеграл по единичестве берется,
[01:36.000 --> 01:58.000]  но значит по обычным свойствам интеграла этот у нас будет плюс.
[01:58.000 --> 02:03.000]  Теперь у нас вот это и будет.
[02:03.000 --> 02:08.000]  И мы, в чем ММФ надо помыть, мы уже сто раз дифференцируем,
[02:08.000 --> 02:12.000]  значит один раз по три дифференцируем, просто интеграл получается.
[02:12.000 --> 02:27.000]  А потом ты умершь на производную интегралу.
[02:27.000 --> 02:32.000]  А производную интегралу по времени, когда будем под интегралом дифференцировать по времени,
[02:32.000 --> 02:50.000]  это выйдет производной по пространственным переменам функции.
[02:50.000 --> 02:55.000]  Вот так нерадостно я хотел что-нибудь написать.
[02:55.000 --> 02:58.000]  По какой-то задаче линейки.
[02:58.000 --> 03:06.000]  Из этого нерадостного мы заключаем, что у нас решение не прерывно зависит от начальника.
[03:06.000 --> 03:13.000]  Если у нас имеется два решения, в которых начальники Ши близки друг к другу,
[03:13.000 --> 03:19.000]  и начальник Ф близки друг к другу, и градиент, то значит решение будет близки друг к другу,
[03:19.000 --> 03:25.000]  по крайней мере, на конечную точку.
[03:25.000 --> 03:30.000]  Отсюда, конечно, едет согласно этой форму еще вывести единственность,
[03:30.000 --> 03:33.000]  но единственность репреляемая.
[03:33.000 --> 03:35.000]  Я портретен.
[03:44.000 --> 03:48.000]  Вот почему я не могу сейчас сказать, что у нас норма.
[03:48.000 --> 03:54.000]  Ну, вы понимаете, как вы получаете единственность.
[03:54.000 --> 04:12.000]  Вот я сейчас приведу плохое рассуждение, предупреждаю.
[04:12.000 --> 04:18.000]  Если кто-то будет на экзамене бобобить, вам сразу походят.
[04:18.000 --> 04:23.000]  Значит, мы положим у нас кровь и вода к скачанию.
[04:23.000 --> 04:27.000]  И функции. Есть еще функции.
[04:27.000 --> 04:44.000]  Значальными условиями ВТ равняется Ф волной, ВТ волной, 0 равняется Б волной.
[04:44.000 --> 04:50.000]  И понятное дело, что если вы теперь организуете функцию В минус Q,
[04:50.000 --> 04:53.000]  то эту функцию тоже будет предварить по главному уравнению,
[04:53.000 --> 05:00.000]  начальными условиями будет F волной минус F, волной минус F.
[05:00.000 --> 05:04.000]  И она опять предваряет по главному уравнению,
[05:04.000 --> 05:08.000]  со всеми вот этими условиями, то я теперь могу написать вот это все.
[05:23.000 --> 05:29.000]  И соответственно, если F равняется F волной,
[05:29.000 --> 05:34.000]  то это W равнует 0, а значит, W равнует 0.
[05:34.000 --> 05:38.000]  То есть при одинаковном начальном условии, этот уровень дает эти нахуй решения.
[05:38.000 --> 05:42.000]  Ну, что вы говорите?
[05:42.000 --> 05:48.000]  А?
[05:48.000 --> 05:51.000]  Нет, я просто вторую задачу вспомню.
[05:51.000 --> 05:53.000]  Вот новыми начальными условиями.
[05:53.000 --> 05:56.000]  И теперь я беру W равняется B минус.
[05:56.000 --> 06:00.000]  Уравнение линейное, поэтому W это опять решение главного уравнения,
[06:00.000 --> 06:06.000]  и, конечно, это решение с начальными условиями F волной минус F, F волной минус F.
[06:06.000 --> 06:14.000]  В чем проблема? Почему вот так только единственная?
[06:14.000 --> 06:17.000]  Нельзя догадать, вот почему.
[06:17.000 --> 06:22.000]  Потому что сейчас я эту форму выпил, вот отсюда.
[06:22.000 --> 06:27.000]  А откуда мы знаем, что вот это решение,
