[00:00.000 --> 00:20.160]  Формула конечных превращений.
[00:20.160 --> 00:24.540]  Так обычно называется формульная часть Римма-Лагранде, что f от b минус f от r
[00:24.540 --> 00:30.140]  равняется f' в точке кси на b минуса, но, скажем, Конторович Акелов в своем учебнике пишет,
[00:30.140 --> 00:33.340]  давайте называть вот то неранство, которое мы с вами здесь сформулировали и доказали,
[00:33.340 --> 00:39.260]  тоже формулы конечных превращений, хотя это неранство чего-то там, чему-то, а неранство,
[00:39.260 --> 00:44.020]  но тем не менее. Иногда называют тоже теремоосредним это все, но теремоосредним
[00:44.020 --> 00:48.220]  называется вообще целый блок в анализе, это теремо-ролли, теремо-ферма, теремо-лагранде,
[00:48.540 --> 00:56.940]  теремо-коши, вот эти все. Поэтому не думайте, язык здесь не вполне устоявшийся такой,
[00:56.940 --> 01:03.100]  учебно-математический, я могу и так и так. У нас формулировка была такая,
[01:03.100 --> 01:25.660]  e1 и e2, два банных в пространство вещественных, f действующие из d в e2 дифференцируем на f,
[01:25.660 --> 01:35.500]  d это у меня была выпуклая область, но выпуклость означает, что отрезок всегда соединяющей точки
[01:35.500 --> 01:40.740]  целиком лежит в этой области, область просто открытая множество, ну связанная,
[01:40.740 --> 01:48.260]  но хотя тут разопкость тоже с избытками и так далее. Теремо говорило, что тогда
[01:48.260 --> 02:00.140]  справедливо такая оценка. Для любых двух точек х1 на х0 из области d норма вот этой разности не
[02:00.140 --> 02:11.860]  преосходит супрамово норма f' в точке y, где y бегает по интервалу х0 х1 и это все умножается на
[02:11.860 --> 02:23.620]  норму разности х1 на х0. По-моему, такая была у нас формулировка. Мы сами стали рассказывать друг
[02:23.620 --> 02:30.580]  другу доказательства основной на том, что если здесь e1, здесь e2, здесь отображение f, здесь взяли
[02:30.580 --> 02:41.700]  в R кусочек под названием отрезок 0,1 и для t живущих на этом отрезке, каждому t
[02:41.700 --> 02:52.340]  ставится соответственно x от t, элемент уже из e1 по формуле x0 плюс dΔx. Δx я могу писать так и так,
[02:52.340 --> 03:00.860]  как настроение какое будет. t меняется по отрезку 0,1, тогда пробегают значения от x0 до x1.
[03:00.860 --> 03:08.980]  Потом идет отображение f, потом функционал f из e2 со звездой, который нас опять забрасывает в поле
[03:08.980 --> 03:18.860]  скаляров. И мы с вами написали, что вот такая гибридная функция, сначала x соорудили от t,
[03:18.860 --> 03:26.620]  потом к нему применили оператор f, потом к нему применили функционал f, что такая функция на самом
