[00:00.000 --> 00:06.960]  На чем мы остановились?
[00:06.960 --> 00:12.440]  Значит, мы сформулировали и доказали перима 6.1, а перима
[00:12.440 --> 00:21.560]  Гриса Рише про то, что если аж гильбертово пространство,
[00:21.560 --> 00:25.680]  неважно от каким полем, то для любого функционала
[00:25.680 --> 00:30.000]  ф из аж со звездой найдется единственный элемент игроку
[00:30.000 --> 00:34.040]  нулевой из аж такой, то для любого аргумента х из
[00:34.040 --> 00:40.120]  аж ф от х работает по формуле х, скалерно умножается на
[00:40.120 --> 00:43.600]  х нулевой.
[00:43.600 --> 00:47.160]  Мы ее доказали двумя способами и в конце лекции предыдущей,
[00:47.160 --> 00:52.080]  когда я спросил Даниила, который сейчас пришел, я
[00:52.080 --> 00:54.160]  его спросил, какой вам больше нравится, он мне сказал,
[00:54.160 --> 00:58.480]  что первая, общая основанная на периме проекции, зачем
[00:58.480 --> 01:01.040]  как бы тогда я доказывал в себе параллельном случае
[01:01.040 --> 01:02.040]  тот вариант.
[01:02.040 --> 01:03.800]  Ну вот, например, зачем.
[01:03.800 --> 01:09.080]  Представьте себе, что вы решаете задание наше, где
[01:09.080 --> 01:14.680]  надо найти сопряженный пространство к случае kdp больше единицы,
[01:14.680 --> 01:18.680]  kdp равно единицы для вот этих стандартных координатных
[01:18.680 --> 01:19.680]  пространств ЛПМ.
[01:20.680 --> 01:27.000]  Тут выизнайте, что это есть lq, по сути, где pq связано
[01:27.000 --> 01:29.040]  с отношением сопряженности стандартных.
[01:29.040 --> 01:32.560]  Вот схема доказательства всех этих штучек в этих
[01:32.560 --> 01:35.480]  задачах, такая же, как и в втором доказательстве
[01:35.480 --> 01:39.400]  теоремы Ирисофрише.
[01:39.400 --> 01:43.120]  Вы выбираете базис в этом пространстве ЛП, элемент
[01:43.120 --> 01:47.280]  раскладывается, действие f от х на его представление
[01:47.280 --> 01:52.560]  сумма хн ен дает формулу, f от х сравняется сумма
[01:52.560 --> 01:57.360]  хн f от ен, f от ен вы обозначаете через игрекан и доказываете,
[01:57.360 --> 02:00.000]  что этот элемент как раз за lq, и вот по этой форму
[02:00.000 --> 02:01.000]  все работает.
[02:01.000 --> 02:03.480]  То есть вот это координатное доказательство в случае
