[00:00.000 --> 00:07.880]  Давайте поступим следующим образом.
[00:07.880 --> 00:10.560]  Мне, наверное, придётся напомнить эти следствия,
[00:10.560 --> 00:13.480]  потому что иначе мы будем непонятно что-то оказывать.
[00:13.480 --> 00:16.560]  Значит, четыре штуки.
[00:16.560 --> 00:18.320]  Теперь в Уханнабанхе не буду писать.
[00:18.320 --> 00:20.680]  Следствия повторю.
[00:20.680 --> 00:28.480]  Значит, в Е – нормированное пространство, М в Е – единое
[00:28.480 --> 00:34.160]  многообразие такое, что его замыкание не равно Е.
[00:34.160 --> 00:38.640]  Точка их нулевая – это точка, которая замыканию М не принадлежит.
[00:38.640 --> 00:42.600]  Но раз это не равно, значит, что кто-то есть.
[00:42.600 --> 00:48.400]  Когда, говорит это следствие, найдётся функционал f из Е со звездой?
[00:48.400 --> 00:55.840]  Такое, что, первое, ядро этого функционала является частью многообразия М.
[00:55.920 --> 01:00.440]  Второе, в антиподе этого множества, точке х нулевой,
[01:00.440 --> 01:07.520]  функция принимает предпочтенно не нулевое значение, а именно значение единицы.
[01:07.520 --> 01:17.960]  И, наконец, третья номировка, норма f, есть 1 поделительное расстояние от х нулевого до множества М.
[01:17.960 --> 01:22.720]  Ну, раз она не принадлежит замыканию, это положительное число, слава богу, всё нормально.
[01:22.720 --> 01:29.920]  Так, здесь сейчас я вступлю, как обычно, следствие 2.
[01:31.920 --> 01:42.320]  Если х не равняется нулю, шапку про Е я уже не переписываю, она всюду есть, шапка про Е, М никакого нет пока.
[01:42.320 --> 01:49.320]  Найдётся функционал f из Е со звездой. Какое, что, во-первых,
[01:53.120 --> 01:59.120]  он совсем нетривиальный, у него норма единицы, не тривиальный, не нулевой.
[01:59.120 --> 02:04.120]  И, во-вторых, его значение в точке х равно норм х.
[02:04.120 --> 02:08.520]  Вот такая какая-то смычка, выражаясь старым языком из нашей истории,
[02:08.520 --> 02:14.920]  только не между городом и деревней, а между вот линейными непривычными функционалами и функционалом норм,
[02:14.920 --> 02:17.120]  которые линейным, понятное дело, не являются.
[02:17.120 --> 02:24.320]  Третье, если я их опишу с маленькой буквы, потому что всё как бы примыкает к теремии,
[02:24.320 --> 02:37.120]  если для любого f из Е со звездой f от х равняется f от y, то x и y это один элемент нашего простого.
[02:37.120 --> 02:43.320]  И, наконец, четвёртое, самое экзотическое,
[02:43.320 --> 02:58.120]  для любого элемента х из Е его элемента норма равняется суправому по единичной сфере сопряжённом пространстве модуля f от х.
[02:58.120 --> 03:05.120]  Ну, примеры применения этих действий мы обсуждали в завершение предыдущей лекции.
[03:05.120 --> 03:09.320]  Я ещё раз повторю только одно.
[03:09.320 --> 03:11.720]  На доске, по-моему, я его ещё тогда не записал.
[03:11.720 --> 03:18.720]  Ещё одно применение следствия 2.0.
[03:18.720 --> 03:22.920]  Неожиданное, философское.
[03:22.920 --> 03:40.320]  Если Е нетривиальная пространство, не нулевое, то и Е со звездой нетривиальное.
[03:40.320 --> 03:45.520]  Грубо говоря, вот как я вам уже цитировал когда-то,
[03:45.720 --> 03:55.520]  Четая лекция здесь Марк Ароныч Наймарг, один из создателей функционального анализа и в нашей стране, и в мире.
[03:55.520 --> 04:04.120]  Конкретно они, прежде всего, Гельфа, Антон и другие, разработали теорию Баннхоу Халгер,
[04:04.120 --> 04:06.720]  которую в то время называли нормированными кольцами.
[04:06.720 --> 04:10.720]  У него есть такая толстая книжка замечательная, как она называется, Нормированные кольца.
[04:11.120 --> 04:17.320]  Четая лекция здесь когда-то, это был Фуфн и что тогда ещё, естественно, не было.
[04:17.320 --> 04:25.520]  Он дословно, но если судить записям, сделанным на его лекциях, предносил такую фразу.
[04:25.520 --> 04:35.120]  Можно задаться вопросов, говорил он, а всегда ли существует нетривиальной, не нулевой, енейной, непрерывной функцион.
[04:35.120 --> 04:40.120]  Понимаете, вот эта вещь, если начинаешь над ней думать, она ставит в изумление.
[04:40.120 --> 04:46.120]  Вот Терема Ханна Баннхоу, один из технических приёмов, позволяющий на этот вопрос дать ответ.
[04:46.120 --> 04:49.120]  Потому что, вот что тут написано.
[04:49.120 --> 04:54.120]  Беру не нулевой х, это оттуда следует.
[04:54.120 --> 05:01.120]  И для него подбирается, существует, находится функционал не нулевой, раз у него норма равна единице,
[05:01.120 --> 05:08.120]  у которого значение в этом самом х равняется норме х, а х не ноль.
[05:08.120 --> 05:13.120]  Всё, уже хотя бы один функционал не исчезающий, как говорят в этой науке.
[05:13.120 --> 05:18.120]  А вот если вы попробуете просто мазурительными перекладываниями песочных пирожков.
[05:18.120 --> 05:22.120]  Ну, песочницы вы играли же когда-нибудь, вот.
[05:22.120 --> 05:28.120]  Построили песочные дворцы, замки, пирожков напекли, из песка, конечно.
[05:28.120 --> 05:33.120]  Вот их перекладыванием бы ничего не так, конечно.
[05:33.120 --> 05:36.120]  Точно так же, как вот даже аналог этого вопроса.
[05:36.120 --> 05:41.120]  Верно ли, что во всяком линейном пространстве, не тривиальном, не нулевом,
[05:41.120 --> 05:44.120]  существует не нулевой линейный функционал,
[05:44.120 --> 05:48.120]  это тоже вещь, требующая привлечения, на первый взгляд, экзотического материала.
[05:48.120 --> 05:51.120]  А именно, Байеса Гаммеля или чего-то в этом роде.
[05:51.120 --> 05:54.120]  А Байеса Гаммеля, в свою очередь, объясняется его появление
[05:54.120 --> 05:57.120]  тем, что есть там актема выбора и прочие все вещи.
[05:57.120 --> 06:02.120]  То есть вот такого рода вопросы, Ксении,
