[00:00.000 --> 00:13.000]  Новая жизнь.
[00:13.000 --> 00:23.000]  У нас с вами был прагов 13, прагов 14.
[00:23.000 --> 00:26.000]  Вот это называется так.
[00:26.000 --> 00:30.000]  Преобразование фурье.
[00:30.000 --> 00:35.000]  И светка.
[00:35.000 --> 00:37.000]  Вот.
[00:37.000 --> 00:42.000]  Распранство.
[00:42.000 --> 00:45.000]  Дель один.
[00:45.000 --> 00:51.000]  И этаж.
[00:51.000 --> 00:56.000]  План будет такой.
[00:56.000 --> 01:02.000]  Сначала мы поговорим про L1 и преобразование фурье.
[01:02.000 --> 01:08.000]  Потом мы поговорим про L1 и светку.
[01:08.000 --> 01:11.000]  Сегодня все про L1.
[01:11.000 --> 01:18.000]  Потом мы поговорим в L1 про связь, преобразование фурье и светки.
[01:18.000 --> 01:24.000]  И наконец поговорим про приложение того и другого.
[01:24.000 --> 01:27.000]  Во всех случаях, когда мы будем спрятать.
[01:27.000 --> 01:30.000]  Вот карта.
[01:30.000 --> 01:33.000]  Что вы знаете, что вы не знаете.
[01:33.000 --> 01:38.000]  Мне будет проще использовать такую схему микроглавы.
[01:38.000 --> 01:41.000]  Потому что у меня будет несколько утверждений, штук 9.
[01:41.000 --> 01:45.000]  И если я буду их в кучу вываливать, это будет какая-то мусорность.
[01:45.000 --> 01:47.000]  А так будет понятно.
[01:47.000 --> 01:52.000]  Сначала мы поговорим про преобразование фурье.
[01:52.000 --> 01:55.000]  Здесь я переградился.
[01:55.000 --> 01:58.000]  Ф от Ф.
[01:58.000 --> 02:00.000]  В точке игрок.
[02:00.000 --> 02:06.000]  Сейчас я синхронизирую свое обозначение.
[02:06.000 --> 02:08.000]  Чтобы было... да.
[02:08.000 --> 02:13.000]  Значит я буду называть второе и правильное обозначение атаков с крышкой.
[02:13.000 --> 02:15.000]  В точке игрока.
[02:15.000 --> 02:17.000]  Это есть интеграл.
[02:17.000 --> 02:20.000]  Ох.
[02:20.000 --> 02:22.000]  Ф от Х.
[02:22.000 --> 02:25.000]  Диапазон.
[02:25.000 --> 02:27.000]  А если тогда вот ставят...
[02:27.000 --> 02:29.000]  Можете ли один поделить нам корень.
[02:29.000 --> 02:30.000]  Ух ты.
[02:30.000 --> 02:31.000]  Который имеет смысл.
[02:31.000 --> 02:33.000]  Если мы ВЛ2 находимся.
[02:33.000 --> 02:35.000]  В следующий раз туда пойдем.
[02:35.000 --> 02:38.000]  И тогда получается оператор с единичной нормой.
[02:38.000 --> 02:41.000]  Но ВЛ1 в этом смысла никакого нет.
[02:41.000 --> 02:44.000]  Унифицировать обозначение единичественное нужно будет плотно.
[02:44.000 --> 02:46.000]  Значит.
[02:46.000 --> 02:49.000]  Во всех сейчас разговорах.
[02:49.000 --> 02:51.000]  Все происходить будет в ВЛ1.
[02:51.000 --> 02:54.000]  Понятное дело, что если я беру функцию Ф из ВЛ1.
[02:54.000 --> 02:56.000]  То у меня...
[02:56.000 --> 02:58.000]  Равна просто модуль Ф от Х.
[02:58.000 --> 03:00.000]  Так что с интегрированностью проблем нет.
[03:00.000 --> 03:01.000]  Вопрос.
[03:01.000 --> 03:04.000]  Откуда, куда я отображаюсь?
[03:04.000 --> 03:07.000]  Вот есть ВЛ1.
[03:07.000 --> 03:11.000]  Нарисовала второй Ф от ВЛ1.
[03:11.000 --> 03:14.000]  Думать, что я отображаюсь именно ВЛ1.
[03:14.000 --> 03:15.000]  Не надо я сразу.
[03:15.000 --> 03:17.000]  Поэтому нарисовал.
[03:17.000 --> 03:18.000]  Первая часть.
[03:18.000 --> 03:20.000]  Ну вот пожалуй.
[03:20.000 --> 03:24.000]  Специально сейчас буду заглядывать в свои эти разбиения.
[03:24.000 --> 03:25.000]  Первая часть.
[03:25.000 --> 03:26.000]  Значит.
[03:26.000 --> 03:27.000]  Утверждение 1.
[03:27.000 --> 03:31.000]  В дальнейшем я буду просто вот эти сквадратные скобки и фигурки писать.
[03:31.000 --> 03:33.000]  И вы будете понимать, что это утверждение.
[03:33.000 --> 03:35.000]  По утверждению больше писать не нужно.
[03:35.000 --> 03:37.000]  Ф действует.
[03:37.000 --> 03:38.000]  Из.
[03:38.000 --> 03:39.000]  ВЛ1.
[03:39.000 --> 03:40.000]  В.
[03:40.000 --> 03:42.000]  Пространство ограниченной функции.
[03:50.000 --> 03:52.000]  Ограниченная функция.
[03:52.000 --> 03:54.000]  С метрикой нормы Ф.
[03:54.000 --> 03:56.000]  Равняется с Упремом модуля.
