[00:00.000 --> 00:07.000]  Давайте продолжим наше занятие.
[00:07.000 --> 00:11.000]  У меня по крайней мере намерение очень простое.
[00:11.000 --> 00:13.000]  Доказать побольше теорем.
[00:13.000 --> 00:16.000]  Мы создали словарный запас общий для нас.
[00:16.000 --> 00:24.000]  На котором теперь надеемся можем кладать какие-то осмысленные предложения.
[00:24.000 --> 00:34.000]  На чем по вашим записям, которые вы не ведете, мы остановимся?
[00:34.000 --> 00:36.000]  Да, все.
[00:36.000 --> 00:38.000]  И настала пора доказать теорем.
[00:38.000 --> 00:40.000]  Поехали.
[00:40.000 --> 00:43.000]  Теорема 1-1.
[00:43.000 --> 00:48.000]  Как всегда, нумерация будет двойной.
[00:48.000 --> 00:51.000]  Первый параграф метрические и топологические пространства.
[00:51.000 --> 00:53.000]  И первая теорема в этом параграфе.
[00:53.000 --> 00:57.000]  Есть х-ро метрическое пространство.
[00:57.000 --> 01:03.000]  Подверждение.
[01:03.000 --> 01:08.000]  Сейчас я посмотрю свои обозначения, чтобы не продавать потом.
[01:08.000 --> 01:15.000]  Я не ж и ф, я имею в виду немножко другое.
[01:16.000 --> 01:20.000]  Так.
[01:20.000 --> 01:26.000]  Ну хорошо.
[01:26.000 --> 01:31.000]  Сразу поясняющие слова.
[01:31.000 --> 01:44.000]  Двойственность открытых и замкнутых нужд.
[01:44.000 --> 01:46.000]  Вы как понимаете слово двойственность?
[01:46.000 --> 01:48.000]  Ну вот двойственный характер, это я сказать делаю не очень.
[01:48.000 --> 01:50.000]  Мне говорит одно, да не у другого.
[01:50.000 --> 01:54.000]  А двойственность еще имеет такое значение, это совершенно обязательное.
[01:54.000 --> 01:58.000]  Парность.
[01:58.000 --> 02:05.000]  Вот здесь речь идет о том, что вот эти и эти множества как-то сопряжены попарно.
[02:05.000 --> 02:12.000]  И следствием, очень важным практически, это влияние того, что сформулировано определение или утверждение на языке открытых множеств.
[02:12.000 --> 02:17.000]  Может быть легко и быстро переделана формулировка для замкнутых.
[02:17.000 --> 02:21.000]  Для рема.
[02:21.000 --> 02:29.000]  Множество ж в икс является открытым.
[02:29.000 --> 02:35.000]  Когда только тогда, когда его дополнение, я буду стандартно использовать все время вот это обозначение.
[02:35.000 --> 02:42.000]  Барбакистское в общем-то.
[02:42.000 --> 02:49.000]  Просто обозначение является множество замкнутым.
[02:49.000 --> 02:56.000]  Я сделаю одну вот такую стрелочку, а вот такую вам предоставлю в качестве упражнения.
[02:56.000 --> 02:58.000]  Договорились?
[02:58.000 --> 03:02.000]  Чтобы пугающего ничего не было, чтобы вы понимали.
[03:02.000 --> 03:03.000]  Ну что?
[03:03.000 --> 03:05.000]  Темы располагаем.
[03:05.000 --> 03:12.000]  Вот на данный момент мы с вами располагаем всего одним способом доказательства того, что какое-то множество является открытым.
[03:12.000 --> 03:20.000]  Мы вели понятие открытого множества как такого, который все точки внутренние, то есть входят в него, в это множество вместе с некоторым шариком.
[03:20.000 --> 03:21.000]  Правда?
[03:21.000 --> 03:26.000]  Потом у нас следующий термин даст нам еще один способ доказательства открытого множества.
[03:26.000 --> 03:29.000]  Доказательство того, что данное множество является открытым.
[03:29.000 --> 03:33.000]  Это представьте в виде объединения какого-то семейства открытых множества.
